Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/22, 00:38:47, -39.779999, 155.976288, 17.45,  0.00, 180, 0, 56.92, 
2013/11/22, 00:45:03, -39.780807, 155.975662, -30.06,  0.00, 336, 0, 104.56, 
2013/11/22, 00:51:17, -39.781651, 155.975739, -9.06,  0.00, 252, 0, 94.08, 
2013/11/22, 00:57:32, -39.782570, 155.975815, 5.92,  0.00, 131, 0, 102.39, 
2013/11/22, 01:03:46, -39.783672, 155.975769, -1.85,  828.00, 232, 0, 122.60, 
2013/11/22, 01:09:59, -39.784740, 155.975967, 3.88,  8964.00, 65, 0, 119.96, 
2013/11/22, 01:16:32, -39.785782, 155.976151, 3.68,  2088.00, 233, 0, 116.93, 
2013/11/22, 01:22:45, -39.786644, 155.976135, 8.07,  0.00, 108, 0, 95.86, 
2013/11/22, 01:28:56, -39.787216, 155.975861, 5.97,  3528.00, 73, 0, 67.78, 
2013/11/22, 01:35:07, -39.787838, 155.975632, 5.46,  2052.00, 302, 0, 71.88, 
2013/11/22, 01:41:21, -39.788609, 155.975647, 5.75,  468.00, 194, 0, 85.74, 
2013/11/22, 01:47:35, -39.789421, 155.975708, 4.82,  3672.00, 200, 0, 90.44, 
2013/11/22, 01:53:51, -39.790249, 155.975555, 32.47,  432.00, 122, 0, 92.99, 
2013/11/22, 02:00:08, -39.791172, 155.975708, -10.47,  1080.00, 302, 0, 103.46, 
2013/11/22, 02:06:26, -39.791740, 155.975388, 71.48,  0.00, 101, 0, 68.82, 
2013/11/22, 02:12:43, -39.792538, 155.975235, 10.27,  2376.00, 201, 0, 89.69, 
2013/11/22, 02:19:01, -39.793186, 155.974960, 8.66,  0.00, 133, 0, 75.79, 
2013/11/22, 02:25:19, -39.793880, 155.974777, -35.88,  0.00, 121, 0, 78.74, 
2013/11/22, 02:31:37, -39.794601, 155.974701, 31.72,  0.00, 45, 0, 80.43, 
2013/11/22, 02:37:58, -39.795238, 155.974396, 31.53,  0.00, 73, 0, 75.47, 
2013/11/22, 02:44:13, -39.795719, 155.974258, 50.79,  900.00, 325, 0, 54.77, 
2013/11/22, 02:50:29, -39.796093, 155.974792, 313.51,  0.00, 224, 0, 61.73, 
2013/11/22, 02:56:45, -39.797195, 155.974304, 46.19,  0.00, 190, 0, 129.44, 
2013/11/22, 03:03:01, -39.797951, 155.974319, 40.87,  0.00, 73, 0, 84.07, 
2013/11/22, 03:09:17, -39.798775, 155.974289, 16.52,  0.00, 116, 0, 91.66, 
2013/11/22, 03:15:32, -39.799507, 155.974167, -14.59,  0.00, 177, 0, 82.06, 
2013/11/22, 03:21:47, -39.800098, 155.974258, 10.41,  0.00, 136, 0, 66.17, 
2013/11/22, 03:28:03, -39.800831, 155.974380, 16.93,  0.00, 12, 0, 82.17, 
2013/11/22, 03:34:20, -39.801586, 155.974350, 4.34,  3816.00, 217, 0, 83.99, 
2013/11/22, 03:40:38, -39.802250, 155.974442, 6.18,  0.00, 173, 0, 74.25, 
2013/11/22, 03:46:56, -39.802959, 155.974442, 1.12,  2484.00, 169, 0, 78.84, 
2013/11/22, 03:53:32, -39.803738, 155.974731, 10.20,  1728.00, 139, 0, 90.07, 
2013/11/22, 03:59:50, -39.804508, 155.974747, 11.37,  0.00, 222, 0, 85.63, 
2013/11/22, 04:06:34, -39.805397, 155.974716, 6.19,  1620.00, 195, 0, 98.89, 
2013/11/22, 04:12:48, -39.806023, 155.974457, 11.02,  864.00, 151, 0, 73.04, 
2013/11/22, 04:19:02, -39.806229, 155.974045, -28.69,  324.00, 160, 0, 41.99, 
2013/11/22, 04:25:18, -39.806828, 155.973572, -14.78,  0.00, 353, 0, 77.90, 
2013/11/22, 04:31:35, -39.807228, 155.973007, -0.82,  0.00, 330, 0, 65.63, 
2013/11/22, 04:37:52, -39.807617, 155.972321, 12.17,  0.00, 307, 0, 72.83, 
2013/11/22, 04:44:09, -39.807880, 155.972076, -8.70,  0.00, 64, 0, 35.96, 
2013/11/22, 04:50:26, -39.808338, 155.971313, 30.90,  0.00, 250, 0, 82.71, 
2013/11/22, 04:56:46, -39.808674, 155.970886, -5.69,  1008.00, 266, 0, 52.21, 
2013/11/22, 05:02:58, -39.809216, 155.970657, 2.77,  3312.00, 240, 0, 63.36, 
2013/11/22, 05:09:09, -39.809624, 155.970261, -0.95,  0.00, 95, 0, 56.59, 
2013/11/22, 05:15:21, -39.809982, 155.969925, -2.37,  0.00, 267, 0, 49.08, 
2013/11/22, 05:21:34, -39.810387, 155.969589, 0.95,  0.00, 284, 0, 53.40, 
2013/11/22, 05:27:50, -39.810753, 155.968994, 8.21,  1404.00, 132, 0, 65.11, 
2013/11/22, 05:34:27, -39.811241, 155.968781, 10.85,  1548.00, 252, 0, 57.23, 1
2013/11/22, 05:41:01, -39.797218, 155.965683, 10.86,  41112.00, 321, 0, 1581.58, 1
2013/11/22, 05:48:32, -39.787716, 155.982559, 1.06,  40752.00, 41, 0, 1787.54, 
2013/11/22, 05:57:24, -39.778896, 155.988953, 1.94,  0.00, 0, 0, 1122.66, 
2013/11/22, 06:03:37, -39.780319, 155.987793, -1.58,  0.00, 0, 0, 186.72, 
2013/11/22, 06:09:50, -39.781097, 155.987106, -4.66,  0.00, 0, 0, 104.55, 
2013/11/22, 06:16:03, -39.781837, 155.986526, -0.18,  1152.00, 16, 0, 96.06, 
2013/11/22, 06:22:15, -39.782486, 155.985779, 8.82,  1224.00, 13, 0, 96.35, 
2013/11/22, 06:28:26, -39.783035, 155.985260, -16.55,  0.00, 334, 0, 75.45, 
2013/11/22, 06:34:35, -39.783691, 155.996506, 0.57,  26064.00, 125, 0, 963.73, 1
2013/11/22, 06:40:45, -39.783089, 155.969482, 14.04,  46368.00, 317, 0, 2310.17, 
2013/11/22, 06:46:54, -39.773239, 155.926636, 1.79,  42372.00, 1, 0, 3821.77, 1
2013/11/22, 06:53:04, -39.754684, 155.892502, -0.20,  39132.00, 5, 0, 3573.39, 1
2013/11/22, 06:59:14, -39.782173, 155.888519, 12.33,  53100.00, 289, 0, 3075.54, 1
2013/11/22, 07:05:24, -39.771141, 155.835770, 38.79,  74376.00, 235, 0, 4671.76, 1
2013/11/22, 07:11:34, -39.778915, 155.815933, -1.94,  55944.00, 166, 0, 1902.94, 1
2013/11/22, 07:17:45, -39.820747, 155.836929, 7.36,  60336.00, 149, 0, 4985.36, 
2013/11/22, 07:23:57, -39.854881, 155.854538, -5.30,  0.00, 159, 0, 4082.47, 
2013/11/22, 07:30:08, -39.870571, 155.867584, 3.92,  45288.00, 135, 0, 2069.70, 
2013/11/22, 07:36:22, -39.881783, 155.869690, 2.28,  53856.00, 159, 0, 1259.60, 
2013/11/22, 07:42:35, -39.918133, 155.894058, 5.89,  31860.00, 100, 0, 4545.14, 1
2013/11/22, 07:48:48, -39.959305, 155.925400, 2.39,  77868.00, 179, 0, 5300.88, 
2013/11/22, 07:55:00, -39.986378, 155.957870, 13.11,  47736.00, 161, 0, 4088.78, 
2013/11/22, 08:01:59, -39.996216, 155.963196, 2.96,  1620.00, 317, 0, 1184.30, 
2013/11/22, 08:08:34, -40.003052, 155.969833, 20.65,  0.00, 203, 0, 947.32, 
2013/11/22, 08:14:46, -40.002548, 155.969971, 7.26,  42192.00, 172, 0, 57.26, 
2013/11/22, 08:20:57, -40.027691, 155.990540, 5.94,  65592.00, 231, 0, 3299.20, 1
2013/11/22, 08:27:08, -40.015659, 155.962418, 9.64,  40752.00, 113, 0, 2743.07, 1
2013/11/22, 08:33:19, -40.003357, 155.956894, 14.49,  11196.00, 65, 0, 1446.56, 
2013/11/22, 08:39:30, -39.997009, 155.951233, 4.21,  25056.00, 74, 0, 854.85, 
2013/11/22, 08:45:41, -39.980400, 155.940491, 7.40,  46008.00, 350, 0, 2061.14, 1
2013/11/22, 08:51:53, -39.979256, 155.899994, 2.58,  43956.00, 314, 0, 3452.91, 1
2013/11/22, 08:58:05, -39.952118, 155.871460, 17.63,  40968.00, 342, 0, 3875.49, 
2013/11/22, 09:04:16, -39.929466, 155.843658, 4.55,  38052.00, 331, 0, 3458.66, 
2013/11/22, 09:10:28, -39.908016, 155.816055, -0.57,  72540.00, 273, 0, 3351.16, 1
2013/11/22, 09:16:40, -39.909298, 155.815353, 6.21,  1404.00, 132, 0, 154.62, 
2013/11/22, 09:22:53, -39.911110, 155.814438, -2.73,  4392.00, 184, 0, 216.07, 
2013/11/22, 09:29:07, -39.911346, 155.814377, 3.30,  21168.00, 35, 0, 26.75, 
2013/11/22, 09:35:21, -39.911461, 155.814545, 4.54,  0.00, 290, 0, 19.21, 
2013/11/22, 09:41:34, -39.912483, 155.814041, -4.14,  2628.00, 136, 0, 121.50, 
2013/11/22, 09:47:47, -39.907593, 155.805298, 1.44,  78552.00, 195, 0, 922.90, 1
2013/11/22, 09:53:59, -39.917553, 155.807144, -13.11,  3780.00, 190, 0, 1118.64, 
2013/11/22, 10:00:12, -39.924019, 155.813080, -0.25,  30132.00, 350, 0, 879.32, 1
2013/11/22, 10:06:25, -39.921944, 155.807251, 0.43,  56988.00, 323, 0, 548.01, 
2013/11/22, 10:12:39, -39.922272, 155.805771, 5.06,  0.00, 241, 0, 131.37, 
2013/11/22, 10:18:52, -39.922798, 155.804352, 5.93,  1908.00, 358, 0, 134.40, 
2013/11/22, 10:25:06, -39.924065, 155.803864, 2.83,  0.00, 192, 0, 146.90, 
2013/11/22, 10:31:21, -39.925858, 155.803665, 1.09,  0.00, 153, 0, 200.09, 
2013/11/22, 10:37:37, -39.926506, 155.802612, 0.93,  3096.00, 199, 0, 115.13, 
2013/11/22, 10:43:53, -39.927849, 155.802475, 5.89,  0.00, 265, 0, 149.79, 
2013/11/22, 10:50:08, -39.927868, 155.801926, 3.34,  0.00, 99, 0, 46.86, 
2013/11/22, 10:56:24, -39.928635, 155.801620, 0.90,  0.00, 154, 0, 89.19, 
2013/11/22, 11:02:39, -39.929451, 155.801193, 6.85,  0.00, 112, 0, 97.77, 
2013/11/22, 11:09:26, -39.930218, 155.800934, 5.84,  360.00, 299, 0, 88.10, 
2013/11/22, 11:15:41, -39.931126, 155.801147, 20.79,  5508.00, 108, 0, 102.59, 
2013/11/22, 11:21:55, -39.931374, 155.800659, 5.90,  0.00, 202, 0, 49.92, 
2013/11/22, 11:28:08, -39.931786, 155.800812, 4.02,  3096.00, 24, 0, 47.63, 
2013/11/22, 11:34:24, -39.932629, 155.800278, 6.47,  0.00, 196, 0, 104.21, 1
2013/11/22, 11:40:38, -39.933880, 155.799179, -1.47,  0.00, 187, 0, 167.72, 
2013/11/22, 11:46:53, -39.937168, 155.795410, 2.72,  0.00, 185, 0, 486.76, 
2013/11/22, 11:53:11, -39.937912, 155.794952, 0.72,  0.00, 259, 0, 91.48, 
2013/11/22, 11:59:30, -39.947800, 155.803360, 6.25,  17712.00, 36, 0, 1312.51, 
2013/11/22, 12:06:22, -39.955109, 155.809723, 0.30,  1476.00, 16, 0, 977.09, 
2013/11/22, 12:12:37, -39.955742, 155.809784, 3.54,  3636.00, 331, 0, 70.58, 
2013/11/22, 12:18:53, -39.956264, 155.809784, 10.50,  0.00, 347, 0, 58.04, 
2013/11/22, 12:25:09, -39.956760, 155.810211, -1.35,  0.00, 134, 0, 66.08, 
2013/11/22, 12:31:25, -39.957390, 155.810242, -12.02,  0.00, 329, 0, 70.10, 
2013/11/22, 12:37:48, -39.957943, 155.810638, -146.15,  7200.00, 213, 0, 70.15, 
2013/11/22, 12:44:03, -39.957760, 155.810150, 8.39,  0.00, 112, 0, 46.30, 
2013/11/22, 12:50:18, -39.957996, 155.810455, 13.73,  0.00, 255, 0, 36.94, 
2013/11/22, 12:56:34, -39.958332, 155.810440, 41.40,  0.00, 304, 0, 37.38, 
2013/11/22, 13:02:50, -39.961498, 155.812225, 14.78,  46260.00, 132, 0, 383.51, 
2013/11/22, 13:09:06, -39.963081, 155.806900, 66.47,  0.00, 167, 0, 486.78, 
2013/11/22, 13:15:22, -39.981800, 155.819138, 9.81,  64836.00, 286, 0, 2328.09, 1
2013/11/22, 13:21:38, -39.987778, 155.786880, 19.64,  80856.00, 260, 0, 2827.60, 
2013/11/22, 13:27:57, -40.001732, 155.775253, 15.97,  0.00, 217, 0, 1840.80, 1
2013/11/22, 13:34:57, -40.010860, 155.784485, 32.35,  46116.00, 103, 0, 1283.93, 
2013/11/22, 13:41:58, -40.030308, 155.822922, 19.74,  40752.00, 75, 0, 3922.96, 
2013/11/22, 13:48:13, -40.054699, 155.857727, -145.52,  24444.00, 141, 0, 4016.75, 1
2013/11/22, 13:54:28, -40.084080, 155.881592, -170.75,  48600.00, 134, 0, 3846.74, 
2013/11/22, 14:00:42, -40.116711, 155.914368, 83.94,  38088.00, 129, 0, 4575.69, 1
2013/11/22, 14:06:56, -40.097122, 155.876297, 65.86,  51876.00, 359, 0, 3902.30, 1
2013/11/22, 14:13:10, -40.073681, 155.868149, 6.82,  65160.00, 251, 0, 2697.12, 1
2013/11/22, 14:19:25, -40.068947, 155.845657, 9.07,  4032.00, 210, 0, 1984.94, 
2013/11/22, 14:25:41, -40.070423, 155.846100, 102.28,  144.00, 69, 0, 168.40, 
2013/11/22, 14:31:58, -40.071770, 155.845734, 79.02,  0.00, 188, 0, 152.98, 
2013/11/22, 14:38:15, -40.073109, 155.845612, 81.65,  0.00, 207, 0, 149.25, 
2013/11/22, 14:44:35, -40.074444, 155.845398, 75.65,  1152.00, 152, 0, 149.56, 1
2013/11/22, 14:50:51, -40.060997, 155.811935, 64.84,  57888.00, 326, 0, 3216.26, 
2013/11/22, 14:57:05, -40.032997, 155.766708, 78.29,  53532.00, 308, 0, 4951.22, 
2013/11/22, 15:03:21, -40.023254, 155.725037, 61.49,  49572.00, 285, 0, 3709.80, 1
2013/11/22, 15:09:35, -40.007000, 155.706696, 59.79,  40212.00, 321, 0, 2388.77, 
2013/11/22, 15:15:50, -39.994419, 155.693939, 46.82,  60912.00, 278, 0, 1771.39, 1
2013/11/22, 15:22:06, -39.980091, 155.662247, 43.19,  45936.00, 219, 0, 3135.04, 
2013/11/22, 15:28:44, -39.956295, 155.610001, 25.35,  0.00, 0, 0, 5179.30, 
2013/11/22, 15:35:28, -39.954914, 155.590820, 14.34,  0.00, 0, 0, 1642.10, 
2013/11/22, 15:43:02, -39.938698, 155.544281, 0.96,  76428.00, 266, 0, 4357.83, 
2013/11/22, 15:52:05, -39.906399, 155.472687, -0.48,  2232.00, 216, 0, 7083.33, 
2013/11/22, 15:58:19, -39.893799, 155.438431, 12.98,  58536.00, 283, 0, 3240.71, 1
2013/11/22, 16:05:22, -39.864548, 155.399139, 27.99,  38304.00, 48, 0, 4671.25, 
2013/11/22, 16:14:54, -39.834957, 155.331772, 22.49,  49212.00, 304, 0, 6625.70, 1
2013/11/22, 16:25:51, -39.866650, 155.305862, 7.55,  77148.00, 130, 0, 4160.71, 1
2013/11/22, 16:38:16, -39.925411, 155.378784, 8.93,  5580.00, 138, 0, 9021.78, 1
2013/11/22, 16:44:30, -39.959072, 155.383118, 5.01,  70884.00, 146, 0, 3761.12, 1
2013/11/22, 16:50:43, -39.986492, 155.421066, 12.06,  42228.00, 119, 0, 4444.44, 
2013/11/22, 16:56:57, -40.007172, 155.441605, 9.13,  59400.00, 145, 0, 2889.44, 
2013/11/22, 17:03:11, -40.028950, 155.470993, 9.05,  54612.00, 343, 0, 3482.42, 
2013/11/22, 17:09:24, -40.023476, 155.473724, 4.96,  30384.00, 137, 0, 651.59, 1
2013/11/22, 17:15:38, -40.059383, 155.484695, 11.11,  55152.00, 140, 0, 4100.45, 
2013/11/22, 17:21:51, -40.105621, 155.508774, 7.75,  54864.00, 164, 0, 5534.53, 1
2013/11/22, 17:28:05, -40.140503, 155.545227, -0.48,  75456.00, 188, 0, 4964.98, 
2013/11/22, 17:34:18, -40.174175, 155.584213, 13.83,  28332.00, 96, 0, 4999.58, 1
2013/11/22, 17:40:32, -40.168217, 155.582672, 2.31,  1296.00, 192, 0, 675.31, 
2013/11/22, 17:46:44, -40.166512, 155.581940, 6.64,  1440.00, 214, 0, 199.53, 1
2013/11/22, 17:52:56, -40.166798, 155.582092, 21.19,  63432.00, 185, 0, 34.32, 
2013/11/22, 17:59:08, -40.194099, 155.578522, 5.25,  77184.00, 263, 0, 3050.85, 1
2013/11/22, 18:05:21, -40.194630, 155.572189, -36.35,  0.00, 191, 0, 541.14, 
2013/11/22, 18:11:33, -40.215797, 155.580414, 18.11,  75420.00, 298, 0, 2455.12, 
2013/11/22, 18:17:46, -40.211960, 155.567947, 19.82,  0.00, 53, 0, 1141.35, 
2013/11/22, 18:23:59, -40.218693, 155.568268, 32.66,  35064.00, 287, 0, 749.17, 
2013/11/22, 18:30:12, -40.222675, 155.588638, 39.32,  10656.00, 359, 0, 1785.28, 
2013/11/22, 18:36:26, -40.213184, 155.573288, 59.94,  0.00, 183, 0, 1677.04, 
2013/11/22, 18:42:39, -40.225315, 155.537979, 29.14,  98064.00, 223, 0, 3287.44, 1
2013/11/22, 18:48:54, -40.248882, 155.564285, 26.38,  39168.00, 341, 0, 3442.86, 1
2013/11/22, 18:55:12, -40.246830, 155.569687, 28.64,  0.00, 280, 0, 512.11, 
2013/11/22, 19:01:25, -40.239887, 155.563599, -26.80,  34668.00, 303, 0, 928.99, 
2013/11/22, 19:07:42, -40.219357, 155.559021, 21.68,  63072.00, 289, 0, 2315.68, 1
2013/11/22, 19:14:00, -40.231518, 155.585037, 78.84,  70848.00, 173, 0, 2589.78, 1
2013/11/22, 19:20:14, -40.274239, 155.579681, 102.38,  17208.00, 193, 0, 4772.05, 
2013/11/22, 19:26:33, -40.315903, 155.577789, -113.55,  55692.00, 155, 0, 4635.60, 
2013/11/22, 19:33:22, -40.328110, 155.585312, 6.41,  3564.00, 215, 0, 1499.73, 
2013/11/22, 19:39:33, -40.329231, 155.583725, 26.00,  3528.00, 173, 0, 183.40, 
2013/11/22, 19:45:44, -40.336857, 155.600983, 4.46,  67176.00, 166, 0, 1690.85, 
2013/11/22, 19:51:55, -40.332443, 155.603500, -2.63,  47052.00, 132, 0, 535.18, 
2013/11/22, 19:58:06, -40.323967, 155.595810, 1.63,  0.00, 182, 0, 1145.96, 
2013/11/22, 20:04:17, -40.330494, 155.578537, 6.13,  32544.00, 289, 0, 1634.24, 1
2013/11/22, 20:10:29, -40.343834, 155.591919, 3.69,  49248.00, 161, 0, 1867.29, 
2013/11/22, 20:16:41, -40.367401, 155.621765, 16.52,  1656.00, 357, 0, 3641.84, 1
2013/11/22, 20:22:53, -40.388798, 155.593216, 0.92,  34956.00, 289, 0, 3392.48, 1
2013/11/22, 20:29:05, -40.405315, 155.605209, 9.96,  51372.00, 122, 0, 2098.71, 
2013/11/22, 20:35:16, -40.446060, 155.633118, 12.56,  83016.00, 166, 0, 5109.56, 
2013/11/22, 20:41:27, -40.485882, 155.664459, 21.60,  78300.00, 196, 0, 5161.08, 1
2013/11/22, 20:47:37, -40.510601, 155.705399, 4.87,  34668.00, 58, 0, 4420.22, 1
2013/11/22, 20:53:48, -40.542133, 155.731293, 0.69,  81144.00, 183, 0, 4133.19, 
2013/11/22, 20:59:59, -40.556801, 155.747543, -5.04,  56628.00, 147, 0, 2131.96, 
2013/11/22, 21:06:09, -40.588863, 155.769974, -8.36,  43956.00, 95, 0, 4037.26, 
2013/11/22, 21:12:23, -40.600838, 155.790359, -2.37,  5040.00, 231, 0, 2176.12, 1
2013/11/22, 21:18:37, -40.601780, 155.789078, -6.33,  540.00, 318, 0, 150.56, 
2013/11/22, 21:24:52, -40.602665, 155.787521, -1.71,  0.00, 157, 0, 164.20, 
2013/11/22, 21:31:04, -40.603710, 155.786316, 1.42,  0.00, 161, 0, 154.44, 
2013/11/22, 21:37:19, -40.604877, 155.784836, -2.92,  0.00, 171, 0, 180.14, 
2013/11/22, 21:43:34, -40.606174, 155.783646, 5.81,  0.00, 164, 0, 175.76, 
2013/11/22, 21:49:46, -40.607391, 155.782074, 0.70,  0.00, 196, 0, 189.54, 
2013/11/22, 21:55:59, -40.608685, 155.780670, 3.67,  0.00, 330, 0, 186.42, 
2013/11/22, 22:02:35, -40.609924, 155.778976, 0.58,  3096.00, 241, 0, 198.57, 
2013/11/22, 22:08:46, -40.611141, 155.777542, -5.33,  2844.00, 44, 0, 181.56, 
2013/11/22, 22:14:57, -40.612358, 155.776169, -15.87,  3996.00, 225, 0, 178.17, 
2013/11/22, 22:21:10, -40.613472, 155.774582, 2.51,  1332.00, 218, 0, 182.45, 
2013/11/22, 22:27:24, -40.614723, 155.773224, -4.69,  3852.00, 218, 0, 180.25, 
2013/11/22, 22:33:40, -40.615967, 155.771576, 3.76,  3780.00, 228, 0, 196.17, 
2013/11/22, 22:39:53, -40.617252, 155.770157, 0.18,  684.00, 331, 0, 186.44, 
2013/11/22, 22:46:07, -40.618603, 155.768814, 4.89,  1548.00, 117, 0, 188.19, 
2013/11/22, 22:52:22, -40.619911, 155.767502, 3.11,  0.00, 160, 0, 182.80, 
2013/11/22, 22:58:36, -40.621250, 155.766113, 3.96,  3312.00, 230, 0, 189.50, 
2013/11/22, 23:04:51, -40.622520, 155.764862, -9.78,  0.00, 57, 0, 176.32, 
2013/11/22, 23:11:06, -40.623814, 155.763672, 90.95,  5940.00, 230, 0, 175.47, 
2013/11/22, 23:17:20, -40.624989, 155.762619, 9.48,  540.00, 254, 0, 158.01, 
2013/11/22, 23:23:33, -40.626289, 155.761490, -6.33,  0.00, 130, 0, 173.13, 
2013/11/22, 23:29:47, -40.627625, 155.760406, 62.33,  0.00, 130, 0, 174.46, 
2013/11/22, 23:36:01, -40.628944, 155.759277, 41.41,  4392.00, 203, 0, 174.90, 
2013/11/22, 23:42:14, -40.630302, 155.758209, -23.57,  4140.00, 235, 0, 175.85, 
2013/11/22, 23:48:28, -40.631699, 155.757248, -2.57,  3528.00, 220, 0, 175.23, 
2013/11/22, 23:54:42, -40.633095, 155.756195, 2.61,  3312.00, 202, 0, 178.86, 
2013/11/23, 00:00:54, -40.634480, 155.755066, 13.69,  2304.00, 183, 0, 181.09, 
2013/11/23, 00:07:05, -40.635876, 155.754059, 0.47,  1800.00, 161, 0, 176.96, 
2013/11/23, 00:13:17, -40.637150, 155.753098, 6.47,  576.00, 142, 0, 163.23, 
2013/11/23, 00:19:32, -40.638538, 155.751999, -2.98,  6264.00, 213, 0, 180.05, 
2013/11/23, 00:25:47, -40.639881, 155.751038, 5.13,  0.00, 124, 0, 169.93, 
2013/11/23, 00:32:02, -40.641174, 155.750076, 15.01,  3096.00, 192, 0, 165.11, 
2013/11/23, 00:38:17, -40.642639, 155.748718, -8.78,  1836.00, 210, 0, 199.16, 
2013/11/23, 00:44:32, -40.643936, 155.747620, 13.08,  2844.00, 236, 0, 171.41, 
2013/11/23, 00:50:46, -40.645557, 155.746872, 7.18,  0.00, 324, 0, 190.98, 
2013/11/23, 00:57:00, -40.647217, 155.746017, -1.79,  8424.00, 35, 0, 198.18, 
2013/11/23, 01:03:16, -40.648720, 155.745300, 3.43,  0.00, 265, 0, 177.74, 
2013/11/23, 01:09:32, -40.650375, 155.744263, -3.48,  0.00, 192, 0, 203.76, 
2013/11/23, 01:15:48, -40.651939, 155.743408, 3.55,  0.00, 27, 0, 188.27, 
2013/11/23, 01:22:25, -40.652866, 155.743835, -3.19,  2916.00, 148, 0, 109.19, 
2013/11/23, 01:29:04, -40.655121, 155.741714, 4.90,  720.00, 174, 0, 308.04, 
2013/11/23, 01:35:30, -40.656723, 155.740845, 8.06,  2664.00, 218, 0, 192.63, 
2013/11/23, 01:41:42, -40.658264, 155.739670, 5.41,  1512.00, 225, 0, 197.95, 
2013/11/23, 01:47:53, -40.659946, 155.738739, -6.53,  1728.00, 144, 0, 202.85, 
2013/11/23, 01:54:07, -40.661877, 155.737793, 7.86,  5688.00, 206, 0, 229.07, 1
2013/11/23, 02:00:21, -40.663895, 155.737091, 20.46,  3168.00, 230, 0, 232.07, 
2013/11/23, 02:06:34, -40.697208, 155.752182, 12.57,  80100.00, 159, 0, 3916.73, 1
2013/11/23, 02:12:45, -40.722717, 155.792007, 0.35,  43308.00, 111, 0, 4394.71, 
2013/11/23, 02:18:55, -40.744064, 155.835037, 3.78,  37008.00, 59, 0, 4333.54, 
2013/11/23, 02:25:05, -40.759399, 155.870377, 4.59,  54288.00, 143, 0, 3430.65, 
2013/11/23, 02:31:15, -40.781082, 155.909180, -2.12,  57564.00, 159, 0, 4060.88, 1
2013/11/23, 02:37:29, -40.782684, 155.908020, 10.13,  0.00, 132, 0, 203.15, 
2013/11/23, 02:44:02, -40.784176, 155.905212, 1.28,  2844.00, 209, 0, 288.82, 
2013/11/23, 02:50:12, -40.785931, 155.902817, 9.87,  2700.00, 335, 0, 280.61, 
2013/11/23, 02:56:24, -40.787296, 155.900940, 5.40,  2952.00, 353, 0, 219.11, 
2013/11/23, 03:02:38, -40.789036, 155.898819, 3.60,  828.00, 212, 0, 263.29, 
2013/11/23, 03:08:52, -40.790607, 155.896729, 2.13,  3528.00, 218, 0, 247.94, 
2013/11/23, 03:15:06, -40.792210, 155.894836, 16.91,  2304.00, 68, 0, 239.10, 
2013/11/23, 03:21:22, -40.793888, 155.892792, -0.40,  6264.00, 201, 0, 253.81, 
2013/11/23, 03:27:38, -40.795406, 155.890762, 5.77,  828.00, 289, 0, 240.20, 
2013/11/23, 03:33:55, -40.796997, 155.888855, 3.29,  2340.00, 215, 0, 238.89, 
2013/11/23, 03:40:08, -40.801880, 155.893723, 4.69,  5436.00, 185, 0, 680.23, 
2013/11/23, 03:46:20, -40.803398, 155.891861, -0.19,  2304.00, 315, 0, 230.34, 
2013/11/23, 03:52:31, -40.804737, 155.889893, 15.40,  5076.00, 215, 0, 222.72, 
2013/11/23, 03:58:42, -40.806015, 155.887543, 2.91,  6660.00, 199, 0, 243.55, 
2013/11/23, 04:04:53, -40.807335, 155.885361, 5.30,  4068.00, 241, 0, 235.10, 
2013/11/23, 04:11:04, -40.809063, 155.883194, -0.37,  0.00, 229, 0, 264.92, 
2013/11/23, 04:17:13, -40.809563, 155.881012, -27.97,  1440.00, 258, 0, 191.87, 1
2013/11/23, 04:23:23, -40.825768, 155.895935, 17.66,  31356.00, 87, 0, 2196.34, 1
2013/11/23, 04:29:34, -40.835449, 155.917221, 18.67,  37908.00, 246, 0, 2089.53, 
2013/11/23, 04:35:45, -40.854038, 155.947708, -4.51,  68904.00, 158, 0, 3293.79, 
2013/11/23, 04:41:55, -40.875126, 155.986786, 5.25,  35424.00, 59, 0, 4036.98, 
2013/11/23, 04:48:05, -40.896000, 156.025009, 4.31,  24588.00, 100, 0, 3963.87, 
2013/11/23, 04:54:14, -40.910622, 156.062469, 5.56,  41688.00, 94, 0, 3543.30, 
2013/11/23, 05:00:23, -40.929230, 156.102951, 2.77,  42012.00, 124, 0, 3981.27, 
2013/11/23, 05:06:32, -40.950020, 156.146042, -3.30,  33120.00, 79, 0, 4294.76, 
2013/11/23, 05:12:41, -40.968277, 156.179169, -1.62,  35640.00, 83, 0, 3443.73, 
2013/11/23, 05:18:50, -40.971062, 156.196457, -0.83,  36648.00, 53, 0, 1484.14, 1
2013/11/23, 05:25:00, -40.947803, 156.161987, -1.91,  69984.00, 287, 0, 3881.62, 
2013/11/23, 05:31:11, -40.925125, 156.129822, -3.51,  80172.00, 147, 0, 3695.81, 
2013/11/23, 05:37:20, -40.900681, 156.094528, 0.87,  68832.00, 284, 0, 4022.89, 
2013/11/23, 05:43:30, -40.875965, 156.051468, 6.51,  41868.00, 336, 0, 4544.82, 
2013/11/23, 05:49:40, -40.853180, 156.014557, -1.91,  34200.00, 63, 0, 4006.66, 1
