Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/20, 03:38:54, -38.823563, 138.083298, 14.00,  37188.00, 141, 0, 2595.16, 1
2013/11/20, 03:44:57, -38.839558, 138.076599, 5.89,  37656.00, 133, 0, 1870.83, 
2013/11/20, 03:51:00, -38.863438, 138.052460, 203.34,  34020.00, 191, 0, 3379.39, 1
2013/11/20, 03:57:03, -38.882114, 138.029541, -1.90,  68220.00, 244, 0, 2872.14, 
2013/11/20, 04:03:07, -38.899014, 138.000519, 6.99,  38844.00, 191, 0, 3136.96, 
2013/11/20, 04:09:10, -38.915512, 137.976028, 5.27,  46368.00, 262, 0, 2802.89, 
2013/11/20, 04:15:13, -38.937607, 137.940155, 1.82,  27144.00, 125, 0, 3958.00, 1
2013/11/20, 04:21:16, -38.952240, 137.924973, 6.43,  34020.00, 224, 0, 2090.79, 
2013/11/20, 04:27:19, -38.967365, 137.913620, 8.15,  48420.00, 68, 0, 1947.33, 1
2013/11/20, 04:33:22, -38.976105, 137.883835, 4.09,  15372.00, 197, 0, 2752.19, 
2013/11/20, 04:39:25, -38.981022, 137.865128, 3.60,  21024.00, 203, 0, 1706.98, 
2013/11/20, 04:45:29, -38.990902, 137.844406, -6.19,  48780.00, 222, 0, 2101.13, 
2013/11/20, 04:51:32, -39.000992, 137.801315, 1.18,  66636.00, 295, 0, 3889.25, 
2013/11/20, 04:57:37, -39.001095, 137.800049, -6.34,  4356.00, 68, 0, 110.00, 1
2013/11/20, 05:03:40, -39.007309, 137.793045, 13.10,  49536.00, 71, 0, 918.54, 
2013/11/20, 05:09:42, -39.021820, 137.786865, 17.45,  40536.00, 185, 0, 1699.60, 
2013/11/20, 05:15:44, -39.037258, 137.772842, -29.91,  30060.00, 218, 0, 2100.96, 1
2013/11/20, 05:21:46, -39.050011, 137.748962, 2.85,  41868.00, 232, 0, 2502.81, 
2013/11/20, 05:27:49, -39.060329, 137.716431, -8.08,  44244.00, 84, 0, 3034.24, 
2013/11/20, 05:33:52, -39.070774, 137.682144, 1.05,  43164.00, 263, 0, 3179.85, 
2013/11/20, 05:39:57, -39.080688, 137.657211, -22.13,  49536.00, 241, 0, 2418.16, 1
2013/11/20, 05:46:00, -39.094166, 137.648499, -24.43,  43128.00, 116, 0, 1676.73, 1
2013/11/20, 05:52:03, -39.108456, 137.656525, -3.68,  34020.00, 108, 0, 1733.35, 1
2013/11/20, 05:58:10, -39.126049, 137.650497, -29.61,  49140.00, 246, 0, 2024.20, 
2013/11/20, 06:04:35, -39.135677, 137.651840, -8.14,  26640.00, 119, 0, 1076.83, 
2013/11/20, 06:10:39, -39.150005, 137.643936, -19.80,  57384.00, 319, 0, 1732.89, 1
2013/11/20, 06:16:42, -39.161690, 137.627640, -7.01,  32364.00, 113, 0, 1913.78, 1
2013/11/20, 06:22:47, -39.173473, 137.582809, 13.74,  70056.00, 228, 0, 4080.91, 1
2013/11/20, 06:28:51, -39.191395, 137.572769, 1.67,  40824.00, 87, 0, 2172.61, 1
2013/11/20, 06:34:57, -39.205994, 137.584061, -3.71,  38196.00, 71, 0, 1892.63, 1
2013/11/20, 06:41:21, -39.208439, 137.623306, -13.57,  35316.00, 90, 0, 3392.30, 
2013/11/20, 06:48:04, -39.212379, 137.662964, 3.68,  38556.00, 122, 0, 3444.79, 
2013/11/20, 06:56:21, -39.220287, 137.709106, 0.93,  45756.00, 59, 0, 4071.22, 
2013/11/20, 07:02:25, -39.218983, 137.749466, 10.28,  58212.00, 64, 0, 3479.87, 
2013/11/20, 07:08:29, -39.224998, 137.782562, 8.28,  45360.00, 106, 0, 2928.39, 1
2013/11/20, 07:14:33, -39.241104, 137.766769, -6.69,  39852.00, 226, 0, 2248.91, 1
2013/11/20, 07:20:38, -39.240314, 137.713135, 39.55,  52416.00, 255, 0, 4619.79, 
2013/11/20, 07:26:42, -39.234875, 137.684753, 54.57,  60228.00, 253, 0, 2518.07, 
2013/11/20, 07:32:46, -39.228348, 137.630676, 7.13,  66060.00, 309, 0, 4713.92, 1
2013/11/20, 07:38:50, -39.208782, 137.581696, 10.10,  66672.00, 283, 0, 4747.36, 1
2013/11/20, 07:44:54, -39.211475, 137.551331, -26.82,  62136.00, 60, 0, 2633.25, 
2013/11/20, 07:51:01, -39.218819, 137.497681, 48.97,  73044.00, 261, 0, 4693.60, 1
2013/11/20, 07:57:08, -39.216934, 137.444427, 37.64,  28512.00, 118, 0, 4592.51, 
2013/11/20, 08:03:33, -39.213017, 137.399628, 8.84,  28476.00, 196, 0, 3884.00, 1
2013/11/20, 08:09:38, -39.206009, 137.373901, 68.46,  33876.00, 261, 0, 2349.58, 
2013/11/20, 08:15:43, -39.190304, 137.331284, 75.54,  59004.00, 307, 0, 4066.46, 
2013/11/20, 08:21:48, -39.180626, 137.294067, 47.29,  44100.00, 308, 0, 3383.36, 
2013/11/20, 08:27:53, -39.158497, 137.248764, 40.92,  36828.00, 270, 0, 4615.97, 
2013/11/20, 08:33:58, -39.148670, 137.211502, 48.36,  56664.00, 273, 0, 3393.71, 
2013/11/20, 08:40:09, -39.137077, 137.174881, 84.27,  54936.00, 309, 0, 3411.15, 1
2013/11/20, 08:46:20, -39.106903, 137.181625, 42.90,  39240.00, 81, 0, 3405.26, 1
2013/11/20, 08:52:57, -39.072029, 137.167984, 3.53,  45900.00, 296, 0, 4052.58, 
2013/11/20, 08:59:04, -39.059498, 137.163696, 0.59,  21528.00, 136, 0, 1441.72, 
2013/11/20, 09:05:12, -39.051888, 137.162415, -3.97,  51660.00, 73, 0, 853.39, 
2013/11/20, 09:11:19, -39.052467, 137.160767, -1.08,  0.00, 153, 0, 156.19, 1
2013/11/20, 09:17:26, -39.052059, 137.164703, -2.65,  21996.00, 190, 0, 342.89, 
2013/11/20, 09:23:34, -39.040916, 137.184464, 7.44,  58356.00, 286, 0, 2108.89, 1
2013/11/20, 09:30:00, -39.017189, 137.145981, 50.78,  61308.00, 357, 0, 4243.89, 1
2013/11/20, 09:36:59, -39.001785, 137.102875, -12.19,  22248.00, 163, 0, 4099.47, 
2013/11/20, 09:46:54, -38.995415, 137.078491, -1.82,  0.00, 47, 0, 2223.04, 1
2013/11/20, 09:52:59, -38.995152, 137.079590, -14.02,  0.00, 249, 0, 99.38, 
2013/11/20, 09:59:03, -38.970749, 137.060989, -6.81,  36684.00, 225, 0, 3154.05, 1
2013/11/20, 10:05:29, -38.961048, 137.084503, 63.29,  44712.00, 107, 0, 2301.39, 1
2013/11/20, 10:11:54, -38.959988, 137.124619, 62.58,  60192.00, 67, 0, 3470.55, 1
2013/11/20, 10:20:32, -38.972454, 137.153915, -7.18,  40644.00, 208, 0, 2887.31, 1
2013/11/20, 10:29:39, -38.970795, 137.163239, -5.53,  1836.00, 172, 0, 826.89, 
2013/11/20, 10:35:45, -38.970570, 137.164230, -6.33,  0.00, 342, 0, 89.25, 
2013/11/20, 10:41:50, -38.970699, 137.168564, -9.27,  0.00, 64, 0, 374.95, 
2013/11/20, 10:47:55, -38.970421, 137.169373, -1.12,  2232.00, 76, 0, 76.47, 
2013/11/20, 10:54:01, -38.966316, 137.174545, -4.86,  60048.00, 57, 0, 638.97, 
2013/11/20, 11:00:06, -38.963169, 137.191467, 0.27,  0.00, 33, 0, 1504.30, 
2013/11/20, 11:06:12, -38.962982, 137.191757, 1.33,  0.00, 48, 0, 32.57, 
2013/11/20, 11:12:19, -38.963009, 137.192245, 13.80,  0.00, 42, 0, 42.30, 
2013/11/20, 11:18:30, -38.962894, 137.192383, -3.82,  2448.00, 203, 0, 17.49, 
2013/11/20, 11:25:03, -38.962528, 137.192429, -7.26,  1368.00, 169, 0, 40.89, 
2013/11/20, 11:31:09, -38.962299, 137.192612, -16.55,  1368.00, 45, 0, 29.98, 
2013/11/20, 11:37:15, -38.961742, 137.192535, -4.81,  4644.00, 14, 0, 62.29, 
2013/11/20, 11:43:22, -38.961403, 137.192642, -12.81,  2988.00, 197, 0, 38.81, 
2013/11/20, 11:49:29, -38.960918, 137.192642, 13.71,  1440.00, 328, 0, 53.93, 
2013/11/20, 11:55:40, -38.960506, 137.193176, -1.75,  1332.00, 11, 0, 65.04, 
2013/11/20, 12:01:48, -38.960049, 137.193451, 15.47,  2232.00, 303, 0, 56.10, 
2013/11/20, 12:07:55, -38.959770, 137.192413, 52.18,  2412.00, 120, 0, 94.96, 
2013/11/20, 12:14:06, -38.959381, 137.191910, 2.10,  0.00, 17, 0, 61.34, 
2013/11/20, 12:20:13, -38.958874, 137.191727, 7.52,  0.00, 26, 0, 58.55, 
2013/11/20, 12:26:30, -38.958473, 137.191940, 0.62,  1404.00, 56, 0, 48.24, 
2013/11/20, 12:32:40, -38.957985, 137.192352, 11.53,  0.00, 329, 0, 64.91, 
2013/11/20, 12:38:48, -38.960888, 137.192963, 1.33,  0.00, 16, 0, 327.09, 
2013/11/20, 12:44:56, -38.960255, 137.193161, 1.38,  1440.00, 306, 0, 72.44, 
2013/11/20, 12:51:06, -38.960220, 137.193176, 17.79,  684.00, 77, 0, 4.10, 
2013/11/20, 12:57:18, -38.959949, 137.193512, 23.29,  1440.00, 99, 0, 41.86, 
2013/11/20, 13:03:31, -38.959740, 137.193878, 1.02,  2736.00, 69, 0, 39.26, 
2013/11/20, 13:09:43, -38.959572, 137.194260, 1.75,  9288.00, 192, 0, 37.95, 
2013/11/20, 13:15:57, -38.958916, 137.194962, -4.18,  648.00, 159, 0, 94.89, 
2013/11/20, 13:22:06, -38.958447, 137.195389, 5.51,  0.00, 237, 0, 63.90, 
2013/11/20, 13:28:18, -38.957909, 137.195908, 12.64,  2412.00, 10, 0, 74.78, 
2013/11/20, 13:34:25, -38.957111, 137.196716, 11.54,  62892.00, 276, 0, 112.94, 1
2013/11/20, 13:41:02, -38.973053, 137.183426, 13.26,  2160.00, 356, 0, 2112.49, 
2013/11/20, 13:47:07, -38.972778, 137.183853, 9.45,  2196.00, 280, 0, 47.93, 
2013/11/20, 13:53:12, -38.972569, 137.184219, -1.62,  3060.00, 15, 0, 39.26, 
2013/11/20, 13:59:18, -38.956707, 137.203003, -1.37,  51876.00, 97, 0, 2397.57, 
2013/11/20, 14:05:21, -38.951180, 137.242889, 1.52,  54108.00, 24, 0, 3503.31, 
2013/11/20, 14:11:26, -38.948093, 137.264542, -5.27,  0.00, 299, 0, 1903.67, 1
2013/11/20, 14:17:32, -38.947247, 137.264267, 18.16,  0.00, 343, 0, 97.03, 
2013/11/20, 14:23:38, -38.946815, 137.264389, 25.24,  8676.00, 84, 0, 49.18, 
2013/11/20, 14:29:53, -38.946018, 137.264557, -7.24,  2196.00, 211, 0, 89.81, 
2013/11/20, 14:36:03, -38.945313, 137.264435, -2.83,  1980.00, 331, 0, 79.10, 
2013/11/20, 14:42:14, -38.944580, 137.264481, -4.93,  2628.00, 346, 0, 81.60, 
2013/11/20, 14:48:24, -38.934849, 137.247375, 5.14,  40284.00, 265, 0, 1832.93, 
2013/11/20, 14:54:32, -38.933289, 137.240997, -3.56,  4068.00, 52, 0, 578.30, 1
2013/11/20, 15:00:48, -38.932396, 137.241562, -3.39,  53064.00, 48, 0, 110.67, 
2013/11/20, 15:07:00, -38.931248, 137.241928, 0.61,  0.00, 355, 0, 131.52, 
2013/11/20, 15:13:12, -38.930492, 137.242157, 4.18,  468.00, 85, 0, 86.37, 
2013/11/20, 15:19:29, -38.929821, 137.242279, 13.80,  2664.00, 52, 0, 75.35, 
2013/11/20, 15:25:43, -38.929111, 137.245636, -7.04,  33156.00, 114, 0, 300.92, 
2013/11/20, 15:31:55, -38.929527, 137.248840, -5.12,  0.00, 354, 0, 280.98, 
2013/11/20, 15:38:06, -38.923187, 137.252975, 11.79,  0.00, 102, 0, 790.53, 
2013/11/20, 15:44:16, -38.913147, 137.262924, 1.96,  62064.00, 65, 0, 1409.68, 
2013/11/20, 15:50:48, -38.908169, 137.266266, 108.32,  3384.00, 40, 0, 624.51, 
2013/11/20, 15:57:23, -38.907276, 137.266266, 108.08,  1440.00, 210, 0, 99.30, 
2013/11/20, 16:04:28, -38.902142, 137.273987, -6.90,  53784.00, 276, 0, 878.78, 
2013/11/20, 16:14:29, -38.898048, 137.274689, -12.41,  66636.00, 327, 0, 459.27, 
2013/11/20, 16:20:39, -38.892471, 137.282410, -18.14,  32796.00, 252, 0, 911.62, 1
2013/11/20, 16:26:46, -38.894592, 137.284454, -21.08,  66816.00, 25, 0, 294.81, 
2013/11/20, 16:32:53, -38.897858, 137.264954, -4.13,  47844.00, 230, 0, 1726.19, 
2013/11/20, 16:39:05, -38.914276, 137.235748, 0.73,  39348.00, 87, 0, 3117.60, 1
2013/11/20, 16:45:14, -38.919258, 137.237717, -7.04,  0.00, 39, 0, 579.57, 1
2013/11/20, 16:51:28, -38.915325, 137.237244, -3.44,  35784.00, 222, 0, 439.24, 
2013/11/20, 16:57:36, -38.913345, 137.233597, -2.32,  61560.00, 312, 0, 384.75, 
2013/11/20, 17:03:44, -38.911053, 137.233032, -2.36,  35964.00, 214, 0, 259.50, 
2013/11/20, 17:09:51, -38.910213, 137.232040, -39.67,  11556.00, 179, 0, 126.85, 
2013/11/20, 17:16:04, -38.908195, 137.230911, -17.34,  0.00, 254, 0, 244.73, 
2013/11/20, 17:22:14, -38.906204, 137.226227, -13.64,  0.00, 13, 0, 461.82, 
2013/11/20, 17:28:24, -38.904163, 137.226486, -14.66,  2088.00, 76, 0, 228.05, 
2013/11/20, 17:34:35, -38.902061, 137.224274, -14.20,  5040.00, 68, 0, 302.11, 
2013/11/20, 17:40:45, -38.901176, 137.223465, 1.70,  0.00, 50, 0, 120.77, 
2013/11/20, 17:46:55, -38.899261, 137.220459, -5.73,  1656.00, 344, 0, 336.17, 
2013/11/20, 17:53:08, -38.897503, 137.216980, 1.53,  5400.00, 197, 0, 358.96, 
2013/11/20, 17:59:22, -38.894848, 137.214935, -22.76,  13716.00, 219, 0, 344.21, 1
2013/11/20, 18:06:02, -38.898369, 137.182236, -2.42,  54612.00, 241, 0, 2856.75, 1
2013/11/20, 18:12:09, -38.911575, 137.159210, 4.15,  33480.00, 159, 0, 2475.11, 1
2013/11/20, 18:18:16, -38.922958, 137.143997, 0.10,  44280.00, 79, 0, 1826.02, 1
2013/11/20, 18:24:22, -38.937042, 137.162933, -1.13,  47412.00, 98, 0, 2266.17, 1
2013/11/20, 18:30:28, -38.941372, 137.198944, 0.28,  47124.00, 195, 0, 3151.55, 1
2013/11/20, 18:36:34, -38.955334, 137.179489, 6.67,  69012.00, 279, 0, 2289.28, 
2013/11/20, 18:42:40, -38.973137, 137.161667, 8.77,  36360.00, 211, 0, 2508.60, 1
2013/11/20, 18:48:47, -38.971859, 137.181488, 1.36,  85500.00, 314, 0, 1719.37, 
2013/11/20, 18:54:54, -38.975193, 137.210220, -3.54,  5760.00, 258, 0, 2511.31, 
2013/11/20, 19:01:01, -38.974918, 137.210876, 1.77,  5472.00, 68, 0, 64.43, 
2013/11/20, 19:07:09, -38.974728, 137.211655, -1.78,  0.00, 162, 0, 70.58, 
2013/11/20, 19:13:18, -38.974537, 137.212357, -0.55,  648.00, 90, 0, 64.29, 
2013/11/20, 19:19:28, -38.974049, 137.213226, 3.53,  0.00, 90, 0, 92.67, 
2013/11/20, 19:25:37, -38.971466, 137.218689, -41.10,  66240.00, 36, 0, 552.75, 
2013/11/20, 19:31:44, -38.971146, 137.265182, 15.89,  32904.00, 129, 0, 4019.46, 1
2013/11/20, 19:37:50, -38.980320, 137.296265, 7.74,  36468.00, 156, 0, 2874.07, 
2013/11/20, 19:43:56, -38.990582, 137.320343, 9.77,  53604.00, 91, 0, 2373.42, 
2013/11/20, 19:50:02, -39.001633, 137.351730, 10.26,  38844.00, 125, 0, 2977.81, 
2013/11/20, 19:56:08, -39.013824, 137.382690, 3.16,  50256.00, 116, 0, 2998.96, 
2013/11/20, 20:02:33, -39.023876, 137.395676, 0.76,  39456.00, 205, 0, 1583.65, 1
2013/11/20, 20:08:40, -39.040119, 137.369446, 2.19,  36864.00, 142, 0, 2897.45, 
2013/11/20, 20:14:47, -39.045696, 137.357697, -5.90,  0.00, 299, 0, 1189.17, 
2013/11/20, 20:20:59, -39.044891, 137.358521, 11.27,  540.00, 12, 0, 114.35, 
2013/11/20, 20:27:07, -39.049988, 137.352158, 12.53,  39636.00, 232, 0, 789.40, 
2013/11/20, 20:33:17, -39.062550, 137.327637, 4.83,  39888.00, 271, 0, 2536.54, 
2013/11/20, 20:39:22, -39.076542, 137.294586, -8.50,  41904.00, 249, 0, 3249.90, 1
2013/11/20, 20:45:27, -39.078213, 137.249207, 30.90,  31068.00, 220, 0, 3921.52, 
2013/11/20, 20:51:32, -39.081432, 137.203400, 11.88,  44784.00, 221, 0, 3970.10, 1
2013/11/20, 20:57:37, -39.094353, 137.188553, 20.00,  42156.00, 182, 0, 1925.16, 
2013/11/20, 21:03:42, -39.113678, 137.178375, 7.23,  29808.00, 99, 0, 2321.38, 1
2013/11/20, 21:09:48, -39.124672, 137.201355, 10.65,  45072.00, 192, 0, 2329.08, 1
2013/11/20, 21:15:53, -39.121601, 137.251556, 4.12,  58896.00, 77, 0, 4343.99, 1
2013/11/20, 21:22:07, -39.108120, 137.293854, -83.06,  66384.00, 83, 0, 3945.11, 1
2013/11/20, 21:28:33, -39.119972, 137.319153, -4.94,  28656.00, 203, 0, 2549.68, 1
2013/11/20, 21:34:39, -39.130672, 137.301086, -10.81,  45180.00, 255, 0, 1960.73, 1
2013/11/20, 21:40:44, -39.134960, 137.268448, -8.66,  56232.00, 297, 0, 2855.19, 
2013/11/20, 21:46:51, -39.135696, 137.266113, -1.67,  0.00, 84, 0, 217.39, 1
2013/11/20, 21:53:05, -39.136147, 137.266495, -7.65,  3672.00, 151, 0, 60.00, 
2013/11/20, 21:59:16, -39.136322, 137.267303, 6.24,  3456.00, 290, 0, 72.35, 
2013/11/20, 22:06:03, -39.141975, 137.270325, 0.08,  37512.00, 159, 0, 680.48, 
2013/11/20, 22:12:33, -39.157940, 137.273941, 27.20,  37224.00, 75, 0, 1802.40, 1
2013/11/20, 22:18:38, -39.172661, 137.251694, -102.55,  15516.00, 180, 0, 2521.52, 
2013/11/20, 22:24:43, -39.189915, 137.238327, -8.81,  19224.00, 117, 0, 2237.92, 1
2013/11/20, 22:30:49, -39.190468, 137.238541, -10.38,  0.00, 218, 0, 64.20, 
2013/11/20, 22:37:00, -39.194466, 137.241623, -18.26,  46404.00, 104, 0, 517.86, 
2013/11/20, 22:43:05, -39.206749, 137.250244, 4.37,  19908.00, 222, 0, 1554.76, 
2013/11/20, 22:49:10, -39.216919, 137.260880, 5.51,  51660.00, 75, 0, 1455.51, 
2013/11/20, 22:55:16, -39.219856, 137.268509, -11.88,  0.00, 71, 0, 733.89, 
2013/11/20, 23:01:27, -39.220062, 137.269058, -7.60,  0.00, 76, 0, 52.55, 
2013/11/20, 23:08:01, -39.220585, 137.269470, 39.70,  1620.00, 112, 0, 68.13, 
2013/11/20, 23:14:32, -39.220943, 137.269852, -6.12,  720.00, 267, 0, 51.65, 
2013/11/20, 23:20:46, -39.221390, 137.270172, 2.65,  828.00, 187, 0, 56.84, 
2013/11/20, 23:27:00, -39.221916, 137.270432, 9.53,  0.00, 27, 0, 62.63, 
2013/11/20, 23:33:12, -39.222443, 137.270538, -0.71,  576.00, 18, 0, 59.31, 
2013/11/20, 23:39:24, -39.222969, 137.270844, 16.75,  2484.00, 244, 0, 64.15, 
2013/11/20, 23:45:36, -39.223511, 137.270813, -23.74,  396.00, 11, 0, 60.33, 
2013/11/20, 23:51:47, -39.223915, 137.271103, -26.97,  4932.00, 77, 0, 51.40, 
2013/11/20, 23:57:58, -39.224125, 137.271484, 31.47,  2880.00, 211, 0, 40.28, 
2013/11/21, 00:04:09, -39.224586, 137.271576, -0.52,  1332.00, 238, 0, 51.87, 
2013/11/21, 00:10:20, -39.224922, 137.271927, 39.35,  1080.00, 96, 0, 48.06, 
2013/11/21, 00:16:31, -39.225456, 137.271835, 18.70,  0.00, 47, 0, 59.90, 
2013/11/21, 00:22:42, -39.225998, 137.271820, -2.32,  1080.00, 178, 0, 60.28, 
2013/11/21, 00:28:53, -39.226463, 137.271835, -19.45,  1872.00, 205, 0, 51.72, 
2013/11/21, 00:35:04, -39.227020, 137.271973, -8.17,  5112.00, 210, 0, 63.07, 
2013/11/21, 00:41:17, -39.227589, 137.271820, -48.23,  0.00, 120, 0, 64.63, 1
2013/11/21, 00:47:29, -39.227535, 137.273010, 1.67,  0.00, 116, 0, 102.68, 
2013/11/21, 00:53:40, -39.227543, 137.274002, 18.41,  0.00, 38, 0, 85.45, 
2013/11/21, 00:59:47, -39.225899, 137.297241, 25.79,  32580.00, 219, 0, 2010.07, 
2013/11/21, 01:05:52, -39.231998, 137.326019, 13.09,  66888.00, 89, 0, 2569.87, 1
2013/11/21, 01:12:19, -39.242691, 137.351334, 6.48,  40500.00, 89, 0, 2483.37, 
2013/11/21, 01:18:46, -39.247623, 137.377090, 24.76,  12564.00, 152, 0, 2284.76, 
2013/11/21, 01:25:36, -39.256649, 137.399658, 1.32,  38160.00, 250, 0, 2187.12, 1
2013/11/21, 01:35:05, -39.271614, 137.421844, 5.65,  32220.00, 156, 0, 2533.21, 1
2013/11/21, 01:41:10, -39.275906, 137.446518, 1.00,  38520.00, 98, 0, 2176.88, 1
2013/11/21, 01:47:16, -39.273476, 137.460892, -2.12,  0.00, 348, 0, 1266.45, 
2013/11/21, 01:53:24, -39.272949, 137.461105, -0.87,  1260.00, 317, 0, 61.40, 
2013/11/21, 01:59:35, -39.272377, 137.461395, -1.88,  4536.00, 42, 0, 68.33, 
2013/11/21, 02:06:21, -39.271805, 137.461243, -1.07,  1116.00, 199, 0, 64.94, 
2013/11/21, 02:13:42, -39.271240, 137.461563, -7.07,  0.00, 343, 0, 68.60, 
2013/11/21, 02:19:53, -39.269836, 137.479660, 0.81,  60084.00, 91, 0, 1565.65, 1
2013/11/21, 02:26:02, -39.283634, 137.503098, 2.86,  0.00, 0, 0, 2534.57, 
2013/11/21, 02:32:09, -39.294952, 137.521835, 8.73,  41184.00, 104, 0, 2045.49, 1
2013/11/21, 02:38:14, -39.293980, 137.544983, 9.99,  30636.00, 194, 0, 1994.91, 1
2013/11/21, 02:44:20, -39.297485, 137.540497, -6.40,  1296.00, 307, 0, 548.56, 
2013/11/21, 02:50:26, -39.297173, 137.540192, -1.41,  1116.00, 240, 0, 43.50, 
2013/11/21, 02:56:33, -39.305000, 137.544571, 1.71,  41472.00, 76, 0, 948.39, 
2013/11/21, 03:02:38, -39.323990, 137.539917, -4.40,  39996.00, 153, 0, 2149.21, 1
2013/11/21, 03:08:43, -39.345585, 137.518219, -0.79,  73008.00, 278, 0, 3041.12, 1
2013/11/21, 03:14:48, -39.356426, 137.519653, 6.52,  51804.00, 212, 0, 1211.75, 
2013/11/21, 03:20:53, -39.373760, 137.508224, 8.84,  51156.00, 254, 0, 2163.43, 1
2013/11/21, 03:26:59, -39.378899, 137.498474, 9.24,  43488.00, 103, 0, 1014.32, 
2013/11/21, 03:33:05, -39.379795, 137.496216, 2.14,  3456.00, 31, 0, 218.15, 
2013/11/21, 03:39:14, -39.379082, 137.496582, 1.06,  0.00, 278, 0, 85.29, 
2013/11/21, 03:45:25, -39.378700, 137.496170, 6.28,  3276.00, 54, 0, 55.30, 
2013/11/21, 03:51:33, -39.383335, 137.487244, -5.25,  37656.00, 195, 0, 924.21, 
2013/11/21, 03:57:38, -39.394558, 137.468674, -5.06,  42552.00, 84, 0, 2025.87, 
2013/11/21, 04:04:03, -39.411308, 137.447662, 2.63,  33120.00, 217, 0, 2593.89, 1
2013/11/21, 04:10:08, -39.421799, 137.424347, 5.25,  24984.00, 212, 0, 2317.80, 
2013/11/21, 04:16:13, -39.433128, 137.387894, 17.40,  50148.00, 257, 0, 3374.88, 
2013/11/21, 04:22:19, -39.442932, 137.360992, -1.28,  42228.00, 92, 0, 2554.56, 1
2013/11/21, 04:28:25, -39.459045, 137.343445, 1.59,  35172.00, 173, 0, 2340.94, 
2013/11/21, 04:34:30, -39.472866, 137.324127, 3.70,  46800.00, 245, 0, 2260.93, 
2013/11/21, 04:40:35, -39.486118, 137.306503, 4.92,  45072.00, 243, 0, 2111.71, 1
2013/11/21, 04:46:41, -39.495605, 137.277771, 8.55,  43524.00, 246, 0, 2681.75, 
2013/11/21, 04:52:46, -39.502602, 137.245010, 0.35,  65880.00, 269, 0, 2916.64, 1
2013/11/21, 04:58:52, -39.499226, 137.209503, -4.43,  52956.00, 276, 0, 3069.53, 
2013/11/21, 05:04:58, -39.505638, 137.173141, 2.17,  33156.00, 214, 0, 3200.21, 1
2013/11/21, 05:11:03, -39.510239, 137.155945, -1.98,  33084.00, 122, 0, 1561.45, 
2013/11/21, 05:17:08, -39.521324, 137.134460, -1.04,  45396.00, 257, 0, 2217.20, 
2013/11/21, 05:23:13, -39.527195, 137.122940, -21.93,  720.00, 307, 0, 1184.26, 
2013/11/21, 05:29:22, -39.527515, 137.121643, -10.07,  2232.00, 217, 0, 116.79, 
2013/11/21, 05:35:30, -39.527824, 137.121140, -3.47,  720.00, 244, 0, 55.15, 
2013/11/21, 05:41:38, -39.528046, 137.120789, 6.47,  1584.00, 354, 0, 38.93, 
2013/11/21, 05:47:45, -39.528259, 137.120331, -2.99,  7884.00, 214, 0, 45.87, 
2013/11/21, 05:53:52, -39.528423, 137.120239, -7.88,  0.00, 137, 0, 19.87, 
2013/11/21, 06:00:00, -39.528580, 137.120102, -6.60,  1800.00, 187, 0, 21.04, 1
2013/11/21, 06:06:07, -39.519299, 137.149353, 1.32,  41184.00, 84, 0, 2712.85, 
2013/11/21, 06:12:17, -39.514442, 137.176956, -2.74,  2304.00, 26, 0, 2428.60, 
2013/11/21, 06:18:22, -39.504021, 137.207504, 5.99,  50472.00, 60, 0, 2865.44, 1
2013/11/21, 06:24:26, -39.477283, 137.241852, 0.97,  63108.00, 23, 0, 4186.54, 1
2013/11/21, 06:30:30, -39.464645, 137.267960, 4.50,  53424.00, 68, 0, 2645.18, 
2013/11/21, 06:36:36, -39.464966, 137.272293, 2.37,  0.00, 37, 0, 373.67, 1
2013/11/21, 06:42:45, -39.464996, 137.272430, -8.01,  6804.00, 43, 0, 12.22, 
2013/11/21, 06:48:53, -39.464909, 137.272827, 59.05,  0.00, 196, 0, 35.43, 
2013/11/21, 06:55:01, -39.454540, 137.250793, -44.10,  35424.00, 193, 0, 2215.32, 
2013/11/21, 07:01:06, -39.441757, 137.213745, -50.47,  93312.00, 316, 0, 3484.23, 
2013/11/21, 07:07:14, -39.417786, 137.168900, 89.13,  51264.00, 250, 0, 4683.97, 1
2013/11/21, 07:13:20, -39.385277, 137.155457, 92.83,  79020.00, 28, 0, 3794.89, 1
2013/11/21, 07:19:32, -39.356483, 137.164658, -9.66,  66780.00, 25, 0, 3297.99, 1
2013/11/21, 07:25:44, -39.332722, 137.219650, -73.30,  61524.00, 78, 0, 5416.92, 1
2013/11/21, 07:32:21, -39.329048, 137.263641, -2.65,  2304.00, 149, 0, 3805.62, 
2013/11/21, 07:38:27, -39.328644, 137.266525, -2.71,  53100.00, 278, 0, 252.09, 
2013/11/21, 07:44:33, -39.328945, 137.266647, -1.60,  40356.00, 264, 0, 35.08, 
2013/11/21, 07:50:37, -39.329712, 137.275162, -4.29,  62172.00, 72, 0, 737.33, 
2013/11/21, 07:56:43, -39.332756, 137.266342, 7.65,  3384.00, 238, 0, 830.68, 1
2013/11/21, 08:02:50, -39.308105, 137.245621, 7.00,  55800.00, 313, 0, 3269.65, 
2013/11/21, 08:08:56, -39.297562, 137.231995, 5.53,  67680.00, 349, 0, 1657.99, 1
