Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/24, 11:08:29, -38.643463, 150.466293, -11.59,  0.00, 256, 0, 163.06, 
2013/11/24, 11:14:44, -38.643539, 150.464417, 4.15,  2628.00, 300, 0, 163.15, 
2013/11/24, 11:20:58, -38.643593, 150.462692, -13.15,  2052.00, 265, 0, 149.93, 
2013/11/24, 11:27:13, -38.643715, 150.460953, 10.34,  4500.00, 212, 0, 151.64, 
2013/11/24, 11:33:28, -38.643795, 150.459213, -27.86,  1836.00, 291, 0, 151.38, 
2013/11/24, 11:39:42, -38.643524, 150.457123, -8.40,  0.00, 342, 0, 184.00, 
2013/11/24, 11:45:55, -38.643448, 150.455399, -5.83,  2160.00, 221, 0, 149.97, 
2013/11/24, 11:52:08, -38.643005, 150.453400, 23.06,  0.00, 22, 0, 180.46, 1
2013/11/24, 11:58:19, -38.633884, 150.451508, 9.65,  71244.00, 112, 0, 1027.44, 1
2013/11/24, 12:05:29, -38.639690, 150.516708, -0.46,  56772.00, 109, 0, 5699.73, 
2013/11/24, 12:13:07, -38.651794, 150.590942, -11.18,  66924.00, 85, 0, 6585.90, 
2013/11/24, 12:19:15, -38.660088, 150.657242, -2.50,  46764.00, 120, 0, 5830.45, 
2013/11/24, 12:25:24, -38.664497, 150.713699, 6.18,  46944.00, 174, 0, 4926.37, 1
2013/11/24, 12:31:35, -38.682156, 150.777344, 19.01,  65592.00, 120, 0, 5863.71, 
2013/11/24, 12:37:45, -38.703239, 150.829651, -10.04,  57384.00, 115, 0, 5109.24, 1
2013/11/24, 12:43:55, -38.714096, 150.898682, 4.58,  88668.00, 84, 0, 6110.23, 1
2013/11/24, 12:50:04, -38.732975, 150.952911, 12.22,  73764.00, 100, 0, 5151.56, 
2013/11/24, 12:56:13, -38.756809, 151.013657, 9.69,  65376.00, 99, 0, 5897.27, 
2013/11/24, 13:02:21, -38.779358, 151.083694, 8.74,  56628.00, 127, 0, 6569.33, 1
2013/11/24, 13:08:30, -38.794861, 151.146881, 11.39,  32184.00, 129, 0, 5741.57, 
2013/11/24, 13:14:38, -38.804493, 151.172699, 8.39,  71424.00, 339, 0, 2480.50, 
2013/11/24, 13:20:47, -38.811245, 151.230759, 9.54,  65700.00, 67, 0, 5086.55, 1
2013/11/24, 13:26:58, -38.835682, 151.292725, 3.94,  64440.00, 136, 0, 6016.65, 1
2013/11/24, 13:33:07, -38.864437, 151.336365, 15.70,  49428.00, 209, 0, 4950.27, 1
2013/11/24, 13:39:17, -38.894527, 151.351501, 5.40,  51552.00, 157, 0, 3593.24, 1
2013/11/24, 13:45:28, -38.913040, 151.396011, 6.49,  64656.00, 94, 0, 4367.15, 
2013/11/24, 13:51:38, -38.941742, 151.448608, -3.21,  77544.00, 136, 0, 5557.57, 
2013/11/24, 13:57:48, -38.973839, 151.502228, 14.25,  62604.00, 84, 0, 5850.93, 
2013/11/24, 14:04:00, -39.004059, 151.557648, 2.84,  37656.00, 183, 0, 5851.01, 
2013/11/24, 14:10:12, -39.029911, 151.622437, 10.72,  74952.00, 129, 0, 6292.38, 1
2013/11/24, 14:16:24, -39.063145, 151.667282, 2.33,  44100.00, 217, 0, 5352.97, 
2013/11/24, 14:22:57, -39.093555, 151.714981, -0.70,  46224.00, 79, 0, 5327.90, 
2013/11/24, 14:29:30, -39.129013, 151.768768, 38.97,  20304.00, 162, 0, 6089.42, 
2013/11/24, 14:36:34, -39.167049, 151.817871, 9.40,  55692.00, 76, 0, 5984.77, 1
2013/11/24, 14:44:38, -39.198078, 151.883194, 4.82,  72072.00, 135, 0, 6603.36, 1
2013/11/24, 14:50:49, -39.237736, 151.916290, -0.12,  53244.00, 210, 0, 5251.20, 
2013/11/24, 14:57:00, -39.274731, 151.949387, 8.60,  57528.00, 151, 0, 5004.28, 
2013/11/24, 15:03:11, -39.302837, 151.968094, 4.55,  62316.00, 285, 0, 3515.55, 
2013/11/24, 15:09:23, -39.303902, 151.966568, 3.21,  19224.00, 90, 0, 176.82, 1
2013/11/24, 15:15:32, -39.315849, 151.983536, 1.44,  29592.00, 306, 0, 1973.80, 
2013/11/24, 15:21:41, -39.314461, 151.984436, 5.13,  6300.00, 10, 0, 172.67, 
2013/11/24, 15:27:48, -39.334827, 152.024673, 8.90,  63144.00, 139, 0, 4136.10, 
2013/11/24, 15:33:58, -39.368683, 152.067078, 5.87,  45540.00, 172, 0, 5240.86, 1
2013/11/24, 15:40:29, -39.397247, 152.116913, 14.56,  47124.00, 169, 0, 5332.24, 1
2013/11/24, 15:46:59, -39.412285, 152.186096, 22.35,  53172.00, 78, 0, 6174.80, 1
2013/11/24, 15:53:34, -39.434696, 152.242584, 4.87,  67608.00, 117, 0, 5454.57, 
2013/11/24, 16:00:53, -39.457283, 152.306747, 1.85,  67464.00, 110, 0, 6054.97, 1
2013/11/24, 16:07:02, -39.482403, 152.344955, 2.26,  51048.00, 272, 0, 4307.95, 
2013/11/24, 16:13:13, -39.501236, 152.393829, 3.94,  54684.00, 121, 0, 4687.68, 1
2013/11/24, 16:19:23, -39.497200, 152.453568, 5.34,  77580.00, 42, 0, 5145.32, 1
2013/11/24, 16:25:34, -39.483585, 152.464539, 2.97,  3564.00, 91, 0, 1782.77, 
2013/11/24, 16:31:44, -39.484699, 152.464508, -4.62,  50544.00, 338, 0, 123.90, 
2013/11/24, 16:37:55, -39.471394, 152.485199, 2.35,  61812.00, 113, 0, 2311.38, 1
2013/11/24, 16:44:03, -39.476849, 152.509491, 1.71,  49860.00, 318, 0, 2171.49, 
2013/11/24, 16:50:12, -39.478531, 152.515121, 5.36,  1836.00, 133, 0, 518.15, 
2013/11/24, 16:56:22, -39.479038, 152.515518, -6.61,  2448.00, 191, 0, 65.87, 
2013/11/24, 17:02:33, -39.476891, 152.526276, 2.85,  67428.00, 48, 0, 953.70, 1
2013/11/24, 17:08:41, -39.449142, 152.555725, 26.02,  74232.00, 87, 0, 3988.97, 1
2013/11/24, 17:14:49, -39.466068, 152.585693, 6.91,  45108.00, 143, 0, 3187.75, 1
2013/11/24, 17:20:56, -39.440029, 152.562866, -1.48,  77256.00, 68, 0, 3496.36, 1
2013/11/24, 17:27:04, -39.444931, 152.598282, -6.91,  70236.00, 116, 0, 3089.69, 
2013/11/24, 17:33:12, -39.449486, 152.617432, 4.23,  50076.00, 228, 0, 1720.57, 1
2013/11/24, 17:39:19, -39.444748, 152.621277, 5.95,  53100.00, 239, 0, 621.74, 
2013/11/24, 17:45:28, -39.442184, 152.646133, 9.26,  75672.00, 83, 0, 2153.35, 
2013/11/24, 17:51:35, -39.420403, 152.697449, 3.73,  60156.00, 99, 0, 5028.92, 
2013/11/24, 17:57:43, -39.407314, 152.764404, 2.49,  65880.00, 81, 0, 5933.18, 1
2013/11/24, 18:04:35, -39.409801, 152.792526, 5.48,  2700.00, 70, 0, 2431.83, 
2013/11/24, 18:10:44, -39.408730, 152.794052, 9.54,  0.00, 42, 0, 177.12, 
2013/11/24, 18:16:49, -39.408997, 152.797119, 5.62,  68364.00, 51, 0, 265.16, 1
2013/11/24, 18:22:55, -39.422272, 152.815582, 3.46,  53928.00, 110, 0, 2166.68, 1
2013/11/24, 18:29:01, -39.403309, 152.785522, 6.92,  45468.00, 267, 0, 3333.91, 1
2013/11/24, 18:35:06, -39.409901, 152.816071, 22.58,  68184.00, 77, 0, 2725.08, 1
2013/11/24, 18:41:12, -39.408058, 152.858856, -11.76,  65232.00, 19, 0, 3681.50, 
2013/11/24, 18:47:19, -39.402668, 152.920029, 3.26,  34452.00, 86, 0, 5289.89, 1
2013/11/24, 18:53:25, -39.425453, 152.960266, 4.75,  70380.00, 87, 0, 4285.71, 1
2013/11/24, 18:59:30, -39.447990, 152.971939, 16.64,  45288.00, 233, 0, 2699.07, 1
2013/11/24, 19:05:36, -39.459812, 152.968887, 4.33,  49572.00, 136, 0, 1340.41, 
2013/11/24, 19:11:43, -39.477352, 152.961746, -47.24,  4680.00, 55, 0, 2044.42, 1
2013/11/24, 19:17:50, -39.482910, 152.983643, -4.95,  20808.00, 190, 0, 1978.33, 
2013/11/24, 19:24:02, -39.493248, 152.992203, 33.53,  2412.00, 56, 0, 1364.20, 
2013/11/24, 19:30:13, -39.491955, 152.994125, 50.62,  2916.00, 136, 0, 218.80, 
2013/11/24, 19:36:50, -39.491573, 152.997025, -0.52,  28152.00, 165, 0, 252.45, 1
2013/11/24, 19:42:57, -39.489323, 152.990372, 2.79,  52272.00, 111, 0, 623.32, 1
2013/11/24, 19:49:02, -39.513981, 152.985306, 12.43,  54000.00, 279, 0, 2776.08, 1
2013/11/24, 19:55:08, -39.496315, 152.998276, 2.57,  74160.00, 26, 0, 2257.65, 1
2013/11/24, 20:01:14, -39.484417, 152.996933, -2.61,  0.00, 297, 0, 1328.01, 
2013/11/24, 20:07:20, -39.481930, 152.996109, 6.49,  0.00, 168, 0, 285.44, 
2013/11/24, 20:13:26, -39.482147, 153.008667, 4.76,  0.00, 288, 0, 1078.03, 
2013/11/24, 20:19:33, -39.476776, 152.995056, 13.89,  38412.00, 338, 0, 1311.99, 
2013/11/24, 20:25:39, -39.463531, 152.982407, 9.41,  44568.00, 196, 0, 1829.74, 1
2013/11/24, 20:31:45, -39.489101, 152.959961, 5.66,  42876.00, 179, 0, 3434.48, 1
2013/11/24, 20:37:51, -39.492290, 152.976608, 1.69,  29088.00, 125, 0, 1471.87, 
2013/11/24, 20:43:57, -39.479980, 153.025452, -0.21,  50184.00, 186, 0, 4409.52, 1
2013/11/24, 20:50:03, -39.510170, 153.010529, 6.11,  39744.00, 134, 0, 3592.90, 1
2013/11/24, 20:56:09, -39.516907, 153.032440, 8.99,  48420.00, 130, 0, 2023.40, 
2013/11/24, 21:02:14, -39.524525, 153.084717, -2.71,  53136.00, 109, 0, 4563.38, 
2013/11/24, 21:08:19, -39.532887, 153.125183, 42.73,  71604.00, 43, 0, 3592.97, 1
2013/11/24, 21:14:24, -39.536888, 153.166275, 7.67,  49716.00, 122, 0, 3551.93, 
2013/11/24, 21:20:29, -39.536854, 153.214828, 57.51,  66348.00, 53, 0, 4163.67, 1
2013/11/24, 21:26:35, -39.549488, 153.255356, -0.46,  45216.00, 85, 0, 3748.38, 1
2013/11/24, 21:32:42, -39.567474, 153.278595, -69.86,  49428.00, 253, 0, 2822.91, 1
2013/11/24, 21:38:48, -39.577969, 153.268524, 6.11,  0.00, 339, 0, 1451.54, 1
2013/11/24, 21:44:59, -39.576096, 153.269012, -46.21,  2880.00, 344, 0, 212.43, 
2013/11/24, 21:51:33, -39.574581, 153.269684, -1.08,  2340.00, 3, 0, 178.03, 
2013/11/24, 21:57:43, -39.572990, 153.270111, -0.90,  5112.00, 356, 0, 180.66, 
2013/11/24, 22:03:52, -39.571289, 153.270187, -5.09,  5976.00, 293, 0, 189.25, 
2013/11/24, 22:10:04, -39.569485, 153.270432, 0.72,  3924.00, 32, 0, 201.69, 
2013/11/24, 22:16:17, -39.567665, 153.270081, 35.45,  3672.00, 40, 0, 204.60, 
2013/11/24, 22:22:28, -39.565773, 153.270508, -0.94,  1872.00, 101, 0, 213.54, 
2013/11/24, 22:28:40, -39.563717, 153.270615, 24.66,  0.00, 6, 0, 228.80, 
2013/11/24, 22:34:50, -39.561714, 153.270462, -6.42,  4068.00, 330, 0, 223.11, 
2013/11/24, 22:41:01, -39.559441, 153.270584, 10.57,  4824.00, 28, 0, 252.96, 
2013/11/24, 22:47:13, -39.557365, 153.270554, -9.18,  0.00, 21, 0, 230.85, 
2013/11/24, 22:53:24, -39.555180, 153.270340, 3.01,  6696.00, 10, 0, 243.65, 
2013/11/24, 22:59:37, -39.552856, 153.270081, 2.50,  3564.00, 3, 0, 259.37, 
2013/11/24, 23:05:49, -39.550648, 153.269547, 28.82,  1872.00, 330, 0, 249.75, 
2013/11/24, 23:12:06, -39.548409, 153.268509, 39.59,  4428.00, 329, 0, 264.39, 
2013/11/24, 23:18:18, -39.546177, 153.267456, -4.58,  6156.00, 306, 0, 264.10, 1
2013/11/24, 23:24:31, -39.543991, 153.266281, -3.11,  2520.00, 3, 0, 263.12, 
2013/11/24, 23:30:45, -39.541882, 153.265137, 16.75,  0.00, 10, 0, 254.20, 
2013/11/24, 23:36:56, -39.539692, 153.263931, 51.18,  2772.00, 335, 0, 264.57, 
2013/11/24, 23:43:08, -39.537540, 153.262375, 47.03,  6156.00, 290, 0, 273.98, 
2013/11/24, 23:49:24, -39.535473, 153.260788, 1.70,  0.00, 254, 0, 267.11, 
2013/11/24, 23:55:38, -39.533348, 153.259232, 4.70,  6480.00, 351, 0, 271.36, 
2013/11/25, 00:02:53, -39.530941, 153.257339, 0.37,  0.00, 327, 0, 313.03, 
2013/11/25, 00:10:15, -39.529564, 153.254288, -182.63,  0.00, 240, 0, 303.17, 
2013/11/25, 00:16:28, -39.526672, 153.253098, 23.71,  0.00, 289, 0, 337.38, 
2013/11/25, 00:22:40, -39.525078, 153.250717, -19.75,  1908.00, 261, 0, 270.41, 
2013/11/25, 00:28:53, -39.523636, 153.248123, -50.84,  0.00, 257, 0, 274.25, 
2013/11/25, 00:35:06, -39.521587, 153.246078, 18.31,  1944.00, 327, 0, 287.54, 
2013/11/25, 00:41:19, -39.519527, 153.244186, 53.16,  7740.00, 1, 0, 280.72, 
2013/11/25, 00:47:35, -39.518276, 153.241058, 1.25,  4104.00, 263, 0, 302.23, 
2013/11/25, 00:53:49, -39.516567, 153.238327, 4.83,  2232.00, 42, 0, 301.65, 
2013/11/25, 01:00:23, -39.514465, 153.235931, 11.28,  3348.00, 322, 0, 311.25, 1
2013/11/25, 01:07:04, -39.513462, 153.231705, 4.60,  3456.00, 310, 0, 379.29, 
2013/11/25, 01:13:40, -39.512093, 153.228394, 6.18,  3168.00, 250, 0, 322.25, 
2013/11/25, 01:19:52, -39.510872, 153.225159, 5.40,  2556.00, 283, 0, 308.95, 
2013/11/25, 01:26:05, -39.509571, 153.221893, 11.06,  4068.00, 311, 0, 315.33, 
2013/11/25, 01:32:18, -39.508278, 153.218414, 8.14,  5472.00, 280, 0, 331.29, 
2013/11/25, 01:38:32, -39.507229, 153.215057, 15.22,  2844.00, 297, 0, 310.73, 
2013/11/25, 01:44:47, -39.506115, 153.211578, -6.40,  4392.00, 197, 0, 323.16, 
2013/11/25, 01:51:03, -39.505157, 153.208176, 3.72,  3528.00, 274, 0, 310.70, 
2013/11/25, 01:57:18, -39.504204, 153.204697, 16.05,  2232.00, 32, 0, 316.73, 
2013/11/25, 02:03:33, -39.503242, 153.201370, 3.05,  3132.00, 13, 0, 304.83, 
2013/11/25, 02:09:45, -39.502239, 153.197830, 0.28,  0.00, 83, 0, 323.55, 
2013/11/25, 02:16:01, -39.501225, 153.194244, 5.05,  3168.00, 334, 0, 327.68, 
2013/11/25, 02:22:12, -39.499947, 153.191269, 5.43,  0.00, 320, 0, 292.15, 
2013/11/25, 02:28:24, -39.498806, 153.188461, -4.06,  1872.00, 327, 0, 272.29, 
2013/11/25, 02:34:37, -39.497738, 153.185623, 16.40,  5184.00, 267, 0, 270.92, 
2013/11/25, 02:40:49, -39.496700, 153.182861, 11.35,  0.00, 281, 0, 263.60, 
2013/11/25, 02:47:01, -39.495724, 153.179779, 13.28,  0.00, 318, 0, 285.85, 
2013/11/25, 02:53:14, -39.495003, 153.176636, 6.39,  0.00, 244, 0, 281.35, 
2013/11/25, 02:59:28, -39.494171, 153.173782, 16.96,  2196.00, 343, 0, 261.79, 
2013/11/25, 03:05:43, -39.493553, 153.170670, 6.98,  0.00, 263, 0, 275.74, 
2013/11/25, 03:12:01, -39.492729, 153.167847, 4.67,  1908.00, 14, 0, 258.99, 
2013/11/25, 03:18:13, -39.491871, 153.164917, 0.52,  0.00, 313, 0, 268.92, 
2013/11/25, 03:24:25, -39.491108, 153.162170, 10.55,  6552.00, 309, 0, 250.53, 
2013/11/25, 03:30:42, -39.490437, 153.159302, 10.07,  0.00, 295, 0, 257.17, 
2013/11/25, 03:36:58, -39.489712, 153.156464, 7.56,  0.00, 242, 0, 256.53, 
2013/11/25, 03:43:15, -39.489021, 153.153503, 0.57,  0.00, 266, 0, 265.46, 
2013/11/25, 03:49:57, -39.488491, 153.150558, 0.60,  3312.00, 259, 0, 259.50, 
2013/11/25, 03:56:32, -39.487896, 153.147751, 3.80,  3420.00, 277, 0, 249.80, 
2013/11/25, 04:03:50, -39.487133, 153.144272, -27.52,  0.00, 336, 0, 310.38, 
2013/11/25, 04:09:56, -39.485699, 153.141312, 73.15,  972.00, 139, 0, 299.92, 
2013/11/25, 04:16:02, -39.486137, 153.138870, -2.65,  10440.00, 350, 0, 215.15, 
2013/11/25, 04:22:14, -39.485733, 153.135971, 2.65,  2916.00, 261, 0, 252.81, 
2013/11/25, 04:28:22, -39.485226, 153.133118, 9.50,  2592.00, 326, 0, 251.25, 
2013/11/25, 04:34:31, -39.485058, 153.130096, -24.16,  900.00, 278, 0, 260.02, 
2013/11/25, 04:40:45, -39.484543, 153.127182, -18.99,  5004.00, 256, 0, 256.55, 
2013/11/25, 04:46:53, -39.484348, 153.124451, -2.89,  4356.00, 214, 0, 235.38, 
2013/11/25, 04:53:06, -39.483936, 153.121750, 1.27,  2952.00, 255, 0, 236.28, 
2013/11/25, 04:59:13, -39.483677, 153.119064, 25.34,  2844.00, 282, 0, 232.31, 1
2013/11/25, 05:05:18, -39.481487, 153.116211, 390.23,  5292.00, 236, 0, 345.33, 
2013/11/25, 05:11:22, -39.475368, 153.113586, 9.99,  26316.00, 275, 0, 716.73, 1
2013/11/25, 05:17:26, -39.476799, 153.091339, -0.33,  35532.00, 112, 0, 1916.08, 1
2013/11/25, 05:23:30, -39.494026, 153.049789, 118.93,  17208.00, 156, 0, 4047.72, 
2013/11/25, 05:29:32, -39.513924, 153.004578, 139.40,  46044.00, 219, 0, 4465.58, 
2013/11/25, 05:35:34, -39.535069, 152.964905, 74.47,  54144.00, 242, 0, 4136.07, 1
2013/11/25, 05:41:45, -39.553532, 152.916077, 55.53,  53820.00, 245, 0, 4663.06, 
2013/11/25, 05:47:49, -39.567471, 152.882660, 72.00,  7380.00, 244, 0, 3257.13, 
2013/11/25, 05:53:52, -39.577381, 152.836014, 107.56,  14940.00, 217, 0, 4147.17, 
2013/11/25, 06:01:06, -39.597317, 152.788528, 21.11,  34416.00, 124, 0, 4633.85, 1
2013/11/25, 06:10:12, -39.586540, 152.833206, -0.44,  64332.00, 40, 0, 4011.50, 
2013/11/25, 06:16:15, -39.565498, 152.881622, -13.58,  28008.00, 45, 0, 4763.77, 1
2013/11/25, 06:22:18, -39.539623, 152.930084, 32.75,  58356.00, 45, 0, 5053.86, 
2013/11/25, 06:28:21, -39.510235, 152.969818, 59.26,  21960.00, 208, 0, 4721.53, 
2013/11/25, 06:34:24, -39.507114, 152.974991, -46.79,  57528.00, 259, 0, 563.37, 
2013/11/25, 06:40:27, -39.507294, 152.975906, -30.11,  44208.00, 57, 0, 81.01, 1
2013/11/25, 06:46:31, -39.496593, 152.955948, -38.31,  2088.00, 52, 0, 2085.20, 
2013/11/25, 06:52:35, -39.498486, 152.959183, -125.75,  33588.00, 229, 0, 348.36, 
2013/11/25, 06:58:40, -39.492504, 152.944427, -31.94,  35640.00, 212, 0, 1430.25, 1
2013/11/25, 07:05:04, -39.488491, 152.964127, 22.89,  12204.00, 85, 0, 1748.41, 1
2013/11/25, 07:11:08, -39.485241, 152.965912, 26.04,  23688.00, 245, 0, 392.51, 
2013/11/25, 07:17:12, -39.485260, 152.962921, 12.87,  20916.00, 130, 0, 256.69, 
2013/11/25, 07:23:16, -39.484890, 152.956345, 3.17,  44748.00, 248, 0, 565.84, 1
2013/11/25, 07:29:20, -39.471981, 152.959839, 15.89,  29736.00, 141, 0, 1466.41, 1
2013/11/25, 07:35:24, -39.471607, 152.984573, 12.87,  41076.00, 116, 0, 2123.46, 1
2013/11/25, 07:41:28, -39.460346, 152.933792, 4.04,  76860.00, 59, 0, 4535.46, 1
2013/11/25, 07:47:32, -39.435818, 152.958450, 14.66,  40392.00, 47, 0, 3452.74, 1
2013/11/25, 07:53:38, -39.420921, 152.936050, -2.18,  79956.00, 10, 0, 2538.77, 1
2013/11/25, 07:59:45, -39.428783, 152.912384, 13.06,  67068.00, 210, 0, 2212.77, 1
2013/11/25, 08:05:50, -39.447762, 152.911713, 8.72,  40788.00, 209, 0, 2111.16, 1
2013/11/25, 08:11:54, -39.454315, 152.923523, 9.00,  44604.00, 105, 0, 1248.67, 
2013/11/25, 08:17:59, -39.462723, 152.944275, 0.10,  63828.00, 236, 0, 2012.01, 1
2013/11/25, 08:24:04, -39.468731, 152.938293, -3.96,  47880.00, 123, 0, 842.61, 1
2013/11/25, 08:30:09, -39.474411, 152.968414, 5.61,  18540.00, 106, 0, 2661.49, 
2013/11/25, 08:36:14, -39.485874, 152.975525, 6.97,  14292.00, 183, 0, 1413.20, 
2013/11/25, 08:42:18, -39.485344, 152.991257, 13.21,  23940.00, 236, 0, 1351.38, 1
2013/11/25, 08:48:22, -39.481094, 152.978500, 5.48,  21528.00, 116, 0, 1192.46, 1
2013/11/25, 08:54:48, -39.489578, 152.982513, 14.21,  13464.00, 123, 0, 1004.27, 1
2013/11/25, 09:01:53, -39.483372, 152.999817, 11.19,  44712.00, 232, 0, 1637.49, 1
2013/11/25, 09:11:24, -39.503490, 152.972015, 7.61,  56124.00, 234, 0, 3270.42, 
2013/11/25, 09:17:28, -39.525532, 152.940567, 16.39,  33984.00, 219, 0, 3644.83, 1
2013/11/25, 09:23:36, -39.534962, 152.899445, 3.18,  0.00, 212, 0, 3679.34, 1
2013/11/25, 09:29:44, -39.525562, 152.900375, 11.95,  29592.00, 171, 0, 1048.27, 
2013/11/25, 09:35:48, -39.529728, 152.894547, -1.53,  37368.00, 191, 0, 681.50, 
2013/11/25, 09:41:53, -39.533573, 152.898666, 34.68,  32076.00, 171, 0, 554.60, 
2013/11/25, 09:48:20, -39.530380, 152.922119, 79.02,  35316.00, 88, 0, 2042.45, 1
2013/11/25, 09:54:47, -39.517918, 152.914352, 79.55,  98100.00, 317, 0, 1537.53, 1
2013/11/25, 10:02:21, -39.501404, 152.956116, 17.45,  23508.00, 129, 0, 4026.03, 1
2013/11/25, 10:13:48, -39.513992, 152.960815, -3.37,  63000.00, 254, 0, 1456.62, 1
2013/11/25, 10:19:53, -39.524467, 152.951553, -5.84,  46764.00, 57, 0, 1409.91, 1
2013/11/25, 10:25:59, -39.529507, 152.966751, 7.99,  31932.00, 199, 0, 1418.86, 1
2013/11/25, 10:32:04, -39.542664, 152.970963, 6.13,  48276.00, 220, 0, 1506.92, 1
2013/11/25, 10:38:10, -39.561501, 152.954422, 9.88,  61704.00, 244, 0, 2529.52, 1
2013/11/25, 10:44:17, -39.576561, 152.910629, 11.49,  49104.00, 229, 0, 4110.33, 
2013/11/25, 10:50:24, -39.598072, 152.876205, 0.58,  39132.00, 87, 0, 3797.78, 1
2013/11/25, 10:56:31, -39.588299, 152.921478, -6.65,  88596.00, 34, 0, 4028.58, 
2013/11/25, 11:03:01, -39.566391, 152.979767, 3.15,  84924.00, 42, 0, 5557.98, 
2013/11/25, 11:09:56, -39.546822, 153.033508, 7.79,  61344.00, 69, 0, 5095.26, 1
2013/11/25, 11:18:46, -39.507336, 153.112717, 1.82,  57672.00, 75, 0, 8088.88, 1
2013/11/25, 11:24:54, -39.491837, 153.171906, -2.70,  61848.00, 65, 0, 5362.95, 
2013/11/25, 11:31:33, -39.476116, 153.237488, 41.98,  81252.00, 54, 0, 5893.50, 1
2013/11/25, 11:39:31, -39.452187, 153.285507, 70.47,  47700.00, 71, 0, 4906.34, 
2013/11/25, 11:45:39, -39.435585, 153.320129, 7.45,  48456.00, 62, 0, 3499.51, 
2013/11/25, 11:51:48, -39.417267, 153.369598, 61.52,  8100.00, 234, 0, 4711.96, 
2013/11/25, 11:57:58, -39.401249, 153.396942, 111.91,  36756.00, 75, 0, 2948.07, 
2013/11/25, 12:04:05, -39.388443, 153.439240, 288.18,  40788.00, 47, 0, 3903.66, 
2013/11/25, 12:10:11, -39.362003, 153.494720, 79.25,  34884.00, 84, 0, 5602.20, 1
2013/11/25, 12:16:19, -39.355690, 153.497757, -5.46,  104292.00, 322, 0, 748.96, 
2013/11/25, 12:22:48, -39.333298, 153.545456, 98.70,  95184.00, 30, 0, 4798.32, 
2013/11/25, 12:29:17, -39.322491, 153.563492, 18.58,  37188.00, 71, 0, 1962.31, 
2013/11/25, 12:36:04, -39.297989, 153.608185, -8.25,  68868.00, 56, 0, 4712.54, 
2013/11/25, 12:45:17, -39.283276, 153.636475, 12.09,  45864.00, 88, 0, 2933.22, 
2013/11/25, 12:51:23, -39.256313, 153.688309, 8.70,  5076.00, 332, 0, 5375.79, 
2013/11/25, 12:57:29, -39.255348, 153.685913, 0.90,  0.00, 343, 0, 232.54, 
2013/11/25, 13:03:34, -39.239277, 153.714630, 1.66,  0.00, 284, 0, 3050.99, 
2013/11/25, 13:09:40, -39.221970, 153.750076, 0.84,  900.00, 98, 0, 3608.96, 1
2013/11/25, 13:15:48, -39.202656, 153.793640, 9.37,  46836.00, 28, 0, 4324.25, 
2013/11/25, 13:21:57, -39.188026, 153.834335, -33.79,  31284.00, 97, 0, 3865.86, 
2013/11/25, 13:28:25, -39.173405, 153.876328, 29.82,  2160.00, 248, 0, 3967.89, 
2013/11/25, 13:34:55, -39.168503, 153.886612, 30.13,  5904.00, 237, 0, 1040.70, 
2013/11/25, 13:41:56, -39.154568, 153.908707, -6.42,  3240.00, 263, 0, 2455.58, 
2013/11/25, 13:50:17, -39.135227, 153.950256, -15.18,  47700.00, 83, 0, 4178.95, 
2013/11/25, 13:56:24, -39.118732, 153.987671, -10.38,  1620.00, 302, 0, 3712.17, 1
2013/11/25, 14:02:32, -39.114655, 154.013641, 0.56,  6408.00, 140, 0, 2285.89, 1
2013/11/25, 14:08:41, -39.100540, 154.042038, 10.46,  61056.00, 43, 0, 2909.77, 
2013/11/25, 14:14:49, -39.094364, 154.056519, 19.55,  1404.00, 20, 0, 1425.91, 
2013/11/25, 14:20:56, -39.074818, 154.092941, -6.79,  68688.00, 27, 0, 3821.80, 
2013/11/25, 14:27:02, -39.055538, 154.132172, 12.37,  33624.00, 96, 0, 4008.48, 1
2013/11/25, 14:33:07, -39.039864, 154.183182, 6.49,  49212.00, 42, 0, 4737.30, 
2013/11/25, 14:39:12, -39.031643, 154.223251, -6.75,  38448.00, 110, 0, 3579.49, 
2013/11/25, 14:45:19, -39.025291, 154.262772, 9.62,  21204.00, 83, 0, 3486.12, 
2013/11/25, 14:51:25, -39.008652, 154.319443, -2.39,  72756.00, 59, 0, 5233.95, 1
2013/11/25, 14:57:32, -39.002392, 154.351288, -2.36,  35532.00, 107, 0, 2838.34, 
2013/11/25, 15:03:39, -39.005348, 154.366150, 10.21,  10476.00, 348, 0, 1325.62, 
2013/11/25, 15:09:47, -39.002686, 154.393417, 3.76,  56052.00, 61, 0, 2374.66, 
2013/11/25, 15:15:58, -38.997540, 154.425964, 15.14,  50004.00, 226, 0, 2870.15, 
2013/11/25, 15:22:30, -38.992851, 154.458801, 5.47,  0.00, 0, 0, 2885.29, 
2013/11/25, 15:29:02, -38.984856, 154.509323, 6.32,  25776.00, 138, 0, 4456.11, 
2013/11/25, 15:35:32, -38.981728, 154.550201, 10.84,  40176.00, 89, 0, 3550.37, 1
2013/11/25, 15:41:40, -38.989189, 154.566910, 15.55,  41328.00, 121, 0, 1665.53, 
2013/11/25, 15:47:48, -39.006363, 154.579605, 5.24,  46116.00, 123, 0, 2202.36, 
2013/11/25, 15:53:56, -39.018932, 154.604782, 5.83,  47592.00, 166, 0, 2585.56, 
