Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/29, 21:17:21, -56.801712, -162.411301, 1.57,  40608.00, 44, 0, 2454.11, 1
2013/11/29, 21:23:21, -56.785374, -162.445404, 3.66,  49212.00, 309, 0, 2759.23, 
2013/11/29, 21:29:20, -56.764538, -162.483154, -1.50,  38952.00, 20, 0, 3264.63, 
2013/11/29, 21:35:20, -56.744007, -162.513321, 1.06,  46188.00, 55, 0, 2931.51, 
2013/11/29, 21:41:19, -56.723946, -162.547943, 1.77,  45540.00, 282, 0, 3071.69, 
2013/11/29, 21:47:18, -56.707996, -162.576065, 4.66,  720.00, 264, 0, 2467.88, 1
2013/11/29, 21:53:19, -56.708233, -162.576218, -3.55,  0.00, 92, 0, 27.96, 
2013/11/29, 21:59:20, -56.708801, -162.576141, -0.90,  2808.00, 224, 0, 63.33, 
2013/11/29, 22:05:28, -56.708904, -162.576126, -7.64,  0.00, 327, 0, 11.49, 
2013/11/29, 22:11:36, -56.709259, -162.576340, -6.94,  0.00, 342, 0, 41.58, 
2013/11/29, 22:17:48, -56.709599, -162.576508, -6.50,  0.00, 220, 0, 39.17, 
2013/11/29, 22:23:59, -56.709854, -162.576630, -11.49,  1188.00, 36, 0, 29.32, 
2013/11/29, 22:30:11, -56.710312, -162.576767, -7.01,  0.00, 181, 0, 51.61, 
2013/11/29, 22:36:23, -56.710957, -162.576935, 8.59,  0.00, 42, 0, 72.45, 
2013/11/29, 22:43:05, -56.711159, -162.577316, 2.24,  1692.00, 250, 0, 32.33, 
2013/11/29, 22:49:16, -56.711559, -162.577576, 2.93,  3204.00, 19, 0, 47.22, 
2013/11/29, 22:55:27, -56.711979, -162.577866, -0.59,  1224.00, 233, 0, 49.94, 
2013/11/29, 23:01:33, -56.712406, -162.578201, -0.25,  2808.00, 116, 0, 51.69, 
2013/11/29, 23:07:18, -56.712852, -162.578491, 1.31,  972.00, 316, 0, 52.66, 
2013/11/29, 23:13:03, -56.713276, -162.578659, -5.62,  1548.00, 220, 0, 48.25, 
2013/11/29, 23:18:48, -56.713699, -162.578827, -7.94,  2124.00, 214, 0, 48.14, 
2013/11/29, 23:24:33, -56.714180, -162.579086, -5.48,  180.00, 302, 0, 55.77, 
2013/11/29, 23:30:16, -56.714706, -162.579453, -21.90,  3780.00, 252, 0, 62.63, 
2013/11/29, 23:36:00, -56.714947, -162.579742, 24.57,  3564.00, 254, 0, 32.08, 
2013/11/29, 23:41:43, -56.715897, -162.579880, -7.71,  1584.00, 250, 0, 105.97, 
2013/11/29, 23:47:26, -56.716438, -162.580109, -18.96,  900.00, 219, 0, 61.76, 
2013/11/29, 23:53:08, -56.717072, -162.580200, 19.02,  3348.00, 228, 0, 70.72, 
2013/11/29, 23:58:51, -56.717594, -162.580444, 15.39,  3456.00, 166, 0, 59.92, 
2013/11/30, 00:04:38, -56.717854, -162.580627, 26.81,  936.00, 94, 0, 30.99, 
2013/11/30, 00:10:20, -56.718548, -162.580765, 17.25,  2484.00, 1, 0, 77.63, 
2013/11/30, 00:16:04, -56.719151, -162.581055, 8.06,  1872.00, 269, 0, 69.35, 
2013/11/30, 00:21:47, -56.719788, -162.581284, 15.34,  1980.00, 86, 0, 72.20, 
2013/11/30, 00:27:34, -56.720318, -162.581818, 3.40,  4212.00, 247, 0, 67.34, 1
2013/11/30, 00:33:17, -56.720787, -162.582352, 8.92,  0.00, 216, 0, 61.49, 
2013/11/30, 00:38:58, -56.721478, -162.582932, 7.79,  0.00, 244, 0, 84.59, 
2013/11/30, 00:44:35, -56.722034, -162.583420, 10.51,  0.00, 263, 0, 68.62, 
2013/11/30, 00:50:11, -56.722591, -162.583878, 10.81,  0.00, 270, 0, 67.95, 
2013/11/30, 00:55:47, -56.723110, -162.584320, 30.15,  0.00, 211, 0, 63.70, 
2013/11/30, 01:01:14, -56.720558, -162.565079, 3.82,  52848.00, 93, 0, 1207.76, 
2013/11/30, 01:06:17, -56.738346, -162.517136, 3.91,  48888.00, 94, 0, 3530.62, 
2013/11/30, 01:11:20, -56.744465, -162.476883, 36.80,  51228.00, 87, 0, 2547.24, 
2013/11/30, 01:16:23, -56.756775, -162.422470, 7.90,  34560.00, 77, 0, 3588.67, 1
2013/11/30, 01:21:26, -56.754868, -162.377808, 5.31,  49536.00, 87, 0, 2730.75, 1
2013/11/30, 01:26:30, -56.739418, -162.346970, 3.85,  36000.00, 48, 0, 2546.91, 1
2013/11/30, 01:32:03, -56.708874, -162.345963, 2.42,  45756.00, 339, 0, 3396.89, 
2013/11/30, 01:37:07, -56.682056, -162.358124, -0.92,  42984.00, 4, 0, 3073.07, 
2013/11/30, 01:42:10, -56.658031, -162.355728, 8.07,  39636.00, 89, 0, 2675.47, 1
2013/11/30, 01:47:13, -56.637329, -162.380951, 11.97,  77364.00, 256, 0, 2770.68, 
2013/11/30, 01:52:15, -56.612671, -162.402267, 16.69,  43740.00, 355, 0, 3036.10, 
2013/11/30, 01:57:17, -56.589188, -162.434616, 13.00,  35604.00, 46, 0, 3277.03, 1
2013/11/30, 02:03:34, -56.563503, -162.490479, 3.68,  35028.00, 6, 0, 4456.90, 1
2013/11/30, 02:09:32, -56.578960, -162.497986, 2.58,  43596.00, 120, 0, 1779.20, 1
2013/11/30, 02:15:30, -56.621861, -162.493637, 1.54,  52272.00, 171, 0, 4777.80, 1
2013/11/30, 02:21:27, -56.643143, -162.519455, 9.54,  3672.00, 63, 0, 2844.86, 1
2013/11/30, 02:27:24, -56.645950, -162.527222, 0.10,  75708.00, 226, 0, 568.26, 
2013/11/30, 02:33:22, -56.649605, -162.534943, 30.11,  11808.00, 20, 0, 622.87, 
2013/11/30, 02:39:22, -56.647427, -162.545456, 10.00,  22392.00, 42, 0, 686.80, 1
2013/11/30, 02:45:22, -56.651196, -162.548309, -11.35,  0.00, 12, 0, 453.93, 
2013/11/30, 02:51:22, -56.657017, -162.539154, -3.71,  73836.00, 236, 0, 855.62, 
2013/11/30, 02:57:22, -56.658543, -162.540619, 3.73,  0.00, 7, 0, 191.86, 1
2013/11/30, 03:03:07, -56.659401, -162.550995, -43.04,  30348.00, 117, 0, 641.27, 
2013/11/30, 03:09:07, -56.661766, -162.552383, 17.96,  33192.00, 94, 0, 276.32, 
2013/11/30, 03:15:09, -56.659576, -162.557541, 17.03,  4392.00, 216, 0, 398.32, 
2013/11/30, 03:21:11, -56.664417, -162.555389, -6.79,  1800.00, 90, 0, 554.13, 
2013/11/30, 03:27:10, -56.665165, -162.559875, 5.29,  58356.00, 303, 0, 286.46, 1
2013/11/30, 03:33:08, -56.662174, -162.561707, 109.02,  7488.00, 281, 0, 350.92, 
2013/11/30, 03:39:07, -56.662300, -162.566040, 12.15,  34128.00, 45, 0, 265.16, 
2013/11/30, 03:45:08, -56.657677, -162.564056, 0.83,  33732.00, 11, 0, 528.16, 
2013/11/30, 03:51:09, -56.660236, -162.569046, -15.03,  3024.00, 249, 0, 417.10, 
2013/11/30, 03:57:11, -56.660965, -162.569778, 4.64,  1260.00, 112, 0, 92.59, 
2013/11/30, 04:03:19, -56.652233, -162.577301, -35.03,  47808.00, 59, 0, 1074.32, 1
2013/11/30, 04:09:21, -56.655338, -162.585007, 49.70,  42012.00, 23, 0, 584.01, 
2013/11/30, 04:15:22, -56.655964, -162.593246, 67.04,  51192.00, 311, 0, 508.36, 
2013/11/30, 04:21:27, -56.659760, -162.600998, 84.52,  0.00, 297, 0, 634.53, 1
2013/11/30, 04:27:30, -56.664326, -162.602661, 129.01,  11412.00, 30, 0, 517.79, 
2013/11/30, 04:33:30, -56.662262, -162.598602, 39.19,  40572.00, 81, 0, 337.93, 
2013/11/30, 04:39:32, -56.666447, -162.598358, -3.65,  42120.00, 343, 0, 465.59, 1
2013/11/30, 04:45:56, -56.656998, -162.613327, 15.44,  14544.00, 96, 0, 1393.10, 1
2013/11/30, 04:52:35, -56.663197, -162.632324, 2.47,  0.00, 287, 0, 1350.18, 
2013/11/30, 05:00:49, -56.655239, -162.640564, -38.38,  91044.00, 312, 0, 1018.15, 
2013/11/30, 05:09:51, -56.661610, -162.642746, -11.29,  50868.00, 173, 0, 720.87, 1
2013/11/30, 05:19:14, -56.689014, -162.653397, -11.29,  88956.00, 187, 0, 3115.88, 1
2013/11/30, 05:29:21, -56.696720, -162.645248, -11.10,  2772.00, 223, 0, 990.86, 1
2013/11/30, 05:39:51, -56.693825, -162.659882, -10.85,  32508.00, 21, 0, 949.72, 
2013/11/30, 05:51:03, -56.686394, -162.672745, -10.93,  87372.00, 271, 0, 1140.05, 
2013/11/30, 06:03:22, -56.681278, -162.697495, 1.63,  74916.00, 314, 0, 1615.10, 1
2013/11/30, 06:17:57, -56.699444, -162.804108, -0.67,  1584.00, 62, 0, 6816.41, 
2013/11/30, 06:23:55, -56.698456, -162.805984, 1.60,  2268.00, 172, 0, 158.70, 1
2013/11/30, 06:29:54, -56.692921, -162.804932, 4.58,  43488.00, 64, 0, 618.81, 
2013/11/30, 06:35:55, -56.691624, -162.803497, 5.26,  1512.00, 225, 0, 168.75, 
2013/11/30, 06:41:53, -56.688370, -162.801224, -5.99,  1296.00, 149, 0, 387.54, 
2013/11/30, 06:47:53, -56.688595, -162.796509, 0.00,  32292.00, 78, 0, 289.02, 
2013/11/30, 06:53:53, -56.685295, -162.795456, 9.41,  0.00, 223, 0, 372.54, 1
2013/11/30, 06:59:51, -56.685570, -162.796005, -1.01,  2088.00, 279, 0, 45.38, 
2013/11/30, 07:05:51, -56.685814, -162.796661, 5.82,  2520.00, 226, 0, 48.39, 
2013/11/30, 07:11:51, -56.702965, -162.833038, 15.40,  90432.00, 204, 0, 2927.51, 1
2013/11/30, 07:17:52, -56.763580, -162.848419, 20.71,  73836.00, 194, 0, 6805.06, 1
2013/11/30, 07:23:53, -56.816261, -162.850327, 2.46,  66204.00, 157, 0, 5859.01, 1
2013/11/30, 07:29:53, -56.875038, -162.840286, 86.39,  63828.00, 168, 0, 6564.17, 
2013/11/30, 07:35:53, -56.935825, -162.833557, 9.85,  54108.00, 187, 0, 6771.54, 1
2013/11/30, 07:41:53, -56.959843, -162.849335, 10.46,  47016.00, 95, 0, 2836.92, 1
2013/11/30, 07:47:53, -56.983192, -162.841217, 12.44,  61020.00, 130, 0, 2642.50, 
2013/11/30, 07:53:56, -57.046482, -162.836945, 71.95,  92664.00, 183, 0, 7042.28, 1
2013/11/30, 08:00:32, -57.111771, -162.847885, -51.48,  72180.00, 169, 0, 7289.85, 1
2013/11/30, 08:07:03, -57.173595, -162.816742, 64.27,  67500.00, 133, 0, 7126.63, 1
2013/11/30, 08:15:16, -57.180248, -162.780533, 8.26,  41760.00, 359, 0, 2304.39, 1
2013/11/30, 08:21:17, -57.205341, -162.783829, 11.23,  52308.00, 121, 0, 2797.27, 1
2013/11/30, 08:27:19, -57.256351, -162.759369, -1.91,  80568.00, 188, 0, 5859.98, 
2013/11/30, 08:33:20, -57.304569, -162.742584, -3.50,  37260.00, 60, 0, 5455.68, 1
2013/11/30, 08:39:20, -57.303249, -162.734451, 2.21,  1080.00, 101, 0, 510.09, 1
2013/11/30, 08:45:20, -57.304527, -162.736633, 4.35,  62172.00, 304, 0, 193.32, 
2013/11/30, 08:51:22, -57.305653, -162.739120, 2.02,  2628.00, 339, 0, 194.91, 
2013/11/30, 08:57:32, -57.306213, -162.739441, 3.54,  2124.00, 193, 0, 65.19, 1
2013/11/30, 09:04:25, -57.320244, -162.714569, 4.02,  3780.00, 151, 0, 2159.84, 
2013/11/30, 09:12:02, -57.318722, -162.722519, 5.53,  1512.00, 36, 0, 506.43, 1
2013/11/30, 09:21:29, -57.350384, -162.709824, 11.03,  80640.00, 193, 0, 3602.15, 1
2013/11/30, 09:27:30, -57.401604, -162.670532, 18.48,  33696.00, 124, 0, 6163.27, 
2013/11/30, 09:33:31, -57.451973, -162.634232, 25.09,  43992.00, 112, 0, 6007.58, 1
2013/11/30, 09:39:32, -57.508583, -162.607498, 6.51,  70812.00, 167, 0, 6494.44, 1
2013/11/30, 09:45:34, -57.552216, -162.563690, 2.07,  86868.00, 191, 0, 5511.67, 1
2013/11/30, 09:51:36, -57.578266, -162.560837, 11.57,  57744.00, 319, 0, 2901.62, 1
2013/11/30, 09:57:38, -57.604794, -162.581573, 16.07,  97920.00, 199, 0, 3198.17, 1
2013/11/30, 10:03:45, -57.658661, -162.546143, 10.47,  67608.00, 148, 0, 6350.22, 
2013/11/30, 10:09:46, -57.713932, -162.510757, 5.65,  98172.00, 187, 0, 6495.81, 
2013/11/30, 10:15:47, -57.762299, -162.478210, 9.02,  58968.00, 155, 0, 5714.59, 1
2013/11/30, 10:21:49, -57.801544, -162.436096, 2.13,  40680.00, 80, 0, 5027.56, 1
2013/11/30, 10:28:11, -57.792957, -162.390076, -81.21,  36936.00, 131, 0, 2889.37, 1
2013/11/30, 10:34:56, -57.853630, -162.339645, 6.69,  1152.00, 180, 0, 7377.90, 1
2013/11/30, 10:42:49, -57.921650, -162.293106, 14.36,  59760.00, 120, 0, 8048.20, 1
2013/11/30, 10:48:50, -57.973644, -162.278458, 14.47,  74808.00, 145, 0, 5845.73, 1
2013/11/30, 10:54:51, -58.033550, -162.239502, 4.71,  97200.00, 184, 0, 7045.58, 1
2013/11/30, 11:00:54, -58.078136, -162.187057, -0.55,  71820.00, 144, 0, 5839.46, 
2013/11/30, 11:06:55, -58.127872, -162.132233, 31.55,  49932.00, 167, 0, 6400.09, 
2013/11/30, 11:12:58, -58.172886, -162.080612, 53.28,  79740.00, 149, 0, 5850.46, 1
2013/11/30, 11:19:22, -58.232121, -162.064606, 68.87,  100404.00, 181, 0, 6653.06, 1
2013/11/30, 11:25:45, -58.294865, -162.017334, 69.16,  77580.00, 145, 0, 7504.72, 1
2013/11/30, 11:32:42, -58.320339, -161.974472, 69.84,  50076.00, 305, 0, 3780.60, 1
2013/11/30, 11:41:27, -58.360958, -161.935120, 23.39,  38880.00, 80, 0, 5067.02, 1
2013/11/30, 11:51:37, -58.354282, -161.951584, 0.83,  0.00, 8, 0, 1213.87, 
2013/11/30, 11:57:37, -58.348190, -161.960266, -4.88,  36972.00, 90, 0, 845.85, 1
2013/11/30, 12:03:41, -58.346752, -161.957230, 8.67,  0.00, 298, 0, 238.64, 
2013/11/30, 12:09:41, -58.364368, -161.944595, 11.77,  55116.00, 136, 0, 2092.91, 1
2013/11/30, 12:15:41, -58.395229, -161.881210, 25.80,  54936.00, 124, 0, 5042.86, 
2013/11/30, 12:21:41, -58.428413, -161.811264, 18.84,  40788.00, 85, 0, 5496.62, 1
2013/11/30, 12:27:41, -58.465630, -161.761276, 17.37,  51948.00, 108, 0, 5058.27, 1
2013/11/30, 12:33:42, -58.496063, -161.785873, 55.98,  51984.00, 99, 0, 3673.67, 1
2013/11/30, 12:40:03, -58.497894, -161.887878, 34.65,  23508.00, 323, 0, 5930.41, 
2013/11/30, 12:46:02, -58.496174, -161.990433, -19.82,  74844.00, 272, 0, 5961.93, 1
2013/11/30, 12:52:02, -58.491001, -162.103668, 15.97,  67176.00, 282, 0, 6605.16, 
2013/11/30, 12:58:02, -58.484486, -162.219696, -37.82,  95220.00, 266, 0, 6782.29, 1
2013/11/30, 13:04:15, -58.488152, -162.345566, -3.32,  95184.00, 250, 0, 7327.14, 
2013/11/30, 13:10:32, -58.490826, -162.460739, -7.38,  59760.00, 314, 0, 6700.06, 
2013/11/30, 13:16:49, -58.488022, -162.580933, 4.50,  99504.00, 236, 0, 6992.23, 1
2013/11/30, 13:23:07, -58.496078, -162.708908, -12.62,  96192.00, 251, 0, 7490.68, 
2013/11/30, 13:29:24, -58.506050, -162.837128, -8.25,  88812.00, 236, 0, 7531.33, 1
2013/11/30, 13:35:41, -58.528915, -162.964890, -3.77,  77616.00, 266, 0, 7842.72, 1
2013/11/30, 13:41:58, -58.541828, -163.088242, 3.67,  60768.00, 265, 0, 7301.99, 
2013/11/30, 13:48:15, -58.552395, -163.204514, 1.19,  56988.00, 292, 0, 6847.80, 1
2013/11/30, 13:54:32, -58.554882, -163.314865, -6.37,  55512.00, 264, 0, 6407.48, 
2013/11/30, 14:00:49, -58.553883, -163.420700, 2.77,  17388.00, 294, 0, 6140.41, 1
2013/11/30, 14:06:51, -58.562782, -163.459656, -3.04,  54540.00, 163, 0, 2466.72, 
2013/11/30, 14:13:14, -58.562298, -163.509064, 29.07,  52776.00, 284, 0, 2865.96, 1
2013/11/30, 14:19:32, -58.551300, -163.524170, -13.50,  30276.00, 55, 0, 1504.43, 1
2013/11/30, 14:25:34, -58.543755, -163.513565, 4.62,  55692.00, 68, 0, 1040.42, 1
2013/11/30, 14:31:34, -58.547741, -163.587952, 14.80,  32724.00, 299, 0, 4338.89, 
2013/11/30, 14:37:36, -58.556335, -163.698074, -14.21,  107676.00, 240, 0, 6459.59, 
2013/11/30, 14:43:35, -58.561729, -163.800171, 24.09,  51912.00, 300, 0, 5952.07, 
2013/11/30, 14:49:34, -58.564457, -163.893326, 11.00,  45144.00, 293, 0, 5411.01, 
2013/11/30, 14:55:33, -58.571320, -163.998657, 10.99,  50580.00, 304, 0, 6155.30, 
2013/11/30, 15:01:35, -58.578140, -164.106384, 12.09,  27936.00, 281, 0, 6291.40, 1
2013/11/30, 15:08:03, -58.588089, -164.119629, 6.23,  2268.00, 175, 0, 1346.56, 1
2013/11/30, 15:14:02, -58.591496, -164.116180, 15.04,  18648.00, 347, 0, 428.33, 
2013/11/30, 15:20:01, -58.593918, -164.113708, 10.45,  684.00, 79, 0, 305.04, 1
2013/11/30, 15:26:00, -58.597042, -164.126205, -10.92,  22140.00, 72, 0, 803.10, 1
2013/11/30, 15:32:00, -58.616096, -164.120544, 20.62,  2520.00, 254, 0, 2143.93, 
2013/11/30, 15:38:00, -58.618565, -164.118088, -2.84,  3888.00, 192, 0, 309.19, 
2013/11/30, 15:44:00, -58.619915, -164.117706, -1.50,  3636.00, 355, 0, 151.73, 1
2013/11/30, 15:49:59, -58.630539, -164.190857, 3.37,  94356.00, 224, 0, 4396.53, 1
2013/11/30, 15:55:57, -58.643749, -164.193665, 17.09,  32580.00, 291, 0, 1477.85, 
2013/11/30, 16:01:58, -58.645454, -164.190933, 5.44,  1440.00, 295, 0, 246.84, 
2013/11/30, 16:07:56, -58.646587, -164.190079, -4.51,  1872.00, 185, 0, 135.33, 
2013/11/30, 16:13:55, -58.647243, -164.195877, 53.75,  2196.00, 186, 0, 343.29, 
2013/11/30, 16:19:55, -58.649876, -164.194183, 9.52,  4932.00, 151, 0, 308.74, 
2013/11/30, 16:25:55, -58.651203, -164.193558, 7.23,  2520.00, 142, 0, 151.92, 
2013/11/30, 16:31:55, -58.655666, -164.196304, 5.07,  36.00, 243, 0, 521.06, 
2013/11/30, 16:37:54, -58.655586, -164.199539, 12.15,  65556.00, 147, 0, 187.33, 
2013/11/30, 16:43:52, -58.658333, -164.195877, 3.47,  40140.00, 282, 0, 371.70, 1
2013/11/30, 16:49:53, -58.659988, -164.201721, 4.92,  2412.00, 114, 0, 384.84, 
2013/11/30, 16:55:51, -58.661373, -164.200623, 2.98,  1944.00, 104, 0, 166.58, 
2013/11/30, 17:01:52, -58.665569, -164.203171, -0.39,  32184.00, 278, 0, 489.29, 
2013/11/30, 17:07:51, -58.670849, -164.212433, -2.79,  89280.00, 231, 0, 794.67, 1
2013/11/30, 17:13:50, -58.666744, -164.205399, 8.47,  1476.00, 149, 0, 611.36, 
2013/11/30, 17:19:49, -58.669842, -164.202087, -1.36,  61452.00, 120, 0, 394.13, 1
2013/11/30, 17:26:02, -58.686077, -164.262772, 6.32,  52992.00, 225, 0, 3945.13, 1
2013/11/30, 17:32:49, -58.728859, -164.351608, -29.96,  54216.00, 221, 0, 6996.80, 1
2013/11/30, 17:40:52, -58.762733, -164.465118, -0.84,  67680.00, 241, 0, 7554.58, 
2013/11/30, 17:51:00, -58.802505, -164.602737, 8.42,  89460.00, 214, 0, 9080.76, 
2013/11/30, 17:56:59, -58.827393, -164.683319, 15.38,  44424.00, 246, 0, 5402.34, 1
2013/11/30, 18:03:57, -58.826225, -164.694077, 3.56,  972.00, 93, 0, 632.68, 
2013/11/30, 18:14:03, -58.824780, -164.701645, 2.35,  61524.00, 101, 0, 464.30, 
2013/11/30, 18:20:02, -58.826996, -164.714111, 0.08,  19260.00, 296, 0, 758.66, 
2013/11/30, 18:26:00, -58.826176, -164.725677, 2.22,  38988.00, 279, 0, 671.93, 
2013/11/30, 18:32:00, -58.824078, -164.735428, -0.07,  35316.00, 256, 0, 607.82, 
2013/11/30, 18:38:00, -58.823692, -164.745087, 10.91,  23076.00, 59, 0, 557.65, 
2013/11/30, 18:43:59, -58.820724, -164.754623, 1.86,  27432.00, 309, 0, 640.51, 
2013/11/30, 18:49:58, -58.817039, -164.756989, 2.98,  30564.00, 299, 0, 431.80, 1
2013/11/30, 18:55:57, -58.835621, -164.816513, 21.69,  20448.00, 237, 0, 4000.93, 
2013/11/30, 19:01:58, -58.864380, -164.887039, 3.88,  65916.00, 214, 0, 5165.47, 1
2013/11/30, 19:07:57, -58.898201, -164.956650, 11.35,  78408.00, 239, 0, 5490.51, 
2013/11/30, 19:13:56, -58.933666, -165.023849, 3.00,  55764.00, 261, 0, 5516.74, 
2013/11/30, 19:19:55, -58.965065, -165.089294, 8.33,  52128.00, 225, 0, 5126.29, 
2013/11/30, 19:25:54, -58.991199, -165.149750, 6.20,  80892.00, 189, 0, 4521.87, 
2013/11/30, 19:31:52, -59.019993, -165.211380, 5.88,  32724.00, 250, 0, 4764.94, 
2013/11/30, 19:37:51, -59.048203, -165.269043, 5.75,  55584.00, 201, 0, 4552.30, 
2013/11/30, 19:43:49, -59.071903, -165.326965, 12.27,  48384.00, 196, 0, 4232.04, 1
2013/11/30, 19:49:48, -59.099915, -165.376663, 1.87,  43272.00, 260, 0, 4214.53, 
2013/11/30, 19:55:46, -59.130405, -165.430817, 7.36,  36144.00, 259, 0, 4587.88, 
2013/11/30, 20:01:46, -59.161995, -165.481750, 1.78,  59148.00, 243, 0, 4557.95, 1
2013/11/30, 20:07:58, -59.185001, -165.543808, -30.20,  32940.00, 209, 0, 4364.43, 
2013/11/30, 20:14:08, -59.215496, -165.599335, -30.86,  53136.00, 204, 0, 4636.07, 
2013/11/30, 20:20:50, -59.246040, -165.669922, 11.64,  43524.00, 217, 0, 5259.11, 1
2013/11/30, 20:28:38, -59.278297, -165.754822, -0.77,  48276.00, 287, 0, 6012.23, 
2013/11/30, 20:34:36, -59.303768, -165.815765, 8.82,  52992.00, 262, 0, 4471.87, 
2013/11/30, 20:40:34, -59.331844, -165.878616, 10.47,  32508.00, 254, 0, 4739.61, 
2013/11/30, 20:46:33, -59.358440, -165.950714, 5.79,  82512.00, 210, 0, 5045.19, 
2013/11/30, 20:52:32, -59.376236, -165.998566, -5.70,  0.00, 65, 0, 3356.51, 1
2013/11/30, 20:58:33, -59.376297, -165.998001, 7.07,  0.00, 206, 0, 32.71, 
2013/11/30, 21:04:10, -59.376308, -165.997498, 2.89,  5256.00, 100, 0, 28.52, 
2013/11/30, 21:09:18, -59.376354, -165.996750, -2.51,  0.00, 128, 0, 42.68, 
2013/11/30, 21:14:26, -59.376381, -165.996094, -11.16,  0.00, 229, 0, 37.28, 
2013/11/30, 21:19:35, -59.376442, -165.995346, -7.46,  0.00, 24, 0, 42.91, 
2013/11/30, 21:24:45, -59.376385, -165.994644, -12.47,  0.00, 294, 0, 40.26, 
2013/11/30, 21:29:55, -59.376225, -165.994080, -1.61,  0.00, 251, 0, 36.57, 
2013/11/30, 21:35:05, -59.376225, -165.993256, -8.99,  3708.00, 100, 0, 46.67, 
2013/11/30, 21:40:15, -59.376114, -165.992554, -7.60,  0.00, 157, 0, 41.63, 
2013/11/30, 21:45:26, -59.375996, -165.992096, 0.81,  0.00, 352, 0, 29.07, 
2013/11/30, 21:50:37, -59.376217, -165.991608, -11.52,  2736.00, 27, 0, 36.99, 
2013/11/30, 21:55:48, -59.376122, -165.991104, 3.98,  3384.00, 130, 0, 30.44, 
2013/11/30, 22:01:34, -59.376301, -165.990433, 4.89,  3636.00, 161, 0, 42.90, 
2013/11/30, 22:06:44, -59.376392, -165.989731, 6.77,  792.00, 266, 0, 41.03, 
2013/11/30, 22:11:54, -59.376400, -165.988861, 2.35,  2448.00, 193, 0, 49.29, 
2013/11/30, 22:17:03, -59.376476, -165.988098, 3.91,  1800.00, 122, 0, 44.04, 
2013/11/30, 22:22:15, -59.376549, -165.987381, 4.13,  2160.00, 252, 0, 41.42, 
2013/11/30, 22:27:25, -59.376629, -165.986465, 2.32,  5544.00, 135, 0, 52.64, 
2013/11/30, 22:32:35, -59.376667, -165.985550, -5.56,  2628.00, 206, 0, 52.00, 
2013/11/30, 22:37:45, -59.376774, -165.984818, 1.39,  2052.00, 211, 0, 43.14, 
2013/11/30, 22:42:54, -59.376877, -165.983856, 6.75,  972.00, 274, 0, 55.68, 
2013/11/30, 22:48:03, -59.376923, -165.982880, 8.46,  3420.00, 344, 0, 55.52, 
2013/11/30, 22:53:13, -59.377048, -165.982162, 1.31,  1620.00, 197, 0, 42.98, 
2013/11/30, 22:58:23, -59.377132, -165.981354, 3.65,  4104.00, 26, 0, 46.71, 
2013/11/30, 23:04:47, -59.377243, -165.980225, 0.88,  2808.00, 231, 0, 65.13, 
2013/11/30, 23:10:55, -59.377323, -165.978897, -0.58,  1908.00, 304, 0, 75.74, 
2013/11/30, 23:17:02, -59.377460, -165.977432, -6.75,  2664.00, 110, 0, 84.37, 
2013/11/30, 23:23:09, -59.377468, -165.975998, 1.89,  3096.00, 16, 0, 81.23, 
2013/11/30, 23:29:16, -59.377518, -165.974564, 3.85,  576.00, 198, 0, 81.41, 
2013/11/30, 23:35:22, -59.377464, -165.973099, 1.84,  2304.00, 15, 0, 83.20, 
2013/11/30, 23:41:29, -59.377495, -165.971909, 1.73,  1944.00, 31, 0, 67.49, 
2013/11/30, 23:47:34, -59.377502, -165.970474, -0.64,  5832.00, 164, 0, 81.28, 
2013/11/30, 23:53:39, -59.377579, -165.969193, 1.51,  1404.00, 115, 0, 73.06, 
2013/11/30, 23:59:44, -59.377575, -165.967941, -2.52,  2304.00, 86, 0, 70.92, 
2013/12/01, 00:05:39, -59.377575, -165.966629, 2.69,  1980.00, 193, 0, 74.31, 
2013/12/01, 00:11:27, -59.377007, -165.966156, -186.75,  0.00, 122, 0, 68.61, 
2013/12/01, 00:17:17, -59.377544, -165.964386, -25.51,  5004.00, 11, 0, 116.69, 
2013/12/01, 00:23:06, -59.377293, -165.963242, -80.75,  0.00, 85, 0, 70.55, 
2013/12/01, 00:28:58, -59.377388, -165.961166, -9.70,  2844.00, 332, 0, 118.06, 
2013/12/01, 00:34:46, -59.377388, -165.960251, -35.92,  3960.00, 104, 0, 51.83, 
2013/12/01, 00:40:34, -59.377472, -165.959229, -45.51,  0.00, 287, 0, 58.64, 
2013/12/01, 00:46:24, -59.377529, -165.958115, -11.41,  2412.00, 143, 0, 63.41, 
2013/12/01, 00:52:29, -59.377514, -165.956772, -0.13,  2772.00, 309, 0, 76.09, 
2013/12/01, 00:58:34, -59.377602, -165.955505, 0.11,  7740.00, 152, 0, 72.43, 
2013/12/01, 01:05:39, -59.377632, -165.954498, 0.36,  4680.00, 105, 0, 57.13, 
2013/12/01, 01:13:30, -59.377689, -165.953522, 0.19,  3708.00, 36, 0, 55.64, 1
2013/12/01, 01:22:57, -59.390968, -166.004181, 6.53,  46116.00, 261, 0, 3226.46, 
2013/12/01, 01:33:04, -59.421009, -166.125031, 5.24,  49284.00, 279, 0, 7611.41, 1
2013/12/01, 01:39:04, -59.447521, -166.203476, 1.28,  52956.00, 259, 0, 5326.00, 
