Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/12, 08:23:31, -35.803791, 151.969879, -6.40,  57204.00, 275, 0, 818.55, 
2013/11/12, 08:28:22, -35.801960, 151.965668, 4.34,  0.00, 85, 0, 430.89, 
2013/11/12, 08:33:13, -35.801750, 151.963593, -6.33,  49392.00, 281, 0, 188.58, 
2013/11/12, 08:38:04, -35.806274, 151.957153, -1.23,  64476.00, 113, 0, 768.34, 1
2013/11/12, 08:42:56, -35.811005, 151.961716, -3.88,  5220.00, 115, 0, 667.87, 
2013/11/12, 08:47:47, -35.821671, 151.961716, 3.39,  72288.00, 231, 0, 1186.01, 1
2013/11/12, 08:52:38, -35.821354, 151.959732, 33.25,  52452.00, 316, 0, 182.32, 
2013/11/12, 08:57:30, -35.821281, 151.958206, 4.42,  0.00, 36, 0, 137.83, 
2013/11/12, 09:03:06, -35.820641, 151.958725, -42.11,  48024.00, 306, 0, 85.17, 
2013/11/12, 09:08:50, -35.810432, 151.925491, -9.98,  58248.00, 325, 0, 3204.47, 
2013/11/12, 09:17:18, -35.801861, 151.920456, -6.34,  70020.00, 106, 0, 1055.69, 1
2013/11/12, 09:22:09, -35.812576, 151.938309, -29.28,  78912.00, 148, 0, 2002.87, 1
2013/11/12, 09:27:00, -35.824242, 151.914063, -19.22,  59760.00, 242, 0, 2542.04, 
2013/11/12, 09:31:50, -35.824486, 151.880280, 8.28,  69048.00, 186, 0, 3045.95, 1
2013/11/12, 09:36:40, -35.836655, 151.897781, -15.62,  66492.00, 189, 0, 2078.52, 1
2013/11/12, 09:41:29, -35.810192, 151.933792, -14.81,  77220.00, 83, 0, 4381.77, 1
2013/11/12, 09:46:19, -35.814262, 151.977814, 6.57,  70164.00, 154, 0, 3995.28, 
2013/11/12, 09:51:34, -35.806713, 151.987411, -5.73,  50724.00, 222, 0, 1205.62, 1
2013/11/12, 09:56:23, -35.840073, 151.999390, -9.02,  42588.00, 264, 0, 3863.49, 
2013/11/12, 10:01:02, -35.859894, 152.000534, 0.54,  50868.00, 343, 0, 2206.41, 1
2013/11/12, 10:05:20, -35.859482, 152.001450, -12.56,  3348.00, 277, 0, 94.41, 
2013/11/12, 10:09:38, -35.859562, 152.001892, -3.10,  0.00, 91, 0, 40.81, 
2013/11/12, 10:13:59, -35.859589, 152.002716, -12.67,  0.00, 109, 0, 74.32, 
2013/11/12, 10:18:22, -35.859756, 152.003174, -10.60,  0.00, 117, 0, 45.26, 
2013/11/12, 10:22:42, -35.859810, 152.003479, 56.21,  0.00, 2, 0, 28.13, 
2013/11/12, 10:27:00, -35.862545, 152.002304, -45.85,  0.00, 77, 0, 322.02, 
2013/11/12, 10:31:23, -35.862244, 152.002502, 8.35,  0.00, 339, 0, 37.93, 
2013/11/12, 10:35:41, -35.855892, 152.010162, 9.86,  0.00, 91, 0, 987.63, 
2013/11/12, 10:40:04, -35.855839, 152.010803, 17.03,  0.00, 281, 0, 58.07, 
2013/11/12, 10:44:23, -35.855865, 152.011673, 10.68,  1764.00, 69, 0, 78.46, 
2013/11/12, 10:48:42, -35.870438, 151.993851, 18.66,  55188.00, 209, 0, 2281.48, 
2013/11/12, 10:53:00, -35.884689, 151.986191, 89.83,  44424.00, 106, 0, 1728.41, 
2013/11/12, 10:57:18, -35.865982, 152.008865, 25.20,  53280.00, 346, 0, 2915.57, 
2013/11/12, 11:01:55, -35.866993, 152.032669, -38.51,  56664.00, 208, 0, 2147.94, 1
2013/11/12, 11:06:38, -35.896671, 152.044083, 20.88,  44064.00, 66, 0, 3456.55, 
2013/11/12, 11:12:12, -35.911034, 152.043610, -195.16,  2808.00, 193, 0, 1597.66, 1
2013/11/12, 11:18:02, -35.926308, 152.031540, 1.00,  57888.00, 217, 0, 2016.41, 1
2013/11/12, 11:25:24, -35.977779, 152.024536, -0.54,  48780.00, 207, 0, 5757.93, 
2013/11/12, 11:30:08, -36.008034, 152.010849, 0.98,  44712.00, 186, 0, 3582.48, 
2013/11/12, 11:34:51, -36.039986, 152.009201, 0.43,  72900.00, 185, 0, 3555.99, 1
2013/11/12, 11:39:35, -36.071301, 151.995163, 13.32,  58104.00, 285, 0, 3703.69, 
2013/11/12, 11:44:18, -36.093830, 151.977402, 53.02,  56088.00, 218, 0, 2970.36, 1
2013/11/12, 11:49:01, -36.092419, 152.003098, 7.70,  41364.00, 85, 0, 2314.17, 1
2013/11/12, 11:53:45, -36.113358, 152.014709, -2.72,  38340.00, 105, 0, 2551.31, 1
2013/11/12, 11:58:30, -36.103184, 152.028809, -2.85,  46800.00, 354, 0, 1698.32, 1
2013/11/12, 12:03:18, -36.075462, 152.028473, -7.87,  55656.00, 10, 0, 3082.69, 
2013/11/12, 12:08:26, -36.036518, 152.020020, 8.39,  67032.00, 10, 0, 4396.54, 1
2013/11/12, 12:13:36, -36.011234, 151.985428, -0.75,  68580.00, 22, 0, 4193.09, 1
2013/11/12, 12:19:02, -35.963993, 151.981613, 1.59,  70488.00, 331, 0, 5264.16, 1
2013/11/12, 12:24:08, -35.950485, 151.973694, -14.99,  54504.00, 38, 0, 1662.56, 
2013/11/12, 12:29:15, -35.919708, 151.956207, -0.06,  63648.00, 346, 0, 3767.03, 1
2013/11/12, 12:34:22, -35.912861, 151.941086, 4.92,  1152.00, 140, 0, 1560.10, 1
2013/11/12, 12:39:30, -35.913197, 151.940536, 9.20,  5040.00, 275, 0, 62.04, 
2013/11/12, 12:44:39, -35.913792, 151.939224, -7.58,  4608.00, 247, 0, 135.42, 
2013/11/12, 12:49:49, -35.914227, 151.937637, 4.67,  1620.00, 222, 0, 150.88, 
2013/11/12, 12:55:00, -35.914997, 151.936035, -24.65,  2736.00, 260, 0, 167.76, 
2013/11/12, 13:00:14, -35.915825, 151.934387, -11.06,  2016.00, 157, 0, 174.65, 
2013/11/12, 13:05:26, -35.916439, 151.932373, 15.08,  0.00, 290, 0, 193.79, 
2013/11/12, 13:10:37, -35.916969, 151.930862, 4.32,  3312.00, 204, 0, 148.28, 
2013/11/12, 13:15:48, -35.918026, 151.929199, -152.37,  2016.00, 29, 0, 190.37, 
2013/11/12, 13:21:00, -35.918285, 151.928116, 1.10,  3060.00, 178, 0, 101.69, 
2013/11/12, 13:26:12, -35.918831, 151.926498, 18.86,  540.00, 292, 0, 157.85, 
2013/11/12, 13:31:24, -35.919136, 151.924988, -43.93,  2052.00, 214, 0, 140.14, 
2013/11/12, 13:36:35, -35.920074, 151.923615, -9.28,  2304.00, 236, 0, 161.76, 
2013/11/12, 13:41:46, -35.921131, 151.921890, 8.75,  2736.00, 221, 0, 194.79, 
2013/11/12, 13:46:55, -35.921879, 151.920517, -8.18,  1152.00, 357, 0, 149.01, 
2013/11/12, 13:52:04, -35.921894, 151.919327, 5.92,  432.00, 358, 0, 107.17, 
2013/11/12, 13:57:14, -35.922089, 151.918320, 3.17,  432.00, 94, 0, 93.23, 
2013/11/12, 14:02:19, -35.922688, 151.917587, 63.92,  0.00, 112, 0, 93.77, 
2013/11/12, 14:07:06, -35.922771, 151.915756, 13.12,  1224.00, 252, 0, 165.13, 
2013/11/12, 14:11:53, -35.923153, 151.914429, 6.32,  8964.00, 290, 0, 126.82, 
2013/11/12, 14:16:40, -35.923653, 151.912933, -13.63,  2304.00, 220, 0, 145.73, 
2013/11/12, 14:21:27, -35.924171, 151.911621, 4.37,  2196.00, 60, 0, 131.43, 
2013/11/12, 14:26:14, -35.924942, 151.909882, 12.49,  0.00, 202, 0, 178.52, 
2013/11/12, 14:31:00, -35.925724, 151.907883, -4.81,  0.00, 232, 0, 199.90, 
2013/11/12, 14:35:45, -35.926292, 151.906113, 0.03,  7236.00, 308, 0, 171.43, 
2013/11/12, 14:40:29, -35.926922, 151.904541, 2.66,  1944.00, 151, 0, 157.93, 
2013/11/12, 14:45:13, -35.927326, 151.902740, 5.31,  1944.00, 257, 0, 168.27, 
2013/11/12, 14:49:57, -35.927746, 151.900757, 6.46,  1728.00, 136, 0, 184.56, 
2013/11/12, 14:54:42, -35.928143, 151.899109, 28.08,  3528.00, 307, 0, 154.81, 
2013/11/12, 14:59:27, -35.928871, 151.896530, -21.69,  2484.00, 286, 0, 245.92, 
2013/11/12, 15:04:00, -35.929447, 151.895508, 31.36,  0.00, 123, 0, 112.12, 
2013/11/12, 15:08:20, -35.930267, 151.893417, 9.43,  0.00, 213, 0, 209.19, 
2013/11/12, 15:12:40, -35.930912, 151.891342, 3.00,  1044.00, 151, 0, 200.12, 
2013/11/12, 15:17:00, -35.931446, 151.890900, 66.12,  0.00, 228, 0, 71.48, 
2013/11/12, 15:21:20, -35.932301, 151.888351, 15.35,  0.00, 257, 0, 248.41, 
2013/11/12, 15:25:40, -35.933132, 151.886505, 8.87,  0.00, 245, 0, 190.16, 
2013/11/12, 15:30:04, -35.934063, 151.884796, 10.25,  5724.00, 264, 0, 185.45, 
2013/11/12, 15:34:28, -35.935120, 151.883286, 20.41,  5508.00, 240, 0, 179.71, 
2013/11/12, 15:38:52, -35.936382, 151.881027, 5.35,  0.00, 152, 0, 247.10, 
2013/11/12, 15:43:34, -35.937370, 151.879013, 0.50,  3276.00, 261, 0, 212.01, 
2013/11/12, 15:47:53, -35.937637, 151.876846, 21.80,  9468.00, 137, 0, 197.34, 
2013/11/12, 15:52:16, -35.938400, 151.874649, 5.72,  2268.00, 220, 0, 215.22, 
2013/11/12, 15:56:36, -35.938976, 151.872986, 6.71,  2016.00, 241, 0, 162.84, 
2013/11/12, 16:01:17, -35.939552, 151.870972, 128.32,  3528.00, 277, 0, 192.30, 
2013/11/12, 16:06:25, -35.940964, 151.868103, 1.40,  4464.00, 250, 0, 302.26, 
2013/11/12, 16:11:34, -35.941830, 151.865295, -16.92,  12960.00, 262, 0, 270.51, 
2013/11/12, 16:16:46, -35.939533, 151.867050, 0.68,  0.00, 231, 0, 300.33, 
2013/11/12, 16:21:57, -35.940506, 151.865036, 4.43,  0.00, 307, 0, 211.14, 
2013/11/12, 16:27:06, -35.941975, 151.861893, -17.54,  0.00, 209, 0, 326.71, 
2013/11/12, 16:32:19, -35.942528, 151.859604, 0.37,  0.00, 270, 0, 215.04, 
2013/11/12, 16:38:03, -35.943703, 151.856979, -24.82,  4716.00, 213, 0, 270.03, 
2013/11/12, 16:43:12, -35.944649, 151.854568, -12.82,  3132.00, 272, 0, 241.19, 
2013/11/12, 16:48:20, -35.945549, 151.852615, -53.17,  4752.00, 249, 0, 202.30, 
2013/11/12, 16:53:31, -35.946335, 151.850174, 1.67,  2556.00, 225, 0, 236.48, 
2013/11/12, 16:58:41, -35.947144, 151.847580, 6.82,  720.00, 277, 0, 250.24, 
2013/11/12, 17:03:42, -35.948025, 151.845032, -8.78,  4896.00, 265, 0, 249.41, 
2013/11/12, 17:08:32, -35.948853, 151.842560, -30.62,  1368.00, 273, 0, 240.82, 
2013/11/12, 17:13:21, -35.946556, 151.836060, -1.65,  55260.00, 353, 0, 638.44, 
2013/11/12, 17:18:08, -35.946835, 151.834824, -0.38,  1116.00, 93, 0, 115.51, 
2013/11/12, 17:22:56, -35.946884, 151.833221, -1.23,  540.00, 317, 0, 144.40, 
2013/11/12, 17:27:44, -35.946983, 151.831207, -9.78,  1584.00, 116, 0, 181.63, 
2013/11/12, 17:32:31, -35.947670, 151.829361, -20.50,  3240.00, 230, 0, 182.89, 
2013/11/12, 17:37:18, -35.948620, 151.827072, -6.82,  4320.00, 308, 0, 231.55, 
2013/11/12, 17:42:05, -35.948578, 151.824844, 38.62,  4284.00, 246, 0, 200.61, 
2013/11/12, 17:46:52, -35.949780, 151.822159, 2.30,  1548.00, 253, 0, 276.19, 
2013/11/12, 17:51:39, -35.951065, 151.819962, -6.16,  2304.00, 205, 0, 243.98, 
2013/11/12, 17:56:26, -35.952454, 151.817490, -5.95,  5184.00, 232, 0, 270.86, 
2013/11/12, 18:01:15, -35.953640, 151.814880, -12.06,  2736.00, 274, 0, 269.42, 
2013/11/12, 18:06:02, -35.954945, 151.812317, -46.22,  4608.00, 233, 0, 272.54, 
2013/11/12, 18:10:49, -35.955940, 151.809402, 10.02,  2160.00, 225, 0, 284.75, 
2013/11/12, 18:15:38, -35.957020, 151.807053, -13.01,  4752.00, 240, 0, 243.15, 
2013/11/12, 18:20:26, -35.957844, 151.805054, -8.96,  2988.00, 193, 0, 201.91, 
2013/11/12, 18:25:14, -35.958569, 151.803604, 82.43,  4644.00, 272, 0, 153.40, 
2013/11/12, 18:30:02, -35.959206, 151.800919, 13.41,  2304.00, 240, 0, 251.83, 
2013/11/12, 18:34:50, -35.959473, 151.799149, 37.04,  3312.00, 207, 0, 162.05, 
2013/11/12, 18:39:39, -35.960278, 151.796936, 0.56,  9036.00, 285, 0, 218.37, 
2013/11/12, 18:44:29, -35.961399, 151.794739, -44.19,  0.00, 240, 0, 233.75, 1
2013/11/12, 18:49:19, -35.962425, 151.792908, -48.63,  3600.00, 229, 0, 200.43, 
2013/11/12, 18:54:09, -35.964050, 151.791306, 6.10,  4500.00, 270, 0, 231.17, 
2013/11/12, 18:58:58, -35.965050, 151.789719, -1.36,  4716.00, 228, 0, 181.01, 
2013/11/12, 19:04:00, -35.966457, 151.787689, -26.48,  4428.00, 226, 0, 240.53, 
2013/11/12, 19:08:49, -35.968094, 151.785492, -128.82,  0.00, 273, 0, 268.75, 
2013/11/12, 19:13:41, -35.969151, 151.785263, 27.73,  0.00, 171, 0, 119.33, 
2013/11/12, 19:18:31, -35.970161, 151.783722, 10.72,  0.00, 242, 0, 178.45, 
2013/11/12, 19:23:19, -35.971794, 151.781540, 16.98,  0.00, 217, 0, 267.45, 
2013/11/12, 19:28:06, -35.969952, 151.775589, -127.99,  53100.00, 93, 0, 573.37, 
2013/11/12, 19:32:52, -35.963173, 151.789856, 108.18,  53676.00, 144, 0, 1488.90, 
2013/11/12, 19:37:38, -35.966351, 151.791656, 117.64,  4608.00, 239, 0, 388.74, 
2013/11/12, 19:42:27, -35.969044, 151.789383, 7.48,  0.00, 216, 0, 362.65, 
2013/11/12, 19:47:16, -35.970360, 151.787552, 12.27,  0.00, 239, 0, 220.37, 
2013/11/12, 19:52:05, -35.972576, 151.785812, 31.72,  4860.00, 239, 0, 291.95, 
2013/11/12, 19:56:55, -35.975288, 151.784180, 9.56,  0.00, 183, 0, 335.42, 
2013/11/12, 20:02:30, -35.977291, 151.782303, -6.68,  2268.00, 185, 0, 279.52, 
2013/11/12, 20:07:56, -35.979229, 151.780029, -24.40,  4500.00, 226, 0, 297.17, 
2013/11/12, 20:13:04, -35.980831, 151.778015, 2.95,  0.00, 255, 0, 254.11, 
2013/11/12, 20:18:13, -35.982487, 151.776169, 47.37,  6948.00, 243, 0, 247.99, 
2013/11/12, 20:23:22, -35.984180, 151.774246, -21.29,  3600.00, 167, 0, 255.69, 
2013/11/12, 20:28:31, -35.985855, 151.772369, 0.71,  4608.00, 214, 0, 251.42, 
2013/11/12, 20:33:39, -35.987629, 151.770294, -4.04,  0.00, 246, 0, 271.60, 
2013/11/12, 20:38:48, -35.989273, 151.768478, 1.13,  4716.00, 288, 0, 245.18, 
2013/11/12, 20:43:57, -35.991055, 151.766525, -5.35,  0.00, 202, 0, 264.83, 
2013/11/12, 20:49:28, -35.992981, 151.764343, 18.16,  3780.00, 188, 0, 290.52, 
2013/11/12, 20:55:03, -35.994804, 151.762161, -4.86,  2520.00, 233, 0, 282.18, 
2013/11/12, 21:00:19, -35.996410, 151.759689, -1.54,  2736.00, 305, 0, 285.22, 
2013/11/12, 21:04:39, -35.998112, 151.757446, 33.43,  3600.00, 223, 0, 276.65, 
2013/11/12, 21:08:59, -35.999096, 151.755264, 6.08,  0.00, 224, 0, 224.73, 
2013/11/12, 21:13:18, -36.000443, 151.753082, -5.20,  5364.00, 218, 0, 246.91, 
2013/11/12, 21:17:37, -36.001953, 151.751465, -7.63,  0.00, 165, 0, 222.15, 
2013/11/12, 21:21:58, -36.003708, 151.749603, 2.35,  0.00, 198, 0, 257.17, 
2013/11/12, 21:26:18, -36.005272, 151.747665, -2.60,  4392.00, 242, 0, 246.24, 
2013/11/12, 21:30:39, -36.007160, 151.746017, -4.93,  6336.00, 219, 0, 257.00, 
2013/11/12, 21:34:59, -36.008862, 151.744247, -0.81,  0.00, 257, 0, 247.32, 
2013/11/12, 21:39:23, -36.010471, 151.742233, -2.08,  5112.00, 235, 0, 254.61, 
2013/11/12, 21:43:43, -36.012169, 151.740509, -1.00,  0.00, 217, 0, 244.32, 
2013/11/12, 21:48:03, -36.013893, 151.738739, -15.59,  2592.00, 216, 0, 249.19, 
2013/11/12, 21:52:23, -36.015556, 151.737137, 0.36,  0.00, 194, 0, 234.43, 
2013/11/12, 21:56:43, -36.016930, 151.735016, -5.95,  6768.00, 236, 0, 244.40, 
2013/11/12, 22:01:17, -36.018570, 151.732727, 53.91,  0.00, 216, 0, 275.02, 
2013/11/12, 22:06:10, -36.020370, 151.730606, -0.60,  0.00, 92, 0, 276.49, 
2013/11/12, 22:11:03, -36.021622, 151.728867, 18.31,  0.00, 228, 0, 209.38, 
2013/11/12, 22:16:00, -36.023464, 151.726456, -2.16,  4608.00, 238, 0, 298.27, 1
2013/11/12, 22:20:53, -36.023064, 151.722275, -3.97,  36324.00, 316, 0, 378.63, 
2013/11/12, 22:25:48, -36.011570, 151.698074, -3.76,  57204.00, 260, 0, 2524.10, 
2013/11/12, 22:30:59, -35.996662, 151.666367, -6.74,  46980.00, 299, 0, 3298.91, 
2013/11/12, 22:36:22, -35.981483, 151.639679, -1.55,  54432.00, 261, 0, 2935.01, 1
2013/11/12, 22:42:04, -35.955093, 151.626572, 2.68,  50544.00, 52, 0, 3162.64, 
2013/11/12, 22:46:53, -35.928200, 151.619751, 17.83,  52056.00, 317, 0, 3052.76, 1
2013/11/12, 22:51:42, -35.906742, 151.638657, 2.86,  54360.00, 38, 0, 2931.16, 1
2013/11/12, 22:56:31, -35.923302, 151.606964, -1.69,  53064.00, 261, 0, 3396.58, 
2013/11/12, 23:01:08, -35.930813, 151.574631, -15.87,  47016.00, 59, 0, 3028.75, 
2013/11/12, 23:05:24, -35.938030, 151.572342, 2.70,  64296.00, 120, 0, 828.53, 1
2013/11/12, 23:09:40, -35.942020, 151.593399, 5.31,  41688.00, 27, 0, 1946.92, 
2013/11/12, 23:13:56, -35.940105, 151.602753, -10.22,  59688.00, 118, 0, 868.61, 
2013/11/12, 23:18:14, -35.933407, 151.616135, -6.60,  0.00, 210, 0, 1416.41, 1
2013/11/12, 23:22:32, -35.934189, 151.615906, 5.12,  11448.00, 355, 0, 89.37, 
2013/11/12, 23:26:53, -35.934925, 151.615753, 0.77,  720.00, 62, 0, 82.99, 
2013/11/12, 23:31:13, -35.935787, 151.615616, 6.85,  0.00, 28, 0, 96.64, 
2013/11/12, 23:35:36, -35.936359, 151.615509, -4.83,  3888.00, 163, 0, 64.33, 
2013/11/12, 23:39:59, -35.937107, 151.615021, -1.93,  2808.00, 232, 0, 94.06, 
2013/11/12, 23:44:33, -35.937698, 151.614502, -4.19,  4392.00, 318, 0, 80.63, 
2013/11/12, 23:48:56, -35.938488, 151.614029, -2.81,  864.00, 232, 0, 97.62, 
2013/11/12, 23:53:34, -35.939423, 151.613647, 0.19,  3636.00, 132, 0, 109.51, 
2013/11/12, 23:57:53, -35.940235, 151.613449, 28.36,  2376.00, 83, 0, 92.03, 
2013/11/13, 00:02:33, -35.941513, 151.612946, 62.25,  0.00, 185, 0, 149.15, 
2013/11/13, 00:07:18, -35.944527, 151.610947, 74.07,  76284.00, 169, 0, 380.40, 1
2013/11/13, 00:12:01, -35.956757, 151.640121, 79.52,  52848.00, 85, 0, 2957.32, 1
2013/11/13, 00:16:44, -35.939648, 151.650833, 62.55,  49824.00, 302, 0, 2132.85, 
2013/11/13, 00:21:27, -35.921673, 151.655716, 119.65,  46764.00, 288, 0, 2046.51, 
2013/11/13, 00:26:10, -35.903492, 151.660217, 231.36,  44604.00, 340, 0, 2061.87, 1
2013/11/13, 00:30:53, -35.904961, 151.696747, 127.02,  41328.00, 76, 0, 3294.23, 
2013/11/13, 00:35:36, -35.905334, 151.723602, 108.79,  39744.00, 347, 0, 2419.10, 
2013/11/13, 00:40:19, -35.908276, 151.745483, 71.01,  39348.00, 323, 0, 1997.67, 
2013/11/13, 00:45:04, -35.910820, 151.768188, 63.15,  0.00, 113, 0, 2064.32, 1
2013/11/13, 00:49:47, -35.911377, 151.769608, 242.34,  0.00, 272, 0, 142.09, 
2013/11/13, 00:54:31, -35.911903, 151.767944, 7.36,  0.00, 172, 0, 160.87, 
2013/11/13, 00:59:50, -35.912533, 151.768188, -3.58,  2628.00, 31, 0, 73.42, 
2013/11/13, 01:04:22, -35.913082, 151.768509, -8.86,  3492.00, 139, 0, 67.54, 
2013/11/13, 01:08:41, -35.913750, 151.768845, -13.95,  2088.00, 335, 0, 80.21, 
2013/11/13, 01:13:00, -35.914505, 151.769119, 24.01,  864.00, 336, 0, 87.50, 
2013/11/13, 01:17:20, -35.914974, 151.769669, -0.07,  0.00, 169, 0, 71.92, 
2013/11/13, 01:21:43, -35.915611, 151.770111, -7.19,  2304.00, 142, 0, 81.25, 
2013/11/13, 01:26:03, -35.916134, 151.770340, -8.93,  0.00, 170, 0, 61.70, 
2013/11/13, 01:30:21, -35.915051, 151.766296, -12.93,  55800.00, 224, 0, 383.58, 
2013/11/13, 01:34:43, -35.916306, 151.764450, -2.48,  936.00, 11, 0, 217.05, 
2013/11/13, 01:39:01, -35.916744, 151.764389, -21.77,  4716.00, 107, 0, 49.01, 
2013/11/13, 01:43:18, -35.917168, 151.764908, 6.79,  1980.00, 54, 0, 66.39, 
2013/11/13, 01:47:37, -35.917702, 151.765259, -7.25,  0.00, 87, 0, 67.27, 
2013/11/13, 01:51:56, -35.918221, 151.765640, -4.97,  0.00, 16, 0, 67.14, 
2013/11/13, 01:56:14, -35.919941, 151.776367, 21.30,  19872.00, 329, 0, 984.73, 1
2013/11/13, 02:00:50, -35.912521, 151.783600, 8.24,  56808.00, 76, 0, 1051.19, 
2013/11/13, 02:05:06, -35.903507, 151.812286, 15.41,  61776.00, 78, 0, 2771.17, 
2013/11/13, 02:09:23, -35.896858, 151.835159, 3.47,  56052.00, 98, 0, 2188.87, 
2013/11/13, 02:13:40, -35.887886, 151.839905, -0.81,  50940.00, 61, 0, 1085.39, 1
2013/11/13, 02:17:57, -35.893013, 151.843826, -3.20,  34416.00, 81, 0, 670.65, 
2013/11/13, 02:22:14, -35.895351, 151.857208, 1.99,  47340.00, 61, 0, 1233.15, 
2013/11/13, 02:26:31, -35.888966, 151.885544, 7.61,  55368.00, 69, 0, 2649.45, 1
2013/11/13, 02:30:48, -35.873154, 151.904297, -1.91,  47988.00, 35, 0, 2438.41, 1
2013/11/13, 02:35:08, -35.868694, 151.906662, 3.29,  2052.00, 238, 0, 539.78, 
2013/11/13, 02:39:27, -35.869972, 151.905258, -2.00,  1116.00, 232, 0, 190.26, 
2013/11/13, 02:43:46, -35.871181, 151.903839, 18.67,  0.00, 169, 0, 185.53, 
2013/11/13, 02:48:05, -35.872467, 151.902420, 2.65,  0.00, 279, 0, 191.82, 
2013/11/13, 02:52:27, -35.873844, 151.900940, 1.50,  1980.00, 239, 0, 203.04, 
2013/11/13, 02:56:49, -35.875275, 151.899399, -2.33,  2484.00, 221, 0, 211.18, 
2013/11/13, 03:01:28, -35.876781, 151.897934, -0.89,  0.00, 241, 0, 213.23, 
2013/11/13, 03:06:51, -35.878647, 151.896027, 3.57,  3888.00, 204, 0, 269.39, 
2013/11/13, 03:11:43, -35.880333, 151.894363, -7.49,  4032.00, 222, 0, 240.05, 
2013/11/13, 03:16:34, -35.882000, 151.892868, 0.74,  6480.00, 229, 0, 229.13, 
2013/11/13, 03:21:26, -35.883564, 151.891220, -0.77,  0.00, 204, 0, 228.67, 
2013/11/13, 03:26:18, -35.885128, 151.889694, 64.18,  5076.00, 185, 0, 221.69, 
2013/11/13, 03:31:10, -35.886761, 151.888214, 10.36,  4860.00, 212, 0, 225.28, 
2013/11/13, 03:36:02, -35.888535, 151.886047, -7.50,  4284.00, 174, 0, 277.53, 
2013/11/13, 03:40:54, -35.889778, 151.885086, -14.58,  3960.00, 224, 0, 163.09, 
2013/11/13, 03:45:46, -35.891411, 151.883652, 7.54,  5580.00, 225, 0, 222.84, 
2013/11/13, 03:50:39, -35.892971, 151.882355, -22.31,  3060.00, 332, 0, 209.14, 
2013/11/13, 03:55:32, -35.894558, 151.880951, -7.05,  756.00, 233, 0, 217.11, 
2013/11/13, 04:00:26, -35.896042, 151.879517, 7.05,  2772.00, 146, 0, 209.56, 
2013/11/13, 04:05:12, -35.897152, 151.878113, -70.78,  0.00, 95, 0, 176.71, 
2013/11/13, 04:09:58, -35.898014, 151.877090, -49.57,  5292.00, 7, 0, 132.96, 
2013/11/13, 04:14:44, -35.900639, 151.875107, 12.77,  3096.00, 264, 0, 342.20, 
2013/11/13, 04:19:30, -35.902554, 151.873611, 5.97,  4248.00, 178, 0, 251.99, 
2013/11/13, 04:24:15, -35.901821, 151.872986, -54.81,  7524.00, 212, 0, 99.06, 
2013/11/13, 04:29:00, -35.905594, 151.870911, 45.23,  4968.00, 226, 0, 459.28, 
2013/11/13, 04:33:46, -35.907005, 151.869400, 14.31,  3168.00, 195, 0, 207.69, 
2013/11/13, 04:38:33, -35.908504, 151.868042, -6.43,  0.00, 308, 0, 206.74, 
2013/11/13, 04:43:19, -35.910084, 151.866486, 8.78,  0.00, 202, 0, 224.73, 
2013/11/13, 04:48:05, -35.911800, 151.864929, 20.32,  2088.00, 233, 0, 236.79, 
2013/11/13, 04:52:52, -35.913300, 151.863266, 10.00,  0.00, 217, 0, 224.16, 
2013/11/13, 04:57:38, -35.915314, 151.860977, -7.16,  1656.00, 282, 0, 304.38, 
2013/11/13, 05:02:41, -35.916759, 151.859268, -3.91,  0.00, 220, 0, 222.49, 
2013/11/13, 05:07:34, -35.918449, 151.857819, -1.62,  0.00, 175, 0, 228.78, 
2013/11/13, 05:12:26, -35.920193, 151.856262, 6.15,  0.00, 196, 0, 239.30, 
2013/11/13, 05:17:18, -35.921841, 151.854401, -13.25,  0.00, 216, 0, 248.32, 
2013/11/13, 05:22:10, -35.923710, 151.852600, -5.03,  0.00, 207, 0, 263.61, 
2013/11/13, 05:27:01, -35.932060, 151.831528, -8.63,  53064.00, 266, 0, 2112.34, 1
2013/11/13, 05:31:51, -35.936855, 151.806946, -8.86,  34272.00, 354, 0, 2276.52, 
2013/11/13, 05:36:41, -35.945862, 151.775589, -6.94,  64980.00, 243, 0, 2995.33, 
2013/11/13, 05:41:31, -35.964249, 151.741409, -5.70,  57816.00, 257, 0, 3693.94, 
2013/11/13, 05:46:20, -35.979034, 151.706497, -10.10,  58644.00, 221, 0, 3545.91, 
2013/11/13, 05:51:11, -35.995045, 151.669678, 47.96,  57204.00, 205, 0, 3760.82, 
2013/11/13, 05:56:04, -35.995998, 151.655487, 20.36,  47952.00, 64, 0, 1281.07, 1
2013/11/13, 06:01:36, -35.995743, 151.690735, 13.95,  59040.00, 115, 0, 3171.15, 
2013/11/13, 06:06:40, -35.994255, 151.726318, 13.24,  40896.00, 75, 0, 3205.47, 
2013/11/13, 06:11:44, -35.990639, 151.741165, 1.66,  59976.00, 72, 0, 1394.95, 
2013/11/13, 06:16:49, -35.988506, 151.771942, 7.96,  37260.00, 44, 0, 2779.16, 1
2013/11/13, 06:21:55, -35.972134, 151.789200, -37.22,  49716.00, 57, 0, 2392.83, 
2013/11/13, 06:27:33, -35.958206, 151.809586, -8.80,  43236.00, 307, 0, 2400.98, 
2013/11/13, 06:32:56, -35.942822, 151.827545, -23.81,  44460.00, 1, 0, 2353.63, 
