Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/23, 06:38:53, -46.093575, 172.715240, 5.80,  1080.00, 8, 0, 33.94, 1
2013/11/23, 06:44:38, -46.093334, 172.715546, 3.26,  0.00, 12, 0, 35.71, 
2013/11/23, 06:50:19, -46.093761, 172.716309, -4.94,  3744.00, 356, 0, 75.60, 
2013/11/23, 06:56:02, -46.092976, 172.715897, -2.64,  0.00, 74, 0, 92.89, 
2013/11/23, 07:01:47, -46.098083, 172.709015, 1.18,  504.00, 11, 0, 777.23, 
2013/11/23, 07:07:30, -46.098785, 172.709290, -7.20,  3420.00, 159, 0, 80.89, 
2013/11/23, 07:13:15, -46.098175, 172.709595, 0.29,  0.00, 54, 0, 71.79, 
2013/11/23, 07:19:06, -46.098167, 172.710098, 1.48,  0.00, 271, 0, 38.79, 
2013/11/23, 07:24:53, -46.097477, 172.710312, -16.02,  0.00, 53, 0, 78.48, 
2013/11/23, 07:30:40, -46.096378, 172.710602, -2.92,  0.00, 26, 0, 124.23, 
2013/11/23, 07:36:31, -46.095558, 172.711182, 0.99,  0.00, 61, 0, 101.56, 
2013/11/23, 07:42:19, -46.094276, 172.710907, 69.66,  0.00, 46, 0, 144.12, 
2013/11/23, 07:48:11, -46.094162, 172.711441, -4.89,  0.00, 278, 0, 43.08, 
2013/11/23, 07:54:01, -46.095894, 172.708221, 73.92,  21744.00, 292, 0, 314.23, 
2013/11/23, 08:00:11, -46.095966, 172.707626, 100.59,  1800.00, 2, 0, 46.57, 
2013/11/23, 08:06:21, -46.096493, 172.707275, 100.56,  720.00, 214, 0, 64.55, 
2013/11/23, 08:13:14, -46.096996, 172.706955, 100.46,  2736.00, 177, 0, 61.13, 
2013/11/23, 08:20:51, -46.096832, 172.706635, 100.31,  2988.00, 108, 0, 30.68, 
2013/11/23, 08:29:32, -46.096176, 172.706863, 3.06,  3060.00, 67, 0, 75.03, 
2013/11/23, 08:37:51, -46.095680, 172.706055, -0.21,  2448.00, 8, 0, 83.21, 
2013/11/23, 08:43:40, -46.095497, 172.704453, -1.28,  0.00, 118, 0, 125.19, 
2013/11/23, 08:49:28, -46.095856, 172.703522, -0.71,  2232.00, 183, 0, 82.14, 
2013/11/23, 08:55:18, -46.096779, 172.703125, 0.46,  0.00, 194, 0, 107.10, 1
2013/11/23, 09:01:08, -46.096535, 172.702393, 3.91,  1872.00, 26, 0, 62.63, 
2013/11/23, 09:06:59, -46.096214, 172.701736, 2.77,  1080.00, 318, 0, 61.97, 
2013/11/23, 09:12:49, -46.096470, 172.701157, -22.43,  1116.00, 22, 0, 52.95, 
2013/11/23, 09:18:41, -46.095573, 172.699615, 9.32,  1656.00, 161, 0, 155.20, 
2013/11/23, 09:24:31, -46.094551, 172.672043, -82.67,  15588.00, 270, 0, 2129.10, 
2013/11/23, 09:30:17, -46.094398, 172.624985, 28.08,  48312.00, 299, 0, 3628.71, 1
2013/11/23, 09:36:06, -46.118679, 172.627060, -5.69,  49032.00, 32, 0, 2704.66, 1
2013/11/23, 09:41:51, -46.134052, 172.621445, -1.51,  51120.00, 22, 0, 1763.32, 1
2013/11/23, 09:47:38, -46.152905, 172.629196, -4.15,  67104.00, 261, 0, 2179.75, 1
2013/11/23, 09:53:24, -46.150322, 172.598068, -0.64,  45864.00, 359, 0, 2414.95, 
2013/11/23, 09:59:09, -46.145485, 172.573288, -0.01,  48384.00, 29, 0, 1983.27, 1
2013/11/23, 10:04:54, -46.140129, 172.622101, -0.05,  53928.00, 41, 0, 3807.56, 
2013/11/23, 10:10:40, -46.131615, 172.669144, -4.57,  55440.00, 72, 0, 3746.38, 
2013/11/23, 10:16:30, -46.130245, 172.678085, -2.37,  0.00, 341, 0, 705.63, 
2013/11/23, 10:22:27, -46.130722, 172.677597, -26.28,  900.00, 166, 0, 65.02, 1
2013/11/23, 10:28:50, -46.121181, 172.703049, -0.79,  42912.00, 43, 0, 2230.02, 1
2013/11/23, 10:34:58, -46.111301, 172.748657, 4.48,  52380.00, 108, 0, 3683.13, 1
2013/11/23, 10:40:43, -46.096855, 172.786133, -0.19,  56592.00, 107, 0, 3305.79, 
2013/11/23, 10:46:29, -46.083183, 172.828888, 9.37,  43596.00, 67, 0, 3630.73, 
2013/11/23, 10:52:16, -46.080765, 172.839096, -17.00,  1116.00, 241, 0, 831.97, 1
2013/11/23, 10:58:06, -46.080452, 172.838623, 4.96,  0.00, 344, 0, 50.42, 
2013/11/23, 11:03:56, -46.080036, 172.838135, -22.96,  2520.00, 309, 0, 59.64, 
2013/11/23, 11:09:51, -46.081036, 172.836319, 6.79,  2484.00, 182, 0, 178.84, 
2013/11/23, 11:15:46, -46.081837, 172.835983, 4.14,  34776.00, 346, 0, 92.76, 
2013/11/23, 11:21:40, -46.081760, 172.835083, 11.23,  612.00, 62, 0, 69.94, 
2013/11/23, 11:27:34, -46.083305, 172.833267, 3.49,  1584.00, 199, 0, 221.66, 
2013/11/23, 11:33:30, -46.084156, 172.833786, -49.32,  0.00, 37, 0, 102.74, 
2013/11/23, 11:39:27, -46.084019, 172.831696, -4.12,  0.00, 131, 0, 161.91, 
2013/11/23, 11:45:24, -46.084789, 172.830704, 19.34,  4464.00, 176, 0, 114.82, 
2013/11/23, 11:51:21, -46.085648, 172.830261, -22.96,  0.00, 333, 0, 101.44, 
2013/11/23, 11:57:16, -46.086182, 172.830093, -1.86,  972.00, 113, 0, 60.78, 
2013/11/23, 12:03:10, -46.087040, 172.828918, -7.07,  0.00, 205, 0, 131.58, 1
2013/11/23, 12:09:09, -46.087894, 172.827881, 1.38,  0.00, 175, 0, 124.15, 
2013/11/23, 12:15:09, -46.089565, 172.829330, 9.05,  0.00, 228, 0, 216.82, 
2013/11/23, 12:21:06, -46.084766, 172.818207, -42.27,  41364.00, 311, 0, 1010.25, 
2013/11/23, 12:27:19, -46.082737, 172.814468, -11.45,  2016.00, 157, 0, 366.14, 
2013/11/23, 12:33:33, -46.083996, 172.814682, -7.37,  1476.00, 171, 0, 140.96, 1
2013/11/23, 12:39:29, -46.085346, 172.815048, -3.34,  0.00, 194, 0, 152.74, 
2013/11/23, 12:45:25, -46.086071, 172.814819, -24.23,  0.00, 255, 0, 82.53, 
2013/11/23, 12:51:19, -46.074551, 172.799744, -9.89,  24732.00, 36, 0, 1729.98, 
2013/11/23, 12:57:09, -46.070820, 172.786835, -16.42,  0.00, 198, 0, 1078.78, 1
2013/11/23, 13:03:02, -46.072166, 172.786774, -43.30,  0.00, 104, 0, 149.74, 
2013/11/23, 13:08:57, -46.073578, 172.787125, -74.49,  0.00, 203, 0, 159.32, 
2013/11/23, 13:14:52, -46.074802, 172.787369, -52.20,  0.00, 140, 0, 137.40, 
2013/11/23, 13:20:46, -46.075638, 172.787079, -141.97,  0.00, 8, 0, 95.61, 
2013/11/23, 13:26:37, -46.073929, 172.779465, -83.09,  0.00, 131, 0, 617.31, 
2013/11/23, 13:32:29, -46.074692, 172.779160, -219.16,  0.00, 188, 0, 88.04, 
2013/11/23, 13:38:22, -46.075031, 172.779953, 158.79,  0.00, 51, 0, 71.85, 
2013/11/23, 13:44:17, -46.076405, 172.779022, 9.76,  0.00, 216, 0, 168.82, 
2013/11/23, 13:50:13, -46.077667, 172.779602, 6.84,  0.00, 172, 0, 147.29, 
2013/11/23, 13:56:09, -46.078625, 172.779480, 23.81,  0.00, 189, 0, 106.94, 
2013/11/23, 14:02:33, -46.079422, 172.779404, 17.87,  720.00, 130, 0, 88.82, 1
2013/11/23, 14:08:29, -46.080521, 172.779709, 13.48,  0.00, 184, 0, 124.45, 
2013/11/23, 14:14:25, -46.081722, 172.780518, 24.08,  3096.00, 142, 0, 147.40, 
2013/11/23, 14:20:24, -46.083294, 172.781815, 4.61,  0.00, 172, 0, 201.40, 
2013/11/23, 14:26:21, -46.084457, 172.782913, 5.15,  144.00, 42, 0, 154.58, 
2013/11/23, 14:32:18, -46.085430, 172.783005, -2.78,  756.00, 102, 0, 108.43, 
2013/11/23, 14:38:16, -46.086609, 172.784012, 2.20,  3240.00, 199, 0, 152.38, 
2013/11/23, 14:44:13, -46.087772, 172.785294, 18.85,  3204.00, 80, 0, 162.78, 
2013/11/23, 14:50:08, -46.089008, 172.786270, 0.77,  2052.00, 151, 0, 156.70, 
2013/11/23, 14:56:05, -46.090218, 172.787369, -2.02,  1044.00, 122, 0, 159.01, 
2013/11/23, 15:02:01, -46.091499, 172.788910, -7.67,  0.00, 112, 0, 185.50, 
2013/11/23, 15:07:55, -46.092339, 172.789673, -5.06,  2304.00, 122, 0, 110.39, 
2013/11/23, 15:13:47, -46.095451, 172.794464, -0.99,  1260.00, 86, 0, 506.19, 
2013/11/23, 15:19:40, -46.095993, 172.795441, 2.88,  0.00, 75, 0, 96.48, 
2013/11/23, 15:25:32, -46.096649, 172.796173, 17.93,  4356.00, 75, 0, 92.23, 
2013/11/23, 15:31:24, -46.097469, 172.796906, 4.29,  2016.00, 137, 0, 107.28, 1
2013/11/23, 15:37:14, -46.096222, 172.792282, 0.94,  1656.00, 164, 0, 382.56, 
2013/11/23, 15:43:05, -46.096882, 172.793121, 2.04,  1908.00, 100, 0, 97.83, 
2013/11/23, 15:48:56, -46.097836, 172.793961, -4.65,  2232.00, 217, 0, 124.29, 
2013/11/23, 15:54:48, -46.098869, 172.793945, -20.31,  3744.00, 122, 0, 114.87, 1
2013/11/23, 16:00:42, -46.099934, 172.796143, -6.00,  0.00, 167, 0, 206.75, 
2013/11/23, 16:06:35, -46.100872, 172.797577, -19.54,  5580.00, 239, 0, 152.00, 
2013/11/23, 16:12:29, -46.105881, 172.813110, -2.62,  53136.00, 139, 0, 1320.75, 1
2013/11/23, 16:18:17, -46.125340, 172.839478, 9.38,  49896.00, 338, 0, 2968.62, 1
2013/11/23, 16:24:03, -46.124866, 172.808914, -71.35,  46260.00, 320, 0, 2356.09, 1
2013/11/23, 16:29:50, -46.105553, 172.779175, -2.26,  12060.00, 251, 0, 3141.11, 1
2013/11/23, 16:35:40, -46.081291, 172.759766, 4.61,  53244.00, 10, 0, 3085.16, 1
2013/11/23, 16:41:27, -46.084480, 172.758163, 34.73,  0.00, 192, 0, 375.54, 
2013/11/23, 16:47:27, -46.084900, 172.758408, -22.88,  5040.00, 98, 0, 50.38, 1
2013/11/23, 16:53:50, -46.085236, 172.760284, 2.86,  1296.00, 94, 0, 149.43, 
2013/11/23, 16:59:40, -46.085598, 172.761459, -0.80,  1440.00, 181, 0, 99.16, 
2013/11/23, 17:05:30, -46.085930, 172.763046, 2.79,  1044.00, 183, 0, 127.84, 
2013/11/23, 17:11:20, -46.086948, 172.762909, 2.26,  4032.00, 85, 0, 113.69, 
2013/11/23, 17:17:09, -46.088070, 172.763794, 1.75,  2520.00, 122, 0, 142.21, 1
2013/11/23, 17:22:58, -46.087879, 172.766006, 11.23,  4392.00, 124, 0, 171.91, 
2013/11/23, 17:28:46, -46.087589, 172.768478, -32.03,  4788.00, 57, 0, 193.35, 
2013/11/23, 17:34:36, -46.088337, 172.770569, 5.30,  4356.00, 50, 0, 181.44, 
2013/11/23, 17:40:24, -46.088417, 172.771973, -37.44,  3096.00, 205, 0, 108.64, 
2013/11/23, 17:46:15, -46.089073, 172.772903, -1.40,  0.00, 52, 0, 102.30, 
2013/11/23, 17:52:04, -46.089520, 172.774185, -2.08,  2916.00, 152, 0, 110.66, 
2013/11/23, 17:57:52, -46.090042, 172.775482, 16.33,  1512.00, 61, 0, 115.64, 1
2013/11/23, 18:03:40, -46.089725, 172.777328, 11.83,  252.00, 147, 0, 146.66, 
2013/11/23, 18:09:28, -46.078171, 172.785049, -6.75,  12024.00, 92, 0, 1416.04, 1
2013/11/23, 18:15:14, -46.081203, 172.790695, -8.04,  14796.00, 255, 0, 550.74, 
2013/11/23, 18:21:01, -46.081192, 172.794098, -3.36,  0.00, 0, 0, 262.47, 1
2013/11/23, 18:26:46, -46.092693, 172.808167, 7.71,  88668.00, 192, 0, 1677.12, 
2013/11/23, 18:32:29, -46.101997, 172.802277, 6.89,  11664.00, 308, 0, 1129.85, 
2013/11/23, 18:38:12, -46.093750, 172.788315, -9.53,  5724.00, 25, 0, 1414.18, 1
2013/11/23, 18:43:56, -46.102200, 172.813110, 12.40,  47304.00, 161, 0, 2130.25, 
2013/11/23, 18:49:40, -46.118450, 172.867004, 6.44,  55728.00, 83, 0, 4530.52, 1
2013/11/23, 18:55:24, -46.137104, 172.906662, 3.05,  58932.00, 214, 0, 3693.62, 1
2013/11/23, 19:01:07, -46.123371, 172.885513, 18.10,  43524.00, 0, 0, 2233.37, 1
2013/11/23, 19:06:50, -46.097424, 172.874084, 2.76,  46620.00, 277, 0, 3016.70, 1
2013/11/23, 19:12:33, -46.077942, 172.883438, 9.21,  49248.00, 61, 0, 2283.25, 1
2013/11/23, 19:18:19, -46.050133, 172.889343, 5.84,  48600.00, 358, 0, 3125.60, 1
2013/11/23, 19:24:33, -46.020390, 172.888504, 8.96,  47052.00, 29, 0, 3307.90, 1
2013/11/23, 19:30:15, -45.999367, 172.875549, 6.41,  51120.00, 289, 0, 2542.76, 1
2013/11/23, 19:35:58, -45.999699, 172.847244, 17.11,  57096.00, 222, 0, 2186.68, 1
2013/11/23, 19:41:45, -46.011745, 172.843399, 8.51,  45108.00, 97, 0, 1371.98, 1
2013/11/23, 19:47:32, -46.034023, 172.874466, 12.35,  50688.00, 22, 0, 3448.23, 1
2013/11/23, 19:53:16, -46.042179, 172.903915, 29.25,  51120.00, 93, 0, 2447.38, 1
2013/11/23, 19:59:07, -46.058792, 172.922577, 22.71,  2880.00, 79, 0, 2342.34, 
2013/11/23, 20:05:28, -46.060276, 172.922867, -0.66,  972.00, 191, 0, 166.52, 1
2013/11/23, 20:11:54, -46.060520, 172.924881, -12.85,  0.00, 141, 0, 157.75, 
2013/11/23, 20:17:39, -46.060715, 172.926422, 12.03,  0.00, 292, 0, 120.86, 
2013/11/23, 20:23:26, -46.060871, 172.928040, 11.10,  1980.00, 120, 0, 126.04, 
2013/11/23, 20:29:16, -46.061039, 172.929779, 0.35,  576.00, 200, 0, 135.47, 
2013/11/23, 20:35:02, -46.061226, 172.931717, -4.24,  720.00, 209, 0, 150.97, 
2013/11/23, 20:40:48, -46.061275, 172.933136, 7.55,  5328.00, 187, 0, 109.62, 
2013/11/23, 20:46:35, -46.061275, 172.935104, -70.08,  0.00, 44, 0, 151.84, 
2013/11/23, 20:52:21, -46.061306, 172.936935, 1.65,  0.00, 53, 0, 141.32, 
2013/11/23, 20:58:06, -46.061378, 172.938736, -12.69,  0.00, 136, 0, 139.19, 
2013/11/23, 21:03:51, -46.061352, 172.940430, -27.48,  1116.00, 115, 0, 130.74, 
2013/11/23, 21:09:36, -46.061230, 172.942169, 9.67,  1548.00, 172, 0, 134.86, 
2013/11/23, 21:15:22, -46.061268, 172.943985, 13.97,  0.00, 46, 0, 140.18, 
2013/11/23, 21:21:13, -46.060703, 172.945541, 0.54,  900.00, 64, 0, 135.50, 
2013/11/23, 21:27:00, -46.060471, 172.947006, 37.03,  2088.00, 67, 0, 115.94, 
2013/11/23, 21:32:49, -46.060070, 172.948547, 6.73,  0.00, 124, 0, 126.99, 
2013/11/23, 21:38:37, -46.059780, 172.949997, 11.80,  1656.00, 157, 0, 116.43, 
2013/11/23, 21:44:25, -46.060425, 172.951019, -117.01,  2412.00, 82, 0, 106.59, 1
2013/11/23, 21:50:17, -46.059010, 172.952759, 4.74,  1944.00, 51, 0, 206.84, 
2013/11/23, 21:56:06, -46.058620, 172.954086, -7.65,  0.00, 124, 0, 111.20, 
2013/11/23, 22:01:58, -46.058067, 172.955185, 5.92,  0.00, 114, 0, 104.75, 
2013/11/23, 22:08:13, -46.057587, 172.956390, 5.24,  2088.00, 53, 0, 107.21, 
2013/11/23, 22:14:33, -46.057213, 172.957687, 1.85,  792.00, 56, 0, 108.38, 
2013/11/23, 22:21:47, -46.056763, 172.959015, 9.55,  972.00, 212, 0, 114.04, 
2013/11/23, 22:27:39, -46.056381, 172.959946, 3.45,  3096.00, 39, 0, 83.46, 
2013/11/23, 22:33:28, -46.056187, 172.961060, 0.99,  0.00, 162, 0, 88.63, 
2013/11/23, 22:39:17, -46.055901, 172.962265, -5.40,  0.00, 53, 0, 98.27, 
2013/11/23, 22:45:06, -46.055618, 172.963379, 18.54,  0.00, 62, 0, 91.54, 
2013/11/23, 22:50:58, -46.055321, 172.964508, 4.02,  0.00, 39, 0, 93.17, 
2013/11/23, 22:56:48, -46.055023, 172.965424, 11.00,  0.00, 46, 0, 78.07, 
2013/11/23, 23:02:39, -46.054714, 172.966278, 6.57,  0.00, 38, 0, 74.32, 
2013/11/23, 23:08:30, -46.054409, 172.967087, 16.57,  0.00, 43, 0, 71.04, 
2013/11/23, 23:14:22, -46.054047, 172.967789, 5.90,  0.00, 112, 0, 67.49, 
2013/11/23, 23:20:13, -46.053783, 172.968521, 18.71,  0.00, 30, 0, 63.66, 
2013/11/23, 23:26:02, -46.053497, 172.969040, -4.64,  0.00, 63, 0, 51.14, 
2013/11/23, 23:31:52, -46.053215, 172.969589, -2.34,  0.00, 61, 0, 52.71, 
2013/11/23, 23:37:42, -46.052807, 172.970047, 4.91,  0.00, 105, 0, 57.51, 
2013/11/23, 23:43:32, -46.052456, 172.970505, -1.43,  0.00, 80, 0, 52.65, 
2013/11/23, 23:49:23, -46.052338, 172.970947, -80.04,  0.00, 265, 0, 36.55, 
2013/11/23, 23:55:14, -46.051758, 172.971359, 0.96,  0.00, 311, 0, 71.90, 
2013/11/24, 00:01:34, -46.051445, 172.971741, 3.99,  1260.00, 312, 0, 45.61, 
2013/11/24, 00:07:24, -46.051105, 172.972107, -5.98,  1476.00, 233, 0, 47.19, 1
2013/11/24, 00:13:16, -46.051128, 172.972183, 6.04,  0.00, 7, 0, 6.40, 
2013/11/24, 00:19:04, -46.050865, 172.971970, 8.48,  2016.00, 29, 0, 33.55, 
2013/11/24, 00:24:51, -46.050625, 172.971603, -4.36,  2700.00, 351, 0, 38.91, 
2013/11/24, 00:30:40, -46.050484, 172.971420, 4.42,  0.00, 188, 0, 21.10, 
2013/11/24, 00:36:29, -46.050476, 172.971130, -6.28,  1296.00, 231, 0, 22.40, 
2013/11/24, 00:42:19, -46.050255, 172.970886, 2.11,  0.00, 194, 0, 30.96, 
2013/11/24, 00:48:08, -46.050621, 172.970016, -0.90,  2016.00, 0, 0, 78.51, 
2013/11/24, 00:54:01, -46.050064, 172.970367, 1.00,  1224.00, 237, 0, 67.60, 
2013/11/24, 00:59:49, -46.050167, 172.969757, 28.16,  3060.00, 43, 0, 48.45, 
2013/11/24, 01:05:42, -46.050133, 172.969574, 10.63,  0.00, 333, 0, 14.62, 
2013/11/24, 01:11:34, -46.050243, 172.969070, 7.65,  0.00, 264, 0, 40.77, 
2013/11/24, 01:17:23, -46.050499, 172.968216, 4.14,  0.00, 208, 0, 71.79, 
2013/11/24, 01:23:17, -46.050385, 172.967850, 10.74,  0.00, 224, 0, 30.96, 
2013/11/24, 01:29:11, -46.050472, 172.967209, 10.15,  0.00, 233, 0, 50.40, 
2013/11/24, 01:35:09, -46.050671, 172.966522, 9.90,  1476.00, 38, 0, 57.45, 
2013/11/24, 01:41:27, -46.050850, 172.965805, 3.93,  1332.00, 15, 0, 58.80, 
2013/11/24, 01:47:20, -46.050617, 172.964874, 1.56,  1620.00, 25, 0, 76.38, 
2013/11/24, 01:53:07, -46.050850, 172.964523, 9.58,  0.00, 239, 0, 37.48, 
2013/11/24, 01:59:26, -46.050243, 172.964157, 1.17,  1764.00, 193, 0, 73.17, 
2013/11/24, 02:05:55, -46.050488, 172.963852, 25.34,  0.00, 107, 0, 36.00, 
2013/11/24, 02:11:42, -46.050743, 172.963425, 3.19,  0.00, 243, 0, 43.47, 
2013/11/24, 02:17:26, -46.051113, 172.962860, 12.68,  1368.00, 231, 0, 59.95, 1
2013/11/24, 02:23:11, -46.051510, 172.962128, -0.93,  1008.00, 198, 0, 71.69, 
2013/11/24, 02:28:55, -46.051991, 172.961685, -20.00,  900.00, 175, 0, 63.48, 
2013/11/24, 02:34:39, -46.052319, 172.960999, -7.24,  504.00, 17, 0, 64.29, 
2013/11/24, 02:40:22, -46.052704, 172.960526, -0.90,  1980.00, 301, 0, 56.26, 
2013/11/24, 02:46:07, -46.052891, 172.959717, 43.16,  756.00, 304, 0, 65.80, 
2013/11/24, 02:51:51, -46.053368, 172.959579, -17.67,  648.00, 198, 0, 54.10, 
2013/11/24, 02:57:37, -46.053734, 172.959030, -1.49,  0.00, 182, 0, 58.75, 
2013/11/24, 03:03:24, -46.054081, 172.958542, 14.10,  1944.00, 48, 0, 53.92, 
2013/11/24, 03:09:11, -46.054203, 172.958099, 55.75,  936.00, 94, 0, 36.78, 
2013/11/24, 03:15:00, -46.055050, 172.957825, 45.76,  3060.00, 41, 0, 96.53, 
2013/11/24, 03:20:49, -46.055065, 172.957428, 20.58,  1188.00, 182, 0, 30.68, 
2013/11/24, 03:26:40, -46.055801, 172.957123, -56.23,  0.00, 18, 0, 85.16, 
2013/11/24, 03:32:29, -46.055840, 172.956650, -2.15,  864.00, 241, 0, 36.76, 
2013/11/24, 03:38:16, -46.056141, 172.956360, 8.56,  0.00, 199, 0, 40.26, 1
2013/11/24, 03:44:06, -46.056530, 172.955460, -6.19,  0.00, 229, 0, 81.82, 
2013/11/24, 03:49:52, -46.053215, 172.947708, 6.09,  35892.00, 359, 0, 702.64, 
2013/11/24, 03:55:39, -46.039364, 172.918457, 15.13,  44532.00, 25, 0, 2732.86, 1
2013/11/24, 04:02:22, -46.015110, 172.917389, 4.30,  44892.00, 116, 0, 2698.18, 1
2013/11/24, 04:09:50, -46.009109, 172.944351, -6.64,  0.00, 83, 0, 2186.47, 1
2013/11/24, 04:15:31, -46.012539, 172.922684, -10.66,  51120.00, 223, 0, 1716.20, 1
2013/11/24, 04:21:13, -46.022194, 172.912613, -46.66,  15948.00, 106, 0, 1325.65, 1
2013/11/24, 04:26:55, -46.021126, 172.913559, -10.32,  2196.00, 357, 0, 139.42, 
2013/11/24, 04:32:39, -46.022388, 172.910797, -22.06,  2808.00, 232, 0, 255.29, 
2013/11/24, 04:38:22, -46.023571, 172.893433, -1.39,  36828.00, 293, 0, 1347.12, 1
2013/11/24, 04:44:04, -46.042130, 172.888901, 14.43,  16272.00, 281, 0, 2093.11, 
2013/11/24, 04:49:46, -46.063248, 172.889343, -11.66,  60480.00, 262, 0, 2348.46, 
2013/11/24, 04:55:29, -46.088509, 172.884079, -8.09,  41292.00, 242, 0, 2838.09, 1
2013/11/24, 05:01:10, -46.095150, 172.843857, 4.16,  5652.00, 98, 0, 3188.38, 1
2013/11/24, 05:06:53, -46.093029, 172.844543, 29.71,  0.00, 174, 0, 241.70, 1
2013/11/24, 05:12:35, -46.104733, 172.862106, -45.76,  12240.00, 91, 0, 1878.17, 
2013/11/24, 05:18:22, -46.112354, 172.871490, -3.13,  1008.00, 11, 0, 1114.20, 
2013/11/24, 05:24:05, -46.111588, 172.857391, 17.57,  16416.00, 257, 0, 1090.17, 
2013/11/24, 05:29:48, -46.099361, 172.823242, 0.50,  34632.00, 45, 0, 2963.05, 
2013/11/24, 05:35:30, -46.097439, 172.823639, 10.62,  3672.00, 156, 0, 215.90, 
2013/11/24, 05:41:14, -46.095604, 172.826538, 8.45,  41256.00, 336, 0, 302.66, 
2013/11/24, 05:46:59, -46.093849, 172.824188, 5.32,  1368.00, 174, 0, 266.31, 
2013/11/24, 05:52:44, -46.092106, 172.826828, 6.91,  10836.00, 323, 0, 281.08, 1
2013/11/24, 05:58:27, -46.081699, 172.789551, 3.23,  56880.00, 206, 0, 3099.01, 1
2013/11/24, 06:04:10, -46.103271, 172.798264, 7.55,  57996.00, 227, 0, 2491.02, 1
2013/11/24, 06:09:52, -46.109016, 172.784470, 0.64,  36612.00, 63, 0, 1240.56, 1
2013/11/24, 06:15:35, -46.100616, 172.746948, -3.98,  42084.00, 311, 0, 3039.85, 
2013/11/24, 06:21:20, -46.090347, 172.709106, -0.05,  41976.00, 313, 0, 3133.42, 1
2013/11/24, 06:27:10, -46.086700, 172.708939, -189.33,  63360.00, 59, 0, 405.73, 1
2013/11/24, 06:33:02, -46.081509, 172.758347, -196.88,  50904.00, 132, 0, 3854.06, 1
2013/11/24, 06:39:21, -46.092724, 172.815384, -2.64,  58284.00, 113, 0, 4572.09, 1
2013/11/24, 06:45:29, -46.099476, 172.829300, -5.44,  0.00, 81, 0, 1309.62, 1
2013/11/24, 06:51:13, -46.100002, 172.828979, 0.44,  0.00, 227, 0, 63.51, 
2013/11/24, 06:56:58, -46.100655, 172.828461, -0.03,  0.00, 228, 0, 82.87, 
2013/11/24, 07:02:45, -46.100483, 172.828812, -8.31,  0.00, 30, 0, 33.14, 
2013/11/24, 07:08:31, -46.100151, 172.828583, -15.56,  0.00, 346, 0, 40.92, 
2013/11/24, 07:14:23, -46.099773, 172.828918, -2.88,  0.00, 50, 0, 49.33, 
2013/11/24, 07:20:13, -46.100750, 172.828842, -9.43,  1260.00, 168, 0, 108.80, 
2013/11/24, 07:26:05, -46.101307, 172.828705, -9.29,  0.00, 197, 0, 62.83, 
2013/11/24, 07:32:18, -46.102257, 172.829071, -1.65,  4104.00, 182, 0, 109.34, 
2013/11/24, 07:38:35, -46.103714, 172.829468, -1.42,  1224.00, 247, 0, 164.88, 
2013/11/24, 07:45:28, -46.104794, 172.829559, -1.64,  2736.00, 180, 0, 120.30, 
2013/11/24, 07:51:16, -46.106152, 172.830215, -10.44,  3276.00, 153, 0, 159.25, 
2013/11/24, 07:57:05, -46.107395, 172.830719, -7.15,  2376.00, 139, 0, 143.57, 
2013/11/24, 08:02:55, -46.108498, 172.832169, -5.06,  1116.00, 75, 0, 165.95, 1
2013/11/24, 08:08:45, -46.109230, 172.833969, -0.09,  1440.00, 123, 0, 160.87, 
2013/11/24, 08:14:35, -46.110195, 172.835968, -13.55,  3744.00, 142, 0, 187.78, 
2013/11/24, 08:20:26, -46.112335, 172.844009, -1.23,  0.00, 59, 0, 663.96, 
2013/11/24, 08:26:14, -46.113445, 172.845245, -1.57,  5112.00, 193, 0, 155.92, 
2013/11/24, 08:32:03, -46.114033, 172.845566, -4.48,  324.00, 38, 0, 69.91, 
2013/11/24, 08:37:53, -46.114418, 172.846313, -0.09,  0.00, 64, 0, 71.75, 
2013/11/24, 08:43:43, -46.115231, 172.846985, -7.86,  0.00, 101, 0, 104.19, 
2013/11/24, 08:49:35, -46.115913, 172.846893, -2.99,  0.00, 357, 0, 76.17, 
2013/11/24, 08:55:27, -46.115925, 172.846863, -0.20,  0.00, 152, 0, 2.67, 
2013/11/24, 09:01:18, -46.115707, 172.847229, 6.26,  1440.00, 30, 0, 37.20, 
2013/11/24, 09:07:09, -46.115517, 172.847443, 2.26,  792.00, 179, 0, 26.80, 
2013/11/24, 09:13:01, -46.114666, 172.848099, 29.84,  2520.00, 162, 0, 107.29, 
2013/11/24, 09:18:52, -46.115753, 172.848358, 2.29,  1548.00, 185, 0, 122.51, 
2013/11/24, 09:24:46, -46.115772, 172.848663, 1.15,  3024.00, 15, 0, 23.60, 
2013/11/24, 09:30:39, -46.116203, 172.849152, -1.18,  0.00, 169, 0, 60.97, 
2013/11/24, 09:36:32, -46.116776, 172.849564, -1.30,  1620.00, 32, 0, 71.19, 1
2013/11/24, 09:42:28, -46.116947, 172.850769, 1.18,  0.00, 53, 0, 94.81, 
2013/11/24, 09:48:21, -46.117344, 172.851700, 9.27,  0.00, 231, 0, 84.25, 
2013/11/24, 09:54:13, -46.117279, 172.853180, 4.19,  0.00, 155, 0, 114.30, 
2013/11/24, 10:00:35, -46.117680, 172.854187, -2.52,  0.00, 124, 0, 89.51, 
