Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/12, 01:50:25, -40.176296, 141.482208, -0.16,  43200.00, 202, 0, 262.04, 1
2013/11/12, 01:54:39, -40.177380, 141.499161, 2.20,  49176.00, 195, 0, 1445.35, 
2013/11/12, 01:59:14, -40.170212, 141.515976, -6.13,  5436.00, 50, 0, 1635.95, 
2013/11/12, 02:04:04, -40.171490, 141.533920, -1.08,  55980.00, 36, 0, 1531.25, 1
2013/11/12, 02:09:03, -40.161808, 141.552719, 6.03,  39888.00, 35, 0, 1926.32, 
2013/11/12, 02:13:15, -40.153118, 141.565613, 7.08,  53820.00, 40, 0, 1460.97, 
2013/11/12, 02:17:28, -40.146763, 141.579941, -0.81,  55908.00, 39, 0, 1407.95, 1
2013/11/12, 02:21:40, -40.150425, 141.595276, 2.67,  23868.00, 91, 0, 1365.52, 
2013/11/12, 02:25:52, -40.152706, 141.610703, 0.81,  39312.00, 193, 0, 1335.46, 
2013/11/12, 02:30:04, -40.157711, 141.624725, -1.11,  41256.00, 74, 0, 1315.23, 
2013/11/12, 02:34:16, -40.159039, 141.637619, -1.54,  24300.00, 164, 0, 1105.67, 
2013/11/12, 02:38:28, -40.162830, 141.650360, -0.38,  42084.00, 225, 0, 1161.89, 1
2013/11/12, 02:42:40, -40.173897, 141.650986, -12.75,  38844.00, 91, 0, 1231.74, 
2013/11/12, 02:46:53, -40.178112, 141.652710, 5.56,  180.00, 203, 0, 491.04, 1
2013/11/12, 02:51:06, -40.177544, 141.651382, 69.57,  3672.00, 271, 0, 129.30, 
2013/11/12, 02:55:20, -40.177204, 141.649857, -3.69,  5508.00, 308, 0, 134.97, 
2013/11/12, 02:59:44, -40.176792, 141.648102, 3.03,  756.00, 265, 0, 155.98, 
2013/11/12, 03:04:56, -40.176384, 141.646103, 4.30,  0.00, 286, 0, 175.79, 
2013/11/12, 03:10:12, -40.175980, 141.643997, -3.61,  0.00, 271, 0, 184.48, 
2013/11/12, 03:15:29, -40.175587, 141.641922, -1.45,  0.00, 342, 0, 181.63, 
2013/11/12, 03:20:47, -40.175163, 141.639740, -4.76,  0.00, 321, 0, 191.29, 
2013/11/12, 03:26:14, -40.174747, 141.637543, 2.11,  6552.00, 334, 0, 192.31, 
2013/11/12, 03:31:34, -40.174225, 141.635483, -5.03,  1620.00, 316, 0, 184.40, 
2013/11/12, 03:36:51, -40.173645, 141.633408, -0.65,  0.00, 272, 0, 187.72, 
2013/11/12, 03:42:08, -40.173080, 141.631332, 3.94,  0.00, 283, 0, 187.24, 
2013/11/12, 03:47:26, -40.172585, 141.629257, 7.98,  0.00, 282, 0, 184.69, 
2013/11/12, 03:52:45, -40.172142, 141.627197, -2.66,  0.00, 178, 0, 181.83, 
2013/11/12, 03:58:04, -40.171776, 141.625076, 4.58,  0.00, 300, 0, 184.75, 
2013/11/12, 04:02:38, -40.171265, 141.623352, -3.64,  0.00, 291, 0, 157.12, 
2013/11/12, 04:06:59, -40.170841, 141.621674, -0.06,  0.00, 338, 0, 150.17, 
2013/11/12, 04:11:20, -40.170460, 141.619873, 8.20,  4320.00, 295, 0, 158.78, 
2013/11/12, 04:15:41, -40.170082, 141.618118, -0.70,  0.00, 319, 0, 154.93, 
2013/11/12, 04:20:02, -40.169724, 141.616409, 2.42,  0.00, 172, 0, 150.57, 
2013/11/12, 04:24:23, -40.169350, 141.614716, 3.28,  0.00, 320, 0, 149.74, 
2013/11/12, 04:28:44, -40.169109, 141.613037, -9.77,  0.00, 318, 0, 145.16, 
2013/11/12, 04:33:32, -40.168682, 141.611099, -0.16,  2412.00, 235, 0, 171.38, 
2013/11/12, 04:37:48, -40.168358, 141.609344, 0.59,  3384.00, 247, 0, 153.41, 
2013/11/12, 04:42:03, -40.167973, 141.607544, 14.55,  4716.00, 352, 0, 158.82, 
2013/11/12, 04:46:18, -40.167522, 141.605988, -9.45,  10260.00, 177, 0, 141.41, 
2013/11/12, 04:50:35, -40.167141, 141.604294, -1.08,  2376.00, 271, 0, 150.05, 
2013/11/12, 04:54:52, -40.166702, 141.602524, -2.83,  3636.00, 273, 0, 158.12, 
2013/11/12, 04:59:08, -40.166218, 141.600815, 3.94,  3564.00, 26, 0, 154.87, 
2013/11/12, 05:03:45, -40.165813, 141.598923, 5.06,  3420.00, 30, 0, 166.96, 
2013/11/12, 05:08:35, -40.165382, 141.596878, 1.67,  1692.00, 276, 0, 180.26, 
2013/11/12, 05:13:24, -40.164833, 141.594788, 0.91,  3924.00, 280, 0, 187.79, 
2013/11/12, 05:18:13, -40.164375, 141.592850, -2.17,  4248.00, 282, 0, 172.38, 
2013/11/12, 05:23:02, -40.163849, 141.590851, 11.65,  1836.00, 285, 0, 179.65, 
2013/11/12, 05:27:51, -40.163330, 141.588852, -6.10,  2016.00, 222, 0, 179.40, 
2013/11/12, 05:32:39, -40.162838, 141.586823, 7.16,  2880.00, 308, 0, 180.89, 
2013/11/12, 05:37:29, -40.162457, 141.584763, -8.96,  3060.00, 262, 0, 180.11, 
2013/11/12, 05:42:16, -40.162167, 141.582626, -3.37,  3168.00, 277, 0, 184.44, 
2013/11/12, 05:47:02, -40.161552, 141.580612, -7.75,  4932.00, 312, 0, 184.30, 
2013/11/12, 05:51:49, -40.161682, 141.579193, -10.26,  0.00, 334, 0, 121.45, 
2013/11/12, 05:56:35, -40.161034, 141.576904, 31.21,  3492.00, 26, 0, 207.43, 
2013/11/12, 06:01:30, -40.160805, 141.574615, -5.51,  2484.00, 255, 0, 196.18, 
2013/11/12, 06:06:32, -40.160252, 141.572586, -2.59,  0.00, 301, 0, 183.06, 
2013/11/12, 06:11:33, -40.159618, 141.570404, 4.82,  3888.00, 267, 0, 198.38, 
2013/11/12, 06:16:32, -40.158897, 141.568451, 5.88,  2520.00, 147, 0, 184.32, 1
2013/11/12, 06:21:32, -40.161507, 141.563416, -4.15,  40212.00, 207, 0, 517.01, 
2013/11/12, 06:26:31, -40.175987, 141.559708, 1.50,  56772.00, 242, 0, 1640.64, 
2013/11/12, 06:31:29, -40.195385, 141.548523, 6.62,  46116.00, 230, 0, 2356.96, 
2013/11/12, 06:36:27, -40.212242, 141.531082, 8.73,  33228.00, 184, 0, 2389.00, 1
2013/11/12, 06:41:25, -40.196560, 141.528076, 2.01,  49536.00, 20, 0, 1762.35, 1
2013/11/12, 06:46:24, -40.182537, 141.557373, 2.38,  25920.00, 63, 0, 2936.74, 
2013/11/12, 06:51:27, -40.175892, 141.567047, -2.07,  0.00, 0, 0, 1105.18, 1
2013/11/12, 06:56:27, -40.149899, 141.591370, 5.64,  64080.00, 25, 0, 3553.28, 
2013/11/12, 07:01:27, -40.127750, 141.604385, -3.55,  60264.00, 8, 0, 2699.94, 
2013/11/12, 07:06:26, -40.095337, 141.627563, 8.69,  22392.00, 230, 0, 4107.94, 1
2013/11/12, 07:11:25, -40.083008, 141.588135, 3.48,  54684.00, 227, 0, 3623.45, 1
2013/11/12, 07:16:24, -40.103691, 141.550568, -0.90,  44964.00, 244, 0, 3937.14, 
2013/11/12, 07:21:23, -40.121689, 141.518677, -2.12,  42480.00, 256, 0, 3370.47, 1
2013/11/12, 07:26:22, -40.133244, 141.472137, 4.30,  79272.00, 297, 0, 4160.26, 
2013/11/12, 07:31:21, -40.146343, 141.424454, 6.55,  55152.00, 205, 0, 4307.08, 1
2013/11/12, 07:36:20, -40.133240, 141.374359, -25.67,  74520.00, 266, 0, 4500.71, 1
2013/11/12, 07:41:19, -40.113926, 141.333252, 10.41,  72828.00, 335, 0, 4102.24, 1
2013/11/12, 07:46:18, -40.070999, 141.297531, -52.63,  13428.00, 322, 0, 5658.37, 
2013/11/12, 07:51:18, -40.060387, 141.288849, -108.34,  27612.00, 283, 0, 1392.21, 1
2013/11/12, 07:56:18, -40.045853, 141.253250, -76.07,  18036.00, 224, 0, 3434.03, 1
2013/11/12, 08:02:28, -40.066883, 141.201019, -0.88,  42696.00, 177, 0, 5022.91, 1
2013/11/12, 08:09:00, -40.029438, 141.187912, -11.46,  79272.00, 36, 0, 4310.58, 
2013/11/12, 08:13:59, -39.986919, 141.186142, -5.38,  3312.00, 253, 0, 4730.30, 
2013/11/12, 08:18:59, -39.948475, 141.176682, 10.93,  56016.00, 18, 0, 4350.13, 1
2013/11/12, 08:23:59, -39.905434, 141.206833, 15.15,  68796.00, 22, 0, 5432.80, 
2013/11/12, 08:29:00, -39.867287, 141.236298, 13.15,  68760.00, 15, 0, 4930.79, 
2013/11/12, 08:34:00, -39.826992, 141.269943, 10.69,  67284.00, 27, 0, 5322.20, 
2013/11/12, 08:39:00, -39.788128, 141.291824, 9.80,  98748.00, 327, 0, 4708.36, 
2013/11/12, 08:44:00, -39.751305, 141.315262, 0.51,  75888.00, 22, 0, 4558.28, 
2013/11/12, 08:49:00, -39.711819, 141.349426, -3.32,  53208.00, 68, 0, 5273.80, 
2013/11/12, 08:54:01, -39.678871, 141.377808, 9.58,  58356.00, 34, 0, 4395.36, 
2013/11/12, 08:59:02, -39.654213, 141.390182, 5.86,  34812.00, 21, 0, 2939.30, 
2013/11/12, 09:04:05, -39.617039, 141.420441, 4.95,  64080.00, 57, 0, 4878.57, 1
2013/11/12, 09:09:05, -39.574146, 141.427917, -8.06,  64980.00, 55, 0, 4812.31, 1
2013/11/12, 09:14:05, -39.538059, 141.453537, -1.46,  46152.00, 79, 0, 4574.50, 
2013/11/12, 09:19:05, -39.504845, 141.476257, -4.73,  92268.00, 4, 0, 4175.85, 
2013/11/12, 09:24:06, -39.464729, 141.494125, 1.15,  74376.00, 26, 0, 4716.90, 1
2013/11/12, 09:29:06, -39.433479, 141.520660, 4.75,  18576.00, 73, 0, 4155.19, 
2013/11/12, 09:34:07, -39.412403, 141.539063, -1.54,  71208.00, 4, 0, 2826.82, 1
2013/11/12, 09:39:08, -39.368221, 141.550964, 4.70,  76176.00, 17, 0, 5018.14, 
2013/11/12, 09:44:10, -39.319016, 141.558609, -0.44,  66924.00, 4, 0, 5510.70, 1
2013/11/12, 09:49:11, -39.276890, 141.577698, 11.98,  69048.00, 349, 0, 4963.85, 1
2013/11/12, 09:54:12, -39.223343, 141.576569, 26.73,  64476.00, 358, 0, 5954.95, 
2013/11/12, 09:59:13, -39.181595, 141.578690, 4.25,  15480.00, 45, 0, 4645.76, 1
2013/11/12, 10:03:53, -39.154602, 141.587036, -1.20,  13968.00, 115, 0, 3086.52, 
2013/11/12, 10:08:35, -39.148098, 141.592957, 2.23,  3744.00, 252, 0, 885.28, 
2013/11/12, 10:12:50, -39.149029, 141.589203, -0.34,  54036.00, 237, 0, 339.87, 1
2013/11/12, 10:17:05, -39.148357, 141.597641, 0.65,  31464.00, 182, 0, 731.46, 
2013/11/12, 10:21:20, -39.135429, 141.608536, 3.39,  2304.00, 6, 0, 1717.36, 1
2013/11/12, 10:25:35, -39.136192, 141.606491, 1.32,  54936.00, 227, 0, 195.72, 
2013/11/12, 10:29:50, -39.134136, 141.600845, 2.12,  59436.00, 206, 0, 537.96, 1
2013/11/12, 10:34:05, -39.122375, 141.603333, 0.01,  69408.00, 13, 0, 1325.26, 
2013/11/12, 10:38:20, -39.110149, 141.611618, -2.14,  4536.00, 174, 0, 1535.92, 1
2013/11/12, 10:42:35, -39.107098, 141.619080, 3.98,  44172.00, 175, 0, 727.75, 
2013/11/12, 10:46:50, -39.112392, 141.627258, 3.74,  25848.00, 123, 0, 918.91, 1
2013/11/12, 10:51:05, -39.112808, 141.619980, 5.06,  0.00, 277, 0, 629.63, 1
2013/11/12, 10:55:19, -39.105122, 141.624557, 8.02,  65124.00, 210, 0, 941.47, 
2013/11/12, 10:59:35, -39.076111, 141.629089, 7.93,  44928.00, 208, 0, 3249.50, 1
2013/11/12, 11:04:20, -39.084614, 141.601028, 10.17,  47484.00, 234, 0, 2600.12, 1
2013/11/12, 11:10:02, -39.100071, 141.605972, 2.56,  33372.00, 125, 0, 1770.91, 
2013/11/12, 11:15:04, -39.109165, 141.614014, 1.64,  29016.00, 143, 0, 1226.40, 
2013/11/12, 11:20:07, -39.117237, 141.615768, 2.17,  31932.00, 70, 0, 910.23, 
2013/11/12, 11:25:10, -39.119896, 141.617157, -10.06,  1512.00, 327, 0, 319.03, 1
2013/11/12, 11:30:14, -39.136791, 141.600784, -4.01,  61740.00, 225, 0, 2350.29, 1
2013/11/12, 11:35:17, -39.130268, 141.617599, 0.13,  4104.00, 241, 0, 1621.58, 
2013/11/12, 11:40:23, -39.127201, 141.627930, -2.45,  2448.00, 188, 0, 954.15, 
2013/11/12, 11:45:27, -39.129726, 141.635452, 4.46,  34704.00, 134, 0, 706.97, 1
2013/11/12, 11:50:32, -39.108532, 141.660675, 9.38,  58176.00, 40, 0, 3207.60, 
2013/11/12, 11:55:35, -39.070675, 141.686172, 7.59,  62352.00, 33, 0, 4749.97, 
2013/11/12, 12:01:28, -39.040592, 141.718933, 8.10,  58464.00, 53, 0, 4380.83, 
2013/11/12, 12:06:48, -39.012989, 141.746872, 8.39,  48600.00, 48, 0, 3904.52, 1
2013/11/12, 12:11:52, -38.999031, 141.770508, 7.95,  68436.00, 44, 0, 2565.15, 
2013/11/12, 12:16:56, -38.980373, 141.798782, 8.58,  76932.00, 33, 0, 3205.57, 
2013/11/12, 12:22:00, -38.956429, 141.833115, 12.03,  59724.00, 24, 0, 3987.34, 
2013/11/12, 12:27:03, -38.940804, 141.861237, 9.67,  2700.00, 120, 0, 2988.79, 
2013/11/12, 12:32:08, -38.936832, 141.864304, 3.00,  53136.00, 19, 0, 515.20, 
2013/11/12, 12:37:12, -38.928856, 141.879089, 4.68,  54936.00, 210, 0, 1556.29, 1
2013/11/12, 12:42:16, -38.911266, 141.898529, 1.28,  15480.00, 150, 0, 2579.55, 
2013/11/12, 12:47:20, -38.897957, 141.918533, 1.75,  73008.00, 32, 0, 2277.35, 
2013/11/12, 12:52:23, -38.879547, 141.940216, 5.39,  76428.00, 25, 0, 2777.14, 
2013/11/12, 12:57:26, -38.858063, 141.965622, 13.58,  18144.00, 70, 0, 3247.27, 
2013/11/12, 13:02:34, -38.824532, 141.989685, -17.11,  90072.00, 18, 0, 4271.40, 
2013/11/12, 13:07:38, -38.799301, 142.020584, -25.03,  65988.00, 33, 0, 3877.97, 1
2013/11/12, 13:12:42, -38.813534, 141.997681, -64.43,  31176.00, 239, 0, 2538.35, 
2013/11/12, 13:17:46, -38.829662, 141.959030, -76.40,  61416.00, 239, 0, 3798.42, 1
2013/11/12, 13:22:48, -38.839176, 141.914871, -41.61,  53100.00, 198, 0, 3968.51, 
2013/11/12, 13:27:51, -38.856514, 141.865707, -35.54,  40212.00, 168, 0, 4673.76, 1
2013/11/12, 13:32:53, -38.885010, 141.822769, 121.07,  39276.00, 208, 0, 4884.46, 1
2013/11/12, 13:37:58, -38.889095, 141.795547, 71.32,  17028.00, 157, 0, 2399.52, 
2013/11/12, 13:43:02, -38.894093, 141.774048, 72.57,  73944.00, 274, 0, 1941.90, 
2013/11/12, 13:48:08, -38.904011, 141.736984, 34.76,  66600.00, 260, 0, 3391.74, 
2013/11/12, 13:53:14, -38.911751, 141.682983, 42.22,  75852.00, 265, 0, 4751.15, 
2013/11/12, 13:58:18, -38.925377, 141.634247, 49.66,  65412.00, 218, 0, 4480.32, 1
2013/11/12, 14:03:57, -38.938980, 141.609634, 12.31,  63972.00, 261, 0, 2611.59, 
2013/11/12, 14:09:48, -38.953800, 141.577484, 22.88,  31392.00, 236, 0, 3232.01, 
2013/11/12, 14:14:05, -38.967602, 141.539047, -8.34,  2088.00, 21, 0, 3660.61, 
2013/11/12, 14:18:21, -38.971489, 141.524567, 7.16,  61992.00, 268, 0, 1324.34, 
2013/11/12, 14:22:38, -38.976597, 141.506454, -6.12,  0.00, 113, 0, 1665.64, 
2013/11/12, 14:26:54, -38.979076, 141.499237, 1.09,  47412.00, 258, 0, 682.04, 
2013/11/12, 14:31:09, -38.985695, 141.478394, -0.37,  41688.00, 211, 0, 1946.13, 
2013/11/12, 14:35:25, -38.996868, 141.449081, 37.59,  1692.00, 22, 0, 2821.62, 
2013/11/12, 14:39:40, -39.004498, 141.432983, 5.70,  33336.00, 188, 0, 1629.40, 
2013/11/12, 14:43:55, -39.019718, 141.407715, 11.74,  54756.00, 253, 0, 2762.30, 1
2013/11/12, 14:48:11, -39.021576, 141.387329, 15.01,  63216.00, 264, 0, 1773.21, 
2013/11/12, 14:52:26, -39.034943, 141.342484, 15.58,  55584.00, 209, 0, 4149.09, 1
2013/11/12, 14:56:43, -39.033127, 141.305542, -3.60,  76140.00, 247, 0, 3197.18, 1
2013/11/12, 15:01:20, -39.050594, 141.260696, 0.81,  97704.00, 279, 0, 4332.77, 1
2013/11/12, 15:06:24, -39.057472, 141.199417, 9.49,  91080.00, 289, 0, 5346.34, 1
2013/11/12, 15:11:28, -39.061279, 141.143127, 8.04,  104436.00, 272, 0, 4878.60, 
2013/11/12, 15:16:32, -39.062923, 141.084015, 5.70,  62640.00, 232, 0, 5106.93, 
2013/11/12, 15:21:36, -39.068851, 141.019943, -5.41,  53028.00, 214, 0, 5570.74, 
2013/11/12, 15:26:41, -39.074486, 140.959015, 17.58,  60912.00, 273, 0, 5296.93, 
2013/11/12, 15:31:45, -39.078480, 140.897675, -3.23,  103536.00, 280, 0, 5313.53, 
2013/11/12, 15:36:50, -39.079773, 140.892395, 95.64,  2448.00, 201, 0, 477.90, 
2013/11/12, 15:41:56, -39.080185, 140.892700, -12.80,  0.00, 337, 0, 52.84, 1
2013/11/12, 15:47:01, -39.080032, 140.892883, 1.43,  3096.00, 75, 0, 23.22, 
2013/11/12, 15:52:07, -39.080326, 140.892990, -38.50,  0.00, 114, 0, 33.97, 
2013/11/12, 15:57:13, -39.079582, 140.892349, 49.44,  0.00, 192, 0, 99.53, 
2013/11/12, 16:02:11, -39.079025, 140.892181, 110.31,  0.00, 184, 0, 63.61, 
2013/11/12, 16:06:55, -39.079067, 140.892792, 95.17,  0.00, 144, 0, 52.95, 
2013/11/12, 16:11:39, -39.079308, 140.892914, 105.31,  0.00, 309, 0, 28.79, 
2013/11/12, 16:16:22, -39.079884, 140.894196, 108.36,  1872.00, 19, 0, 127.86, 
2013/11/12, 16:21:06, -39.079384, 140.893616, 92.15,  0.00, 172, 0, 74.82, 
2013/11/12, 16:25:50, -39.078575, 140.892990, 148.95,  4680.00, 50, 0, 104.94, 
2013/11/12, 16:30:32, -39.078285, 140.892502, 126.52,  0.00, 226, 0, 53.05, 
2013/11/12, 16:35:15, -39.078365, 140.891815, 46.29,  0.00, 15, 0, 59.96, 
2013/11/12, 16:39:57, -39.077629, 140.891479, 88.42,  0.00, 346, 0, 86.83, 
2013/11/12, 16:44:38, -39.076771, 140.890869, 102.62,  0.00, 258, 0, 108.97, 
2013/11/12, 16:49:24, -39.076687, 140.890396, 68.29,  0.00, 164, 0, 41.88, 
2013/11/12, 16:54:11, -39.077030, 140.890839, 90.00,  0.00, 316, 0, 54.01, 
2013/11/12, 16:59:26, -39.077332, 140.890045, -1.52,  2556.00, 333, 0, 76.32, 
2013/11/12, 17:04:23, -39.076633, 140.889511, 4.09,  2628.00, 349, 0, 90.37, 
2013/11/12, 17:09:26, -39.075821, 140.888245, -3.86,  2304.00, 165, 0, 141.76, 
2013/11/12, 17:14:30, -39.075569, 140.887878, -12.50,  2520.00, 195, 0, 42.29, 
2013/11/12, 17:19:33, -39.075340, 140.887573, -22.51,  3600.00, 271, 0, 36.63, 
2013/11/12, 17:24:37, -39.074810, 140.887100, -2.88,  5724.00, 208, 0, 71.70, 
2013/11/12, 17:29:43, -39.074371, 140.886566, -4.66,  0.00, 161, 0, 67.14, 
2013/11/12, 17:34:47, -39.074070, 140.885864, -9.80,  4428.00, 315, 0, 69.23, 
2013/11/12, 17:39:51, -39.073559, 140.885147, -2.87,  396.00, 152, 0, 84.02, 
2013/11/12, 17:44:57, -39.073181, 140.884613, -10.12,  3312.00, 203, 0, 62.38, 
2013/11/12, 17:50:03, -39.072803, 140.883835, -3.52,  0.00, 62, 0, 79.23, 
2013/11/12, 17:55:07, -39.071926, 140.884201, 1.42,  6192.00, 347, 0, 102.51, 
2013/11/12, 18:00:12, -39.071445, 140.882736, -41.28,  540.00, 298, 0, 137.31, 
2013/11/12, 18:05:02, -39.070793, 140.881454, 6.59,  1476.00, 43, 0, 132.30, 
2013/11/12, 18:09:52, -39.070408, 140.880341, -2.06,  1908.00, 165, 0, 105.19, 
2013/11/12, 18:14:42, -39.070168, 140.879837, 5.15,  2520.00, 253, 0, 51.04, 
2013/11/12, 18:19:31, -39.069859, 140.879242, 4.04,  4212.00, 293, 0, 61.80, 
2013/11/12, 18:24:21, -39.069427, 140.878799, 36.71,  4752.00, 274, 0, 61.40, 
2013/11/12, 18:29:11, -39.069016, 140.878052, 8.59,  1620.00, 261, 0, 79.04, 
2013/11/12, 18:34:02, -39.067455, 140.877182, 45.46,  6552.00, 344, 0, 189.13, 
2013/11/12, 18:38:51, -39.067791, 140.875977, 5.31,  3096.00, 32, 0, 110.54, 
2013/11/12, 18:43:40, -39.067242, 140.874954, -13.38,  5580.00, 25, 0, 107.36, 
2013/11/12, 18:48:30, -39.066437, 140.873962, 2.55,  1980.00, 9, 0, 123.88, 
2013/11/12, 18:53:19, -39.066021, 140.873077, -2.83,  1332.00, 96, 0, 89.32, 
2013/11/12, 18:58:07, -39.065147, 140.872559, 79.94,  1080.00, 298, 0, 106.98, 
2013/11/12, 19:03:11, -39.065262, 140.871841, 14.65,  1152.00, 201, 0, 63.29, 
2013/11/12, 19:08:14, -39.065067, 140.871002, -15.53,  2952.00, 288, 0, 75.61, 
2013/11/12, 19:13:17, -39.064362, 140.870514, -13.36,  1296.00, 273, 0, 89.00, 
2013/11/12, 19:18:22, -39.063911, 140.869995, 3.45,  2412.00, 53, 0, 67.25, 
2013/11/12, 19:23:26, -39.063469, 140.868958, 1.22,  2520.00, 313, 0, 102.13, 
2013/11/12, 19:28:30, -39.063484, 140.867996, -1.09,  1584.00, 35, 0, 83.07, 
2013/11/12, 19:33:37, -39.062981, 140.866669, 4.36,  2952.00, 4, 0, 127.49, 
2013/11/12, 19:38:40, -39.061321, 140.866180, 104.56,  2916.00, 321, 0, 189.35, 
2013/11/12, 19:43:42, -39.061512, 140.863922, 4.59,  2160.00, 212, 0, 196.11, 
2013/11/12, 19:48:46, -39.061329, 140.862701, 3.80,  0.00, 352, 0, 107.37, 
2013/11/12, 19:53:53, -39.060940, 140.862427, 19.62,  0.00, 353, 0, 49.30, 
2013/11/12, 19:58:56, -39.060204, 140.861847, 69.86,  4716.00, 308, 0, 95.95, 
2013/11/12, 20:04:35, -39.060455, 140.861313, -0.95,  1152.00, 127, 0, 53.90, 
2013/11/12, 20:09:37, -39.060249, 140.861115, -15.70,  2088.00, 235, 0, 28.58, 
2013/11/12, 20:14:39, -39.059998, 140.860413, -12.04,  2196.00, 39, 0, 66.73, 
2013/11/12, 20:19:41, -39.059933, 140.859329, -1.55,  792.00, 316, 0, 93.87, 
2013/11/12, 20:24:42, -39.060131, 140.859009, -4.49,  3348.00, 6, 0, 35.33, 
2013/11/12, 20:29:44, -39.059799, 140.859100, -3.64,  3132.00, 355, 0, 37.74, 
2013/11/12, 20:34:46, -39.059772, 140.858688, -5.19,  2556.00, 181, 0, 35.70, 
2013/11/12, 20:39:46, -39.059772, 140.858322, 6.34,  1548.00, 329, 0, 31.60, 
2013/11/12, 20:44:47, -39.059532, 140.857941, -5.12,  5796.00, 241, 0, 42.36, 
2013/11/12, 20:49:50, -39.059246, 140.857086, -2.53,  1548.00, 11, 0, 80.38, 
2013/11/12, 20:54:51, -39.058846, 140.855057, -4.12,  47124.00, 251, 0, 180.75, 1
2013/11/12, 20:59:52, -39.059162, 140.811722, -4.01,  85428.00, 328, 0, 3741.82, 
2013/11/12, 21:04:53, -39.061619, 140.775970, -19.96,  43812.00, 224, 0, 3098.93, 1
2013/11/12, 21:09:52, -39.068199, 140.738052, -7.10,  24732.00, 149, 0, 3354.43, 
2013/11/12, 21:14:52, -39.080261, 140.714920, -22.43,  41256.00, 212, 0, 2405.47, 1
2013/11/12, 21:19:52, -39.086277, 140.672073, -47.66,  37944.00, 222, 0, 3758.26, 
2013/11/12, 21:24:52, -39.090927, 140.630936, -3.25,  35604.00, 243, 0, 3587.84, 
2013/11/12, 21:29:52, -39.099518, 140.587189, 6.56,  93492.00, 314, 0, 3894.27, 
2013/11/12, 21:34:52, -39.106503, 140.543869, 48.03,  80712.00, 304, 0, 3817.87, 
2013/11/12, 21:39:52, -39.110806, 140.500092, 42.43,  39672.00, 224, 0, 3807.34, 
2013/11/12, 21:44:52, -39.113708, 140.457687, 16.91,  37044.00, 228, 0, 3672.80, 1
2013/11/12, 21:49:52, -39.122299, 140.421936, 4.16,  55692.00, 276, 0, 3228.80, 
2013/11/12, 21:54:52, -39.128922, 140.386795, 5.91,  51696.00, 240, 0, 3119.48, 
2013/11/12, 21:59:51, -39.138069, 140.369476, 8.35,  38628.00, 197, 0, 1807.18, 
2013/11/12, 22:04:54, -39.147636, 140.342972, 5.79,  23256.00, 180, 0, 2521.13, 
2013/11/12, 22:09:54, -39.155289, 140.308990, 3.59,  42048.00, 240, 0, 3051.31, 
2013/11/12, 22:14:54, -39.166168, 140.271210, 3.35,  45072.00, 227, 0, 3474.69, 
2013/11/12, 22:19:54, -39.170937, 140.247833, 2.47,  0.00, 142, 0, 2083.90, 1
2013/11/12, 22:24:58, -39.170643, 140.248215, 0.02,  0.00, 18, 0, 46.40, 
2013/11/12, 22:29:58, -39.170303, 140.248657, 1.90,  2880.00, 62, 0, 53.68, 
2013/11/12, 22:34:58, -39.169945, 140.249100, 2.56,  0.00, 329, 0, 55.16, 
2013/11/12, 22:39:58, -39.169678, 140.249390, -15.68,  0.00, 160, 0, 38.81, 
2013/11/12, 22:44:58, -39.169106, 140.250092, 7.79,  0.00, 37, 0, 87.79, 
2013/11/12, 22:49:58, -39.168739, 140.250656, -1.43,  5328.00, 243, 0, 63.48, 
2013/11/12, 22:54:58, -39.168503, 140.250916, -18.53,  0.00, 244, 0, 34.51, 
2013/11/12, 23:00:32, -39.167793, 140.252289, -0.34,  1116.00, 66, 0, 142.28, 
2013/11/12, 23:05:32, -39.167458, 140.253174, 0.36,  972.00, 211, 0, 84.90, 
2013/11/12, 23:10:35, -39.167130, 140.253983, 1.85,  3600.00, 344, 0, 78.70, 
2013/11/12, 23:15:37, -39.166771, 140.254868, -16.78,  1728.00, 126, 0, 86.11, 
2013/11/12, 23:20:39, -39.166405, 140.255737, -2.60,  8820.00, 345, 0, 85.26, 
2013/11/12, 23:25:41, -39.165966, 140.256485, 0.21,  1764.00, 168, 0, 80.88, 
2013/11/12, 23:30:43, -39.165230, 140.256500, -8.51,  1656.00, 260, 0, 81.85, 
2013/11/12, 23:35:43, -39.165222, 140.257385, 8.60,  1800.00, 124, 0, 76.30, 
2013/11/12, 23:40:43, -39.164928, 140.258377, 13.05,  5400.00, 348, 0, 91.56, 
2013/11/12, 23:45:45, -39.164486, 140.259354, -2.05,  1620.00, 36, 0, 97.52, 
2013/11/12, 23:50:48, -39.164112, 140.260437, -6.96,  4284.00, 89, 0, 102.21, 
2013/11/12, 23:55:49, -39.163605, 140.261246, -5.71,  6372.00, 298, 0, 89.68, 1
2013/11/13, 00:00:51, -39.166588, 140.235504, 0.10,  42408.00, 248, 0, 2243.94, 
2013/11/13, 00:05:48, -39.166359, 140.205231, -6.79,  34236.00, 296, 0, 2609.99, 
2013/11/13, 00:10:45, -39.172977, 140.175507, -5.15,  45972.00, 248, 0, 2665.99, 
2013/11/13, 00:15:42, -39.173615, 140.145569, 14.24,  57384.00, 285, 0, 2581.71, 
