Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/10, 08:07:27, -37.734100, 153.506836, 30.31,  1116.00, 295, 0, 2916.66, 1
2013/11/10, 08:12:11, -37.716537, 153.510284, 39.20,  360.00, 310, 0, 1976.32, 
2013/11/10, 08:16:55, -37.709087, 153.508636, 177.31,  3168.00, 353, 0, 840.99, 
2013/11/10, 08:21:39, -37.690739, 153.518570, 38.11,  54108.00, 298, 0, 2219.53, 1
2013/11/10, 08:26:23, -37.669052, 153.488022, 7.30,  98028.00, 13, 0, 3611.43, 
2013/11/10, 08:31:07, -37.654228, 153.467194, 22.49,  39852.00, 245, 0, 2465.44, 1
2013/11/10, 08:35:51, -37.646572, 153.446609, -8.33,  468.00, 7, 0, 2002.27, 
2013/11/10, 08:40:35, -37.644455, 153.425919, -9.88,  34128.00, 145, 0, 1836.79, 
2013/11/10, 08:45:20, -37.637028, 153.403534, 27.37,  44676.00, 257, 0, 2137.03, 1
2013/11/10, 08:50:04, -37.608204, 153.423889, 17.39,  92880.00, 351, 0, 3672.37, 
2013/11/10, 08:54:50, -37.587879, 153.436249, 188.26,  0.00, 129, 0, 2508.69, 1
2013/11/10, 08:59:35, -37.578033, 153.415344, -17.29,  2340.00, 63, 0, 2142.91, 
2013/11/10, 09:04:07, -37.561096, 153.372726, 23.31,  86040.00, 302, 0, 4201.82, 
2013/11/10, 09:08:26, -37.540726, 153.332962, 6.15,  84996.00, 284, 0, 4173.57, 1
2013/11/10, 09:12:46, -37.529175, 153.285217, -18.77,  51732.00, 226, 0, 4401.51, 1
2013/11/10, 09:17:06, -37.504684, 153.238297, 42.21,  67284.00, 301, 0, 4953.88, 
2013/11/10, 09:21:27, -37.493931, 153.222855, -20.61,  2628.00, 38, 0, 1812.57, 1
2013/11/10, 09:25:48, -37.474922, 153.222275, -12.93,  19800.00, 108, 0, 2114.32, 1
2013/11/10, 09:30:08, -37.469360, 153.231689, -11.51,  89856.00, 22, 0, 1035.71, 
2013/11/10, 09:34:32, -37.452534, 153.253006, -41.57,  35532.00, 262, 0, 2653.41, 
2013/11/10, 09:38:57, -37.451252, 153.258133, -21.49,  9036.00, 54, 0, 474.50, 
2013/11/10, 09:43:17, -37.451725, 153.260223, -14.01,  63108.00, 85, 0, 191.84, 1
2013/11/10, 09:47:38, -37.449886, 153.256378, -0.93,  31212.00, 210, 0, 396.26, 
2013/11/10, 09:51:58, -37.421921, 153.275116, -13.11,  99324.00, 17, 0, 3522.29, 1
2013/11/10, 09:56:34, -37.423740, 153.272705, 44.00,  52452.00, 271, 0, 293.67, 
2013/11/10, 10:01:50, -37.436234, 153.278900, 1.77,  78588.00, 325, 0, 1493.08, 1
2013/11/10, 10:07:48, -37.431110, 153.315460, -2.55,  30024.00, 57, 0, 3277.97, 1
2013/11/10, 10:12:35, -37.442402, 153.292877, 0.10,  84420.00, 310, 0, 2356.30, 1
2013/11/10, 10:17:22, -37.434177, 153.286377, 10.78,  89280.00, 339, 0, 1079.72, 1
2013/11/10, 10:22:10, -37.440231, 153.264511, -2.77,  71712.00, 285, 0, 2044.57, 1
2013/11/10, 10:26:58, -37.418427, 153.309326, 1.73,  61704.00, 71, 0, 4640.84, 1
2013/11/10, 10:31:46, -37.414959, 153.344360, -0.28,  45972.00, 143, 0, 3117.97, 
2013/11/10, 10:36:34, -37.410778, 153.355164, 6.38,  6336.00, 50, 0, 1061.44, 1
2013/11/10, 10:41:22, -37.408524, 153.359406, -10.61,  8100.00, 67, 0, 450.77, 
2013/11/10, 10:46:14, -37.392181, 153.390167, 10.28,  60948.00, 50, 0, 3268.93, 
2013/11/10, 10:51:07, -37.379566, 153.404648, 12.45,  60516.00, 289, 0, 1898.56, 1
2013/11/10, 10:56:01, -37.373127, 153.366180, 9.51,  30888.00, 234, 0, 3473.73, 
2013/11/10, 11:01:27, -37.376736, 153.328751, -1.64,  23328.00, 184, 0, 3331.65, 1
2013/11/10, 11:06:23, -37.390877, 153.324051, -10.60,  29844.00, 164, 0, 1626.32, 
2013/11/10, 11:11:19, -37.400173, 153.316483, 2.39,  20556.00, 107, 0, 1231.03, 1
2013/11/10, 11:16:15, -37.408192, 153.306915, 10.61,  36216.00, 246, 0, 1228.55, 
2013/11/10, 11:21:10, -37.415646, 153.296387, 7.37,  48996.00, 91, 0, 1245.63, 
2013/11/10, 11:26:06, -37.412674, 153.293793, 1.21,  31104.00, 169, 0, 402.12, 
2013/11/10, 11:31:02, -37.421829, 153.287506, 9.48,  24660.00, 234, 0, 1159.56, 1
2013/11/10, 11:35:58, -37.431477, 153.268494, 2.19,  5472.00, 33, 0, 1992.33, 
2013/11/10, 11:40:55, -37.439262, 153.256317, 5.27,  44316.00, 103, 0, 1380.32, 
2013/11/10, 11:45:52, -37.451275, 153.229446, 11.21,  36036.00, 222, 0, 2722.45, 1
2013/11/10, 11:50:49, -37.454102, 153.194901, 16.86,  39204.00, 239, 0, 3065.54, 1
2013/11/10, 11:55:47, -37.467762, 153.187958, -0.57,  35208.00, 200, 0, 1637.88, 1
2013/11/10, 12:00:50, -37.466003, 153.217438, -0.91,  49320.00, 98, 0, 2609.13, 
2013/11/10, 12:06:03, -37.464188, 153.239639, -3.05,  25128.00, 173, 0, 1969.78, 1
2013/11/10, 12:11:16, -37.470272, 153.239273, 24.81,  43416.00, 251, 0, 677.28, 1
2013/11/10, 12:16:29, -37.473328, 153.253326, 25.31,  59940.00, 96, 0, 1285.89, 1
2013/11/10, 12:21:42, -37.443619, 153.287689, 14.84,  74772.00, 32, 0, 4484.71, 
2013/11/10, 12:26:54, -37.413673, 153.324890, 0.97,  84456.00, 25, 0, 4677.43, 1
2013/11/10, 12:32:07, -37.379612, 153.351425, 5.90,  72828.00, 330, 0, 4454.12, 1
2013/11/10, 12:37:22, -37.373085, 153.368210, -3.63,  37656.00, 99, 0, 1651.22, 
2013/11/10, 12:42:36, -37.364624, 153.413269, 2.40,  34992.00, 159, 0, 4091.57, 1
2013/11/10, 12:47:51, -37.359211, 153.455902, -4.52,  52920.00, 89, 0, 3815.67, 
2013/11/10, 12:53:05, -37.358288, 153.493103, 38.10,  36072.00, 198, 0, 3289.56, 
2013/11/10, 12:58:19, -37.359947, 153.529114, 47.77,  49536.00, 101, 0, 3188.10, 1
2013/11/10, 13:03:20, -37.369522, 153.562698, 42.47,  41292.00, 116, 0, 3153.22, 
2013/11/10, 13:08:12, -37.371101, 153.565323, 42.17,  30024.00, 240, 0, 290.93, 
2013/11/10, 13:13:04, -37.372036, 153.568741, 49.32,  5256.00, 44, 0, 319.44, 
2013/11/10, 13:17:57, -37.373764, 153.571426, 52.09,  0.00, 104, 0, 305.31, 
2013/11/10, 13:22:49, -37.380096, 153.587875, 59.74,  44928.00, 68, 0, 1615.02, 1
2013/11/10, 13:27:40, -37.384220, 153.624725, 63.09,  46692.00, 99, 0, 3288.05, 
2013/11/10, 13:32:33, -37.385437, 153.631836, 30.29,  42480.00, 57, 0, 642.68, 
2013/11/10, 13:37:27, -37.385391, 153.671066, -18.96,  45396.00, 81, 0, 3466.06, 1
2013/11/10, 13:42:40, -37.384243, 153.704544, -119.90,  46080.00, 247, 0, 2960.63, 
2013/11/10, 13:48:02, -37.379177, 153.749023, 3.79,  30996.00, 79, 0, 3970.17, 
2013/11/10, 13:54:01, -37.376423, 153.774597, 10.15,  22032.00, 153, 0, 2280.40, 
2013/11/10, 13:58:49, -37.375229, 153.799789, 9.68,  42984.00, 142, 0, 2230.01, 
2013/11/10, 14:04:27, -37.373196, 153.831833, 118.14,  5400.00, 80, 0, 2840.59, 1
2013/11/10, 14:10:48, -37.369095, 153.855179, 138.19,  37692.00, 67, 0, 2112.86, 
2013/11/10, 14:15:39, -37.365021, 153.878998, 148.80,  5436.00, 134, 0, 2153.17, 
2013/11/10, 14:20:28, -37.357666, 153.905258, 124.26,  6300.00, 179, 0, 2460.75, 1
2013/11/10, 14:25:19, -37.334549, 153.935837, -11.98,  72108.00, 51, 0, 3730.20, 1
2013/11/10, 14:30:09, -37.330338, 153.949081, -176.53,  15120.00, 143, 0, 1261.11, 
2013/11/10, 14:35:00, -37.320004, 153.989899, -146.76,  3132.00, 111, 0, 3787.76, 
2013/11/10, 14:39:50, -37.318562, 154.001114, -188.66,  51804.00, 45, 0, 1004.62, 
2013/11/10, 14:44:42, -37.307899, 154.025040, -15.92,  69372.00, 268, 0, 2425.50, 
2013/11/10, 14:49:34, -37.302029, 154.043640, -108.00,  28152.00, 202, 0, 1769.87, 
2013/11/10, 14:54:29, -37.296532, 154.060913, -5.21,  2880.00, 103, 0, 1645.59, 1
2013/11/10, 14:59:21, -37.279198, 154.090485, 97.32,  46332.00, 60, 0, 3249.50, 
2013/11/10, 15:04:15, -37.252457, 154.123245, 37.14,  60876.00, 76, 0, 4152.81, 1
2013/11/10, 15:09:07, -37.242455, 154.158585, 60.73,  58572.00, 81, 0, 3319.93, 
2013/11/10, 15:13:59, -37.220917, 154.196472, 65.91,  46404.00, 43, 0, 4121.48, 
2013/11/10, 15:18:51, -37.216297, 154.210190, -107.60,  19944.00, 174, 0, 1318.87, 
2013/11/10, 15:23:43, -37.199795, 154.246002, -85.90,  52920.00, 46, 0, 3664.10, 1
2013/11/10, 15:28:35, -37.180290, 154.271515, -62.65,  16020.00, 120, 0, 3132.33, 
2013/11/10, 15:33:30, -37.161507, 154.306900, -106.49,  66420.00, 63, 0, 3767.23, 
2013/11/10, 15:38:23, -37.139881, 154.337952, -108.18,  63324.00, 8, 0, 3654.65, 1
2013/11/10, 15:43:14, -37.109375, 154.356369, -122.97,  41436.00, 26, 0, 3764.64, 
2013/11/10, 15:48:06, -37.081928, 154.387421, -50.37,  87660.00, 17, 0, 4110.89, 
2013/11/10, 15:52:58, -37.048203, 154.410080, 0.42,  83700.00, 10, 0, 4254.99, 1
2013/11/10, 15:58:11, -37.044231, 154.423569, 31.45,  900.00, 124, 0, 1276.03, 1
2013/11/10, 16:04:02, -37.029770, 154.422302, 32.29,  56340.00, 261, 0, 1611.92, 1
2013/11/10, 16:11:29, -37.013382, 154.348587, 8.36,  69912.00, 275, 0, 6793.31, 1
2013/11/10, 16:16:16, -37.016960, 154.298798, 0.11,  42660.00, 240, 0, 4438.46, 
2013/11/10, 16:21:04, -37.020641, 154.261673, 11.43,  78012.00, 268, 0, 3321.36, 
2013/11/10, 16:25:51, -37.022694, 154.215515, 3.20,  67284.00, 273, 0, 4104.21, 1
2013/11/10, 16:30:40, -37.029919, 154.184265, 7.57,  41292.00, 208, 0, 2888.16, 
2013/11/10, 16:35:28, -37.038628, 154.152679, 6.94,  45576.00, 191, 0, 2966.24, 
2013/11/10, 16:40:16, -37.046623, 154.107529, 5.02,  63072.00, 266, 0, 4104.69, 
2013/11/10, 16:45:04, -37.046856, 154.106308, 4.17,  1476.00, 231, 0, 111.42, 
2013/11/10, 16:49:52, -37.046539, 154.073242, -1.46,  66636.00, 285, 0, 2934.81, 
2013/11/10, 16:54:39, -37.054691, 154.037399, 18.93,  37764.00, 214, 0, 3307.53, 1
2013/11/10, 16:59:26, -37.057621, 154.037415, 9.37,  1440.00, 115, 0, 325.80, 
2013/11/10, 17:04:22, -37.060402, 154.040817, 2.59,  0.00, 207, 0, 432.15, 
2013/11/10, 17:09:17, -37.061493, 154.042236, 3.02,  4896.00, 212, 0, 174.85, 
2013/11/10, 17:14:12, -37.063435, 154.045181, 2.48,  6516.00, 131, 0, 338.99, 
2013/11/10, 17:19:07, -37.066177, 154.048431, 30.96,  3924.00, 155, 0, 419.66, 
2013/11/10, 17:24:03, -37.069389, 154.054459, 0.82,  2160.00, 258, 0, 643.12, 
2013/11/10, 17:28:58, -37.070824, 154.054810, -8.26,  2556.00, 113, 0, 162.58, 
2013/11/10, 17:33:53, -37.071659, 154.056030, 4.93,  1440.00, 339, 0, 142.61, 
2013/11/10, 17:38:50, -37.072723, 154.057190, -7.41,  1692.00, 272, 0, 156.81, 
2013/11/10, 17:43:45, -37.073036, 154.058853, 43.93,  39816.00, 204, 0, 151.59, 
2013/11/10, 17:49:02, -37.075420, 154.060913, 2.63,  3996.00, 5, 0, 321.98, 
2013/11/10, 17:53:57, -37.075508, 154.062744, 1.51,  1656.00, 246, 0, 162.73, 
2013/11/10, 17:58:51, -37.077827, 154.064682, -5.53,  1584.00, 293, 0, 309.92, 
2013/11/10, 18:03:49, -37.080547, 154.068329, 3.21,  44136.00, 76, 0, 442.89, 
2013/11/10, 18:08:44, -37.084610, 154.072067, 1.85,  0.00, 266, 0, 560.41, 
2013/11/10, 18:13:36, -37.085781, 154.077606, 13.45,  39096.00, 123, 0, 508.30, 
2013/11/10, 18:18:30, -37.090317, 154.085098, 15.13,  2880.00, 149, 0, 834.28, 
2013/11/10, 18:23:22, -37.093391, 154.085815, -10.99,  396.00, 43, 0, 347.68, 
2013/11/10, 18:28:15, -37.095470, 154.087158, -1.13,  70812.00, 248, 0, 260.06, 
2013/11/10, 18:33:06, -37.098366, 154.090591, -10.02,  1080.00, 85, 0, 443.17, 
2013/11/10, 18:37:57, -37.102188, 154.092697, 8.35,  41760.00, 44, 0, 464.22, 
2013/11/10, 18:42:49, -37.104607, 154.097549, -6.34,  1800.00, 76, 0, 507.45, 
2013/11/10, 18:47:41, -37.110531, 154.105331, 6.09,  32940.00, 185, 0, 954.01, 
2013/11/10, 18:52:34, -37.117535, 154.114471, 2.39,  41868.00, 73, 0, 1124.00, 
2013/11/10, 18:57:27, -37.124069, 154.123062, 6.67,  972.00, 235, 0, 1052.65, 
2013/11/10, 19:02:22, -37.127239, 154.125580, 6.63,  17352.00, 158, 0, 417.23, 
2013/11/10, 19:07:14, -37.131527, 154.130692, -30.33,  30276.00, 83, 0, 657.82, 
2013/11/10, 19:12:06, -37.134243, 154.136276, 11.23,  23040.00, 156, 0, 579.87, 
2013/11/10, 19:16:58, -37.140190, 154.142014, 10.86,  49644.00, 211, 0, 834.27, 
2013/11/10, 19:21:50, -37.144623, 154.147629, -8.72,  2448.00, 317, 0, 700.49, 
2013/11/10, 19:26:42, -37.149773, 154.154282, 2.91,  37980.00, 41, 0, 821.97, 
2013/11/10, 19:31:33, -37.153717, 154.159363, 5.70,  39132.00, 26, 0, 628.58, 
2013/11/10, 19:36:24, -37.157990, 154.163803, -2.67,  25560.00, 234, 0, 616.91, 
2013/11/10, 19:41:15, -37.161861, 154.170761, 12.95,  35676.00, 151, 0, 751.98, 
2013/11/10, 19:46:06, -37.166458, 154.174744, -6.91,  50184.00, 50, 0, 621.17, 
2013/11/10, 19:50:58, -37.173199, 154.182739, 7.56,  7344.00, 131, 0, 1031.35, 
2013/11/10, 19:55:49, -37.177856, 154.189682, -0.82,  50004.00, 33, 0, 804.08, 
2013/11/10, 20:01:36, -37.182487, 154.197037, -6.27,  28908.00, 100, 0, 830.51, 
2013/11/10, 20:06:44, -37.188961, 154.205917, -10.74,  45468.00, 86, 0, 1066.32, 
2013/11/10, 20:11:51, -37.193592, 154.211838, -20.75,  35208.00, 101, 0, 735.02, 1
2013/11/10, 20:17:01, -37.177544, 154.188416, 0.15,  72288.00, 252, 0, 2736.68, 
2013/11/10, 20:22:09, -37.174023, 154.183472, -78.30,  66456.00, 237, 0, 587.50, 
2013/11/10, 20:27:56, -37.177197, 154.187195, 7.71,  24768.00, 194, 0, 483.08, 
2013/11/10, 20:33:40, -37.170536, 154.178009, 9.99,  63108.00, 3, 0, 1100.46, 
2013/11/10, 20:38:46, -37.170723, 154.175507, -4.59,  49104.00, 60, 0, 222.66, 
2013/11/10, 20:43:52, -37.171749, 154.173676, 3.55,  63144.00, 203, 0, 198.33, 1
2013/11/10, 20:48:58, -37.200008, 154.145813, -9.58,  63504.00, 236, 0, 3995.78, 
2013/11/10, 20:54:04, -37.219326, 154.128845, 1.15,  53100.00, 190, 0, 2621.48, 
2013/11/10, 20:59:10, -37.241226, 154.110657, -1.07,  52704.00, 201, 0, 2919.42, 
2013/11/10, 21:04:09, -37.263691, 154.089584, -9.56,  51300.00, 183, 0, 3117.49, 1
2013/11/10, 21:09:00, -37.279148, 154.089310, 4.04,  54576.00, 202, 0, 1718.91, 1
2013/11/10, 21:13:51, -37.296818, 154.066650, 11.96,  63324.00, 191, 0, 2806.98, 
2013/11/10, 21:18:43, -37.316357, 154.055359, 5.78,  34236.00, 135, 0, 2391.15, 1
2013/11/10, 21:23:34, -37.335987, 154.052063, -3.21,  45072.00, 91, 0, 2202.13, 
2013/11/10, 21:28:25, -37.353249, 154.053955, 6.37,  57312.00, 176, 0, 1926.72, 
2013/11/10, 21:33:16, -37.369846, 154.051041, 4.87,  35856.00, 162, 0, 1863.39, 1
2013/11/10, 21:38:07, -37.379543, 154.059189, 13.81,  53208.00, 206, 0, 1296.55, 1
2013/11/10, 21:42:58, -37.394909, 154.044739, -2.47,  1872.00, 140, 0, 2132.89, 1
2013/11/10, 21:47:50, -37.396069, 154.046219, -2.21,  0.00, 67, 0, 183.66, 
2013/11/10, 21:52:41, -37.397099, 154.047760, -5.20,  4176.00, 118, 0, 177.90, 
2013/11/10, 21:57:31, -37.398125, 154.056305, 2.25,  38052.00, 94, 0, 763.42, 
2013/11/10, 22:02:25, -37.394924, 154.076904, 5.40,  56016.00, 199, 0, 1854.18, 
2013/11/10, 22:07:15, -37.391262, 154.093338, 4.62,  47736.00, 75, 0, 1507.85, 1
2013/11/10, 22:12:06, -37.402435, 154.097153, 4.97,  20592.00, 178, 0, 1287.28, 
2013/11/10, 22:16:56, -37.410793, 154.110641, -10.09,  52560.00, 171, 0, 1510.98, 1
2013/11/10, 22:21:46, -37.412910, 154.128464, 3.58,  58536.00, 180, 0, 1591.65, 
2013/11/10, 22:26:36, -37.416660, 154.147003, 3.42,  56016.00, 228, 0, 1689.58, 
2013/11/10, 22:31:26, -37.419029, 154.163162, 9.27,  36288.00, 43, 0, 1451.17, 
2013/11/10, 22:36:18, -37.420712, 154.174530, -0.23,  78192.00, 251, 0, 1021.22, 
2013/11/10, 22:41:10, -37.423073, 154.189331, -1.36,  33552.00, 31, 0, 1333.17, 1
2013/11/10, 22:46:01, -37.417110, 154.208328, -0.08,  39744.00, 80, 0, 1803.92, 1
2013/11/10, 22:50:52, -37.427673, 154.215851, -0.51,  44604.00, 178, 0, 1349.42, 1
2013/11/10, 22:55:43, -37.445259, 154.191193, 7.23,  39924.00, 230, 0, 2926.37, 1
2013/11/10, 23:00:36, -37.459942, 154.192490, 2.72,  13896.00, 136, 0, 1636.68, 
2013/11/10, 23:05:21, -37.470844, 154.195236, 8.28,  73800.00, 48, 0, 1236.24, 1
2013/11/10, 23:10:06, -37.467251, 154.209076, 28.54,  50112.00, 196, 0, 1285.11, 
2013/11/10, 23:14:51, -37.473442, 154.225555, 72.88,  35928.00, 119, 0, 1609.01, 
2013/11/10, 23:19:36, -37.472836, 154.242737, 26.03,  43956.00, 195, 0, 1517.78, 1
2013/11/10, 23:24:22, -37.474529, 154.252136, -13.28,  25812.00, 226, 0, 850.54, 
2013/11/10, 23:29:07, -37.481747, 154.260742, 18.53,  29520.00, 201, 0, 1104.94, 1
2013/11/10, 23:33:52, -37.502800, 154.252060, 12.54,  49320.00, 175, 0, 2463.12, 
2013/11/10, 23:38:37, -37.521397, 154.244614, 11.05,  132228.00, 42, 0, 2169.68, 1
2013/11/10, 23:43:22, -37.523041, 154.254852, -2.67,  21168.00, 142, 0, 921.22, 
2013/11/10, 23:48:29, -37.528378, 154.269531, -32.55,  40428.00, 81, 0, 1424.04, 1
2013/11/10, 23:53:51, -37.540512, 154.271729, 19.50,  25920.00, 188, 0, 1363.09, 
2013/11/10, 23:59:47, -37.553600, 154.271439, -9.09,  64332.00, 195, 0, 1455.54, 
2013/11/11, 00:05:28, -37.574009, 154.265091, 2.22,  49860.00, 19, 0, 2337.34, 1
2013/11/11, 00:13:43, -37.578739, 154.271088, -3.54,  46764.00, 174, 0, 745.61, 
2013/11/11, 00:18:28, -37.573872, 154.290146, 3.45,  32364.00, 103, 0, 1764.56, 
2013/11/11, 00:23:13, -37.577755, 154.312012, -0.22,  45396.00, 183, 0, 1974.77, 1
2013/11/11, 00:27:58, -37.590527, 154.311935, -1.62,  29880.00, 98, 0, 1420.20, 
2013/11/11, 00:32:44, -37.604225, 154.321075, 7.94,  39852.00, 38, 0, 1722.91, 1
2013/11/11, 00:37:29, -37.598492, 154.342865, 11.64,  39096.00, 61, 0, 2022.71, 
2013/11/11, 00:42:14, -37.592808, 154.364746, 1.11,  49320.00, 36, 0, 2028.76, 
2013/11/11, 00:47:00, -37.591118, 154.385513, -2.62,  44244.00, 49, 0, 1839.37, 
2013/11/11, 00:51:45, -37.586830, 154.407227, -1.03,  60336.00, 41, 0, 1971.77, 
2013/11/11, 00:56:31, -37.578026, 154.429794, 1.67,  52812.00, 196, 0, 2216.50, 1
2013/11/11, 01:01:27, -37.561642, 154.450989, 4.92,  22284.00, 132, 0, 2609.30, 
2013/11/11, 01:06:34, -37.548889, 154.469452, -4.59,  63684.00, 8, 0, 2158.66, 
2013/11/11, 01:11:42, -37.537186, 154.488480, 2.42,  43092.00, 62, 0, 2123.17, 
2013/11/11, 01:16:54, -37.523632, 154.503769, 35.78,  33480.00, 102, 0, 2022.15, 1
2013/11/11, 01:22:01, -37.518787, 154.518936, 14.93,  26712.00, 87, 0, 1442.02, 
2013/11/11, 01:27:14, -37.514870, 154.535629, -5.74,  40428.00, 187, 0, 1535.35, 1
2013/11/11, 01:32:57, -37.496891, 154.559814, -22.24,  49608.00, 25, 0, 2923.68, 
2013/11/11, 01:38:05, -37.485695, 154.576675, 47.89,  61452.00, 26, 0, 1939.80, 
2013/11/11, 01:43:13, -37.470284, 154.595734, 16.85,  12384.00, 136, 0, 2401.05, 1
2013/11/11, 01:48:20, -37.465103, 154.613815, 19.73,  21528.00, 38, 0, 1696.55, 
2013/11/11, 01:53:30, -37.457592, 154.621124, -1.37,  2988.00, 52, 0, 1055.32, 
2013/11/11, 01:58:37, -37.457546, 154.620728, 11.22,  2844.00, 202, 0, 35.33, 
2013/11/11, 02:04:25, -37.457596, 154.620270, 7.93,  2556.00, 237, 0, 40.81, 
2013/11/11, 02:09:34, -37.457756, 154.620056, -10.84,  0.00, 336, 0, 25.95, 
2013/11/11, 02:14:44, -37.457699, 154.619965, 7.61,  0.00, 214, 0, 10.23, 
2013/11/11, 02:19:55, -37.457714, 154.619904, 2.35,  5544.00, 175, 0, 5.64, 
2013/11/11, 02:25:07, -37.457745, 154.620010, 19.93,  0.00, 255, 0, 9.97, 
2013/11/11, 02:30:18, -37.458065, 154.619598, -6.87,  0.00, 182, 0, 50.88, 
2013/11/11, 02:35:29, -37.457851, 154.619904, 7.09,  0.00, 191, 0, 36.00, 
2013/11/11, 02:40:40, -37.457874, 154.619843, 4.09,  4104.00, 36, 0, 5.96, 
2013/11/11, 02:45:55, -37.457966, 154.619751, 5.50,  0.00, 269, 0, 13.06, 
2013/11/11, 02:51:10, -37.458000, 154.619614, 8.80,  0.00, 280, 0, 12.67, 
2013/11/11, 02:56:22, -37.458157, 154.619690, 35.41,  0.00, 212, 0, 18.70, 
2013/11/11, 03:01:34, -37.458229, 154.619476, 4.39,  0.00, 152, 0, 20.52, 
2013/11/11, 03:06:36, -37.458477, 154.619385, 37.65,  1332.00, 329, 0, 28.72, 
2013/11/11, 03:11:58, -37.458393, 154.619339, 7.96,  5112.00, 1, 0, 10.18, 
2013/11/11, 03:17:26, -37.458141, 154.619583, 6.48,  2880.00, 335, 0, 35.34, 
2013/11/11, 03:23:53, -37.457951, 154.619812, 7.85,  1548.00, 171, 0, 29.24, 
2013/11/11, 03:28:48, -37.457794, 154.620102, 11.20,  1728.00, 193, 0, 30.98, 
2013/11/11, 03:33:43, -37.457638, 154.620422, 8.33,  1836.00, 277, 0, 33.15, 
2013/11/11, 03:38:36, -37.457569, 154.620651, 4.51,  3636.00, 318, 0, 21.62, 
2013/11/11, 03:43:30, -37.457462, 154.620834, -7.89,  1152.00, 329, 0, 20.06, 
2013/11/11, 03:48:26, -37.457443, 154.620956, 5.80,  3492.00, 43, 0, 10.97, 
2013/11/11, 03:53:21, -37.457397, 154.621368, 4.27,  1548.00, 168, 0, 36.72, 
2013/11/11, 03:58:15, -37.457283, 154.621689, -7.32,  3816.00, 2, 0, 31.04, 
2013/11/11, 04:03:27, -37.457348, 154.621994, 13.60,  2304.00, 32, 0, 27.87, 
2013/11/11, 04:08:37, -37.457298, 154.622253, 7.20,  1080.00, 60, 0, 23.53, 
2013/11/11, 04:13:47, -37.457420, 154.622482, 7.00,  1224.00, 279, 0, 24.34, 
2013/11/11, 04:18:57, -37.457405, 154.622772, 5.08,  4968.00, 261, 0, 25.65, 
2013/11/11, 04:24:07, -37.457539, 154.623154, 12.94,  1404.00, 108, 0, 36.86, 
2013/11/11, 04:29:17, -37.457504, 154.623718, 23.42,  900.00, 160, 0, 49.93, 
2013/11/11, 04:34:27, -37.457619, 154.624222, -6.40,  684.00, 188, 0, 46.29, 
2013/11/11, 04:39:37, -37.457638, 154.624710, 1.66,  648.00, 31, 0, 43.13, 
2013/11/11, 04:44:46, -37.457546, 154.625351, -0.69,  3276.00, 82, 0, 57.50, 
2013/11/11, 04:50:03, -37.457481, 154.626022, 4.97,  2016.00, 55, 0, 59.67, 
2013/11/11, 04:55:13, -37.457565, 154.626419, 9.25,  1584.00, 165, 0, 36.27, 
2013/11/11, 05:00:23, -37.457993, 154.626633, 14.73,  6228.00, 143, 0, 51.20, 1
2013/11/11, 05:05:29, -37.451481, 154.630753, -0.25,  69300.00, 354, 0, 810.30, 
2013/11/11, 05:10:40, -37.430416, 154.644379, -4.94,  48852.00, 44, 0, 2633.18, 
2013/11/11, 05:15:45, -37.415283, 154.658096, 14.00,  35712.00, 35, 0, 2073.36, 
2013/11/11, 05:20:50, -37.391636, 154.673553, 10.91,  17532.00, 19, 0, 2962.77, 1
2013/11/11, 05:25:55, -37.359291, 154.685440, 2.23,  67284.00, 357, 0, 3746.84, 1
2013/11/11, 05:31:00, -37.336140, 154.706345, 4.62,  46080.00, 3, 0, 3168.87, 
2013/11/11, 05:36:05, -37.315632, 154.726059, 6.57,  51876.00, 43, 0, 2870.32, 
2013/11/11, 05:41:09, -37.292881, 154.748611, -6.38,  57636.00, 40, 0, 3221.58, 1
2013/11/11, 05:46:14, -37.289711, 154.769363, 4.98,  66780.00, 205, 0, 1869.32, 1
2013/11/11, 05:51:19, -37.257507, 154.778992, 1.61,  58824.00, 45, 0, 3680.89, 1
2013/11/11, 05:56:24, -37.218132, 154.775879, 4.95,  67140.00, 7, 0, 4386.96, 
2013/11/11, 06:02:28, -37.171207, 154.771179, 2.62,  56268.00, 37, 0, 5234.40, 1
2013/11/11, 06:08:20, -37.173611, 154.749420, 15.30,  70632.00, 261, 0, 1946.34, 
2013/11/11, 06:13:03, -37.167233, 154.700607, 19.64,  85824.00, 295, 0, 4382.82, 1
2013/11/11, 06:17:46, -37.149895, 154.656326, 13.50,  49464.00, 233, 0, 4372.13, 1
2013/11/11, 06:22:30, -37.146263, 154.600433, 7.31,  91512.00, 273, 0, 4970.29, 1
2013/11/11, 06:27:14, -37.130207, 154.548111, 16.85,  72576.00, 256, 0, 4969.72, 1
2013/11/11, 06:31:57, -37.145538, 154.498367, 15.50,  31032.00, 97, 0, 4727.51, 1
2013/11/11, 06:36:43, -37.169548, 154.471497, 3.03,  0.00, 0, 0, 3577.43, 1
2013/11/11, 06:41:26, -37.187531, 154.415482, -7.19,  79524.00, 236, 0, 5350.37, 1
2013/11/11, 06:46:11, -37.159893, 154.367798, 5.92,  74232.00, 5, 0, 5224.36, 
2013/11/11, 06:50:56, -37.146854, 154.352722, 10.93,  64296.00, 333, 0, 1971.63, 1
