Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2013/11/21, 01:52:46, -39.636547, 138.433365, 12.06,  28332.00, 171, 0, 3684.57, 1
2013/11/21, 01:58:49, -39.665028, 138.442398, 0.89,  48492.00, 150, 0, 3260.00, 
2013/11/21, 02:05:29, -39.694912, 138.461136, 1.04,  46980.00, 161, 0, 3689.64, 1
2013/11/21, 02:11:33, -39.703590, 138.497391, -0.23,  63612.00, 5, 0, 3248.40, 1
2013/11/21, 02:17:37, -39.698868, 138.524551, -3.21,  43416.00, 65, 0, 2382.17, 
2013/11/21, 02:23:42, -39.685547, 138.565018, 5.22,  39168.00, 89, 0, 3766.00, 1
2013/11/21, 02:29:46, -39.678261, 138.607101, 5.98,  39132.00, 87, 0, 3691.29, 
2013/11/21, 02:35:50, -39.679096, 138.632172, -3.48,  1620.00, 206, 0, 2147.58, 1
2013/11/21, 02:42:00, -39.679173, 138.630661, 37.77,  6984.00, 3, 0, 129.59, 
2013/11/21, 02:48:05, -39.685848, 138.629852, -3.06,  48996.00, 230, 0, 745.45, 
2013/11/21, 02:54:08, -39.711758, 138.631332, 0.04,  45036.00, 175, 0, 2883.84, 1
2013/11/21, 03:00:12, -39.732582, 138.638840, 5.94,  34092.00, 144, 0, 2402.91, 1
2013/11/21, 03:06:17, -39.761234, 138.621628, -5.15,  47700.00, 216, 0, 3509.38, 
2013/11/21, 03:12:20, -39.789261, 138.609940, 2.76,  68616.00, 244, 0, 3272.62, 1
2013/11/21, 03:18:24, -39.809269, 138.614349, -1.31,  57060.00, 220, 0, 2256.45, 
2013/11/21, 03:24:28, -39.825527, 138.624329, 0.49,  33588.00, 163, 0, 1998.67, 1
2013/11/21, 03:30:32, -39.837280, 138.622604, -0.25,  52524.00, 53, 0, 1315.15, 1
2013/11/21, 03:36:36, -39.845757, 138.595230, 3.29,  42156.00, 223, 0, 2520.05, 
2013/11/21, 03:42:41, -39.850708, 138.561127, 2.21,  34812.00, 216, 0, 2962.94, 1
2013/11/21, 03:48:45, -39.853580, 138.520798, 5.96,  42372.00, 97, 0, 3457.44, 
2013/11/21, 03:54:50, -39.858112, 138.491180, 4.39,  38232.00, 239, 0, 2577.92, 
2013/11/21, 04:00:55, -39.855297, 138.453751, -4.74,  74916.00, 320, 0, 3210.19, 
2013/11/21, 04:07:01, -39.858028, 138.421524, 1.01,  64188.00, 269, 0, 2767.57, 1
2013/11/21, 04:13:06, -39.863770, 138.391907, 2.52,  43452.00, 67, 0, 2607.30, 
2013/11/21, 04:19:11, -39.866379, 138.359268, 6.25,  45396.00, 251, 0, 2800.75, 
2013/11/21, 04:25:16, -39.869370, 138.330399, 1.26,  36504.00, 234, 0, 2486.17, 
2013/11/21, 04:31:20, -39.874744, 138.298477, -2.10,  32796.00, 241, 0, 2788.98, 1
2013/11/21, 04:37:26, -39.878922, 138.293686, -12.15,  0.00, 232, 0, 618.85, 
2013/11/21, 04:43:33, -39.879604, 138.292603, -7.12,  4968.00, 217, 0, 119.55, 
2013/11/21, 04:49:39, -39.879902, 138.291397, 27.61,  3600.00, 233, 0, 108.11, 
2013/11/21, 04:55:46, -39.880745, 138.289886, 9.69,  4644.00, 253, 0, 159.41, 
2013/11/21, 05:01:53, -39.881142, 138.287949, 2.14,  0.00, 149, 0, 171.08, 
2013/11/21, 05:08:07, -39.881611, 138.286270, 6.01,  4104.00, 229, 0, 152.46, 
2013/11/21, 05:14:33, -39.882271, 138.284363, 1.12,  4428.00, 279, 0, 178.50, 
2013/11/21, 05:20:41, -39.882957, 138.282394, 14.85,  3024.00, 208, 0, 184.51, 
2013/11/21, 05:26:49, -39.883663, 138.280426, -1.55,  2592.00, 206, 0, 185.37, 
2013/11/21, 05:32:57, -39.888226, 138.264496, 10.61,  32472.00, 195, 0, 1450.80, 
2013/11/21, 05:39:03, -39.898495, 138.236511, 0.94,  42444.00, 192, 0, 2646.50, 
2013/11/21, 05:45:09, -39.905510, 138.212891, 1.44,  37404.00, 82, 0, 2160.56, 1
2013/11/21, 05:51:15, -39.906933, 138.171890, -2.77,  49716.00, 275, 0, 3500.85, 
2013/11/21, 05:57:20, -39.906155, 138.134262, -1.50,  67284.00, 293, 0, 3210.71, 1
2013/11/21, 06:03:26, -39.911713, 138.108902, 4.89,  66852.00, 300, 0, 2249.61, 
2013/11/21, 06:09:33, -39.913334, 138.097168, -8.27,  0.00, 237, 0, 1016.89, 1
2013/11/21, 06:15:42, -39.914021, 138.096191, -10.56,  0.00, 263, 0, 113.04, 
2013/11/21, 06:21:52, -39.914894, 138.094818, -2.08,  4104.00, 239, 0, 152.10, 
2013/11/21, 06:28:02, -39.915726, 138.093445, -7.24,  0.00, 148, 0, 149.23, 
2013/11/21, 06:34:12, -39.916420, 138.092316, 0.38,  3060.00, 8, 0, 123.39, 
2013/11/21, 06:40:22, -39.917221, 138.090820, 6.78,  3996.00, 215, 0, 155.60, 
2013/11/21, 06:46:30, -39.928135, 138.090729, 16.32,  69948.00, 273, 0, 1213.61, 
2013/11/21, 06:52:40, -39.933075, 138.082977, 6.74,  49068.00, 233, 0, 859.44, 1
2013/11/21, 06:58:47, -39.924084, 138.023819, 7.26,  74700.00, 303, 0, 5142.48, 1
2013/11/21, 07:04:54, -39.907124, 137.970901, 16.76,  53172.00, 268, 0, 4891.31, 
2013/11/21, 07:11:02, -39.892323, 137.915588, 75.25,  60012.00, 243, 0, 4997.28, 1
2013/11/21, 07:17:09, -39.880764, 137.854919, 149.38,  56952.00, 228, 0, 5333.56, 
2013/11/21, 07:23:16, -39.874729, 137.792053, 159.45,  76896.00, 285, 0, 5406.33, 1
2013/11/21, 07:29:23, -39.881733, 137.742798, -243.45,  68292.00, 287, 0, 4274.57, 1
2013/11/21, 07:36:02, -39.894691, 137.733734, -4.57,  1404.00, 275, 0, 1635.28, 1
2013/11/21, 07:42:06, -39.900620, 137.741943, -2.92,  53640.00, 244, 0, 961.80, 1
2013/11/21, 07:48:11, -39.899403, 137.726639, -0.55,  40824.00, 95, 0, 1312.50, 1
2013/11/21, 07:54:16, -39.909443, 137.702774, 2.45,  45720.00, 223, 0, 2321.70, 1
2013/11/21, 08:00:21, -39.928131, 137.687729, -1.88,  42588.00, 77, 0, 2442.21, 1
2013/11/21, 08:06:26, -39.925419, 137.683640, -5.90,  71568.00, 8, 0, 460.99, 1
2013/11/21, 08:12:30, -39.939472, 137.692444, -7.20,  60660.00, 321, 0, 1733.58, 1
2013/11/21, 08:18:35, -39.928326, 137.685150, -0.23,  42660.00, 192, 0, 1386.66, 1
2013/11/21, 08:24:41, -39.947060, 137.644226, -2.06,  73764.00, 242, 0, 4063.64, 1
2013/11/21, 08:30:47, -39.919598, 137.666260, -7.15,  37440.00, 154, 0, 3585.27, 1
2013/11/21, 08:36:53, -39.930328, 137.688309, -46.66,  60228.00, 245, 0, 2226.81, 1
2013/11/21, 08:43:00, -39.943535, 137.662003, -28.28,  50544.00, 200, 0, 2680.84, 
2013/11/21, 08:49:30, -39.943523, 137.657852, -18.69,  36036.00, 70, 0, 353.88, 1
2013/11/21, 08:56:01, -39.929012, 137.693161, -18.26,  63468.00, 46, 0, 3415.59, 
2013/11/21, 09:02:32, -39.909584, 137.731277, -18.90,  69732.00, 53, 0, 3902.95, 1
2013/11/21, 09:10:26, -39.919941, 137.740921, -2.04,  74304.00, 293, 0, 1415.20, 1
2013/11/21, 09:20:23, -39.924629, 137.732117, 0.78,  30996.00, 231, 0, 914.00, 1
2013/11/21, 09:26:30, -39.938320, 137.743576, -1.68,  58788.00, 64, 0, 1808.94, 
2013/11/21, 09:32:37, -39.942051, 137.743271, -7.93,  0.00, 264, 0, 415.68, 
2013/11/21, 09:38:44, -39.942070, 137.742554, -7.51,  3132.00, 0, 0, 61.16, 
2013/11/21, 09:44:53, -39.942005, 137.741516, -7.81,  0.00, 38, 0, 88.79, 
2013/11/21, 09:51:02, -39.943073, 137.747681, 2.91,  38088.00, 218, 0, 538.83, 1
2013/11/21, 09:57:09, -39.949814, 137.746918, -1.46,  30924.00, 188, 0, 752.38, 
2013/11/21, 10:03:16, -39.956013, 137.739304, -6.13,  0.00, 262, 0, 946.75, 
2013/11/21, 10:09:23, -39.956169, 137.738632, -4.48,  2988.00, 278, 0, 59.85, 
2013/11/21, 10:15:32, -39.958363, 137.740204, -3.61,  18936.00, 95, 0, 278.33, 1
2013/11/21, 10:21:40, -39.957649, 137.710083, -1.55,  55656.00, 257, 0, 2568.52, 
2013/11/21, 10:27:47, -39.955120, 137.653091, -6.52,  33084.00, 161, 0, 4865.83, 
2013/11/21, 10:34:42, -39.956432, 137.612946, -16.14,  1368.00, 141, 0, 3424.88, 
2013/11/21, 10:41:33, -39.956848, 137.612198, -1.72,  3672.00, 354, 0, 78.77, 1
2013/11/21, 10:50:01, -39.957981, 137.551697, -2.46,  0.00, 0, 0, 5158.24, 
2013/11/21, 10:56:12, -39.961079, 137.496994, -3.75,  0.00, 0, 0, 4675.08, 
2013/11/21, 11:02:25, -39.960670, 137.461319, -0.81,  0.00, 0, 0, 3040.89, 
2013/11/21, 11:08:37, -39.962761, 137.423050, -4.81,  0.00, 0, 0, 3269.87, 
2013/11/21, 11:14:46, -39.963623, 137.403381, -2.24,  5796.00, 18, 0, 1679.05, 
2013/11/21, 11:20:55, -39.964848, 137.423157, 12.48,  24804.00, 103, 0, 1690.90, 
2013/11/21, 11:27:03, -39.947685, 137.457947, -6.41,  3312.00, 239, 0, 3526.36, 
2013/11/21, 11:33:10, -39.947491, 137.457565, -3.04,  3204.00, 193, 0, 39.06, 
2013/11/21, 11:39:18, -39.946434, 137.457916, 1.37,  30744.00, 181, 0, 121.28, 
2013/11/21, 11:45:26, -39.937035, 137.480438, 8.10,  29844.00, 106, 0, 2186.08, 
2013/11/21, 11:51:34, -39.927868, 137.514008, -1.25,  58248.00, 59, 0, 3038.41, 
2013/11/21, 11:57:42, -39.905876, 137.561356, 6.94,  64908.00, 50, 0, 4720.76, 
2013/11/21, 12:03:51, -39.897301, 137.585251, 23.14,  46692.00, 179, 0, 2250.31, 1
2013/11/21, 12:10:01, -39.887520, 137.623169, 7.24,  62820.00, 58, 0, 3412.88, 
2013/11/21, 12:16:10, -39.873322, 137.672226, 8.11,  33660.00, 164, 0, 4473.81, 1
2013/11/21, 12:22:19, -39.865871, 137.709274, 6.17,  58644.00, 73, 0, 3268.53, 
2013/11/21, 12:28:27, -39.857452, 137.761414, 2.84,  43092.00, 179, 0, 4547.68, 1
2013/11/21, 12:34:36, -39.863064, 137.794678, -1.87,  45180.00, 90, 0, 2906.99, 
2013/11/21, 12:40:46, -39.868797, 137.823975, -6.03,  51408.00, 47, 0, 2580.40, 
2013/11/21, 12:46:55, -39.873978, 137.851379, -0.12,  56016.00, 220, 0, 2408.58, 
2013/11/21, 12:53:06, -39.879433, 137.878983, -1.46,  33372.00, 75, 0, 2432.40, 
2013/11/21, 12:59:15, -39.877422, 137.895035, -2.74,  42264.00, 131, 0, 1387.88, 
2013/11/21, 13:05:22, -39.883816, 137.927597, -3.10,  59868.00, 54, 0, 2868.01, 
2013/11/21, 13:11:30, -39.886517, 137.954041, 3.84,  50976.00, 107, 0, 2276.19, 1
2013/11/21, 13:17:39, -39.899872, 137.960281, 7.41,  42768.00, 215, 0, 1577.55, 1
2013/11/21, 13:23:49, -39.905365, 137.943054, 7.41,  39780.00, 228, 0, 1591.37, 
2013/11/21, 13:29:58, -39.910938, 137.923935, 10.01,  30996.00, 121, 0, 1744.52, 
2013/11/21, 13:36:33, -39.915527, 137.897125, 13.60,  86472.00, 308, 0, 2342.83, 
2013/11/21, 13:42:41, -39.918434, 137.861725, 1.36,  38016.00, 206, 0, 3036.30, 
2013/11/21, 13:48:48, -39.922554, 137.844940, -4.46,  3060.00, 232, 0, 1502.94, 
2013/11/21, 13:54:56, -39.931023, 137.805664, -6.34,  44964.00, 205, 0, 3479.00, 1
2013/11/21, 14:01:59, -39.925686, 137.775497, 1.24,  41544.00, 225, 0, 2639.90, 
2013/11/21, 14:09:17, -39.928223, 137.730164, -2.26,  53784.00, 97, 0, 3875.88, 1
2013/11/21, 14:15:28, -39.937469, 137.700562, 5.51,  34452.00, 171, 0, 2725.34, 1
2013/11/21, 14:21:39, -39.950809, 137.683792, -3.20,  60984.00, 273, 0, 2060.14, 
2013/11/21, 14:27:49, -39.963421, 137.671265, 5.60,  47736.00, 268, 0, 1762.59, 1
2013/11/21, 14:34:00, -39.978390, 137.665604, 2.15,  50364.00, 178, 0, 1732.98, 
2013/11/21, 14:40:10, -39.991905, 137.661575, 4.47,  39564.00, 204, 0, 1541.50, 1
2013/11/21, 14:46:21, -40.005989, 137.637894, 2.82,  51732.00, 259, 0, 2553.74, 1
2013/11/21, 14:52:32, -40.012886, 137.613205, -1.72,  0.00, 327, 0, 2238.21, 
2013/11/21, 14:58:42, -40.015018, 137.585693, 32.74,  67464.00, 269, 0, 2354.96, 
2013/11/21, 15:04:52, -40.021374, 137.578766, 26.60,  54468.00, 253, 0, 920.58, 1
2013/11/21, 15:11:00, -40.033016, 137.572678, 1.99,  57672.00, 45, 0, 1394.46, 1
2013/11/21, 15:17:07, -40.038715, 137.597183, 10.57,  50940.00, 80, 0, 2180.37, 
2013/11/21, 15:23:14, -40.047035, 137.611206, 2.66,  0.00, 39, 0, 1510.26, 
2013/11/21, 15:29:22, -40.053257, 137.619949, 3.63,  42444.00, 100, 0, 1016.11, 1
2013/11/21, 15:35:31, -40.070122, 137.608154, 14.66,  33408.00, 241, 0, 2127.05, 1
2013/11/21, 15:41:45, -40.064571, 137.590515, 6.45,  51984.00, 210, 0, 1622.97, 1
2013/11/21, 15:47:58, -40.075840, 137.570221, -24.23,  52452.00, 41, 0, 2133.59, 
2013/11/21, 15:54:30, -40.085018, 137.561539, -23.34,  3600.00, 332, 0, 1259.82, 1
2013/11/21, 16:01:04, -40.084888, 137.560104, -3.09,  2232.00, 203, 0, 122.93, 
2013/11/21, 16:07:35, -40.084782, 137.558945, 2.21,  3276.00, 324, 0, 99.30, 
2013/11/21, 16:13:43, -40.084343, 137.557678, 102.28,  0.00, 127, 0, 118.33, 
2013/11/21, 16:19:49, -40.089550, 137.534729, 10.75,  54288.00, 207, 0, 2036.36, 
2013/11/21, 16:25:59, -40.097836, 137.504425, -1.74,  3924.00, 334, 0, 2737.47, 
2013/11/21, 16:32:07, -40.098400, 137.503494, 11.33,  28152.00, 207, 0, 101.01, 1
2013/11/21, 16:38:19, -40.100250, 137.467697, 22.91,  0.00, 359, 0, 3051.70, 
2013/11/21, 16:44:28, -40.103127, 137.468979, 20.99,  39960.00, 126, 0, 337.98, 
2013/11/21, 16:50:38, -40.089157, 137.505264, 28.43,  75708.00, 28, 0, 3455.28, 1
2013/11/21, 16:56:47, -40.076134, 137.547714, 9.49,  74880.00, 16, 0, 3891.02, 
2013/11/21, 17:02:55, -40.061966, 137.572113, 46.96,  51084.00, 54, 0, 2606.25, 
2013/11/21, 17:09:03, -40.047501, 137.618973, 17.52,  33192.00, 190, 0, 4300.46, 
2013/11/21, 17:15:12, -40.042439, 137.631073, 9.95,  0.00, 161, 0, 1173.77, 
2013/11/21, 17:21:20, -40.042236, 137.629837, 16.56,  3240.00, 132, 0, 107.61, 
2013/11/21, 17:27:27, -40.034412, 137.639191, -4.49,  28980.00, 60, 0, 1179.42, 1
2013/11/21, 17:33:33, -40.027988, 137.662277, -7.95,  66636.00, 50, 0, 2091.34, 
2013/11/21, 17:39:39, -40.024700, 137.705353, -3.45,  2736.00, 275, 0, 3685.99, 1
2013/11/21, 17:45:46, -40.024624, 137.704849, 28.81,  4572.00, 332, 0, 43.74, 
2013/11/21, 17:51:54, -40.024632, 137.703995, -4.60,  1188.00, 230, 0, 72.72, 
2013/11/21, 17:58:02, -40.010777, 137.730713, -3.31,  33696.00, 100, 0, 2747.77, 1
2013/11/21, 18:04:08, -40.005806, 137.781769, 0.53,  34596.00, 147, 0, 4383.43, 
2013/11/21, 18:10:16, -40.012077, 137.808609, 129.82,  0.00, 359, 0, 2389.93, 
2013/11/21, 18:16:22, -40.012432, 137.806824, -2.20,  4212.00, 242, 0, 157.06, 
2013/11/21, 18:22:28, -40.012703, 137.805222, 9.01,  3636.00, 231, 0, 139.72, 
2013/11/21, 18:28:35, -40.012936, 137.803818, 1.16,  1116.00, 310, 0, 122.35, 
2013/11/21, 18:34:53, -40.013172, 137.802078, -0.41,  0.00, 188, 0, 150.49, 
2013/11/21, 18:40:58, -40.013512, 137.800629, 2.79,  0.00, 226, 0, 129.06, 
2013/11/21, 18:47:04, -40.013752, 137.799210, -11.50,  7380.00, 76, 0, 123.76, 
2013/11/21, 18:53:14, -40.008949, 137.811325, -4.85,  0.00, 356, 0, 1161.82, 
2013/11/21, 18:59:22, -40.008884, 137.820480, 1.84,  37224.00, 218, 0, 779.76, 1
2013/11/21, 19:05:29, -40.010727, 137.787811, -22.92,  3780.00, 225, 0, 2789.89, 
2013/11/21, 19:11:37, -40.011898, 137.783707, -4.90,  26820.00, 134, 0, 372.99, 1
2013/11/21, 19:17:44, -40.031887, 137.758072, 2.03,  52632.00, 41, 0, 3115.34, 1
2013/11/21, 19:24:00, -40.053169, 137.764862, -114.88,  43308.00, 186, 0, 2436.02, 1
2013/11/21, 19:30:33, -40.064041, 137.790939, -4.79,  33408.00, 183, 0, 2527.24, 1
2013/11/21, 19:36:40, -40.083473, 137.801453, -1.10,  57240.00, 211, 0, 2338.62, 1
2013/11/21, 19:42:46, -40.099403, 137.828293, -1.94,  52596.00, 211, 0, 2889.72, 1
2013/11/21, 19:48:54, -40.118145, 137.842316, -3.37,  71388.00, 233, 0, 2401.12, 
2013/11/21, 19:55:01, -40.135757, 137.861969, -11.50,  54288.00, 180, 0, 2574.34, 1
2013/11/21, 20:01:08, -40.145092, 137.884811, -2.28,  38628.00, 136, 0, 2201.72, 
2013/11/21, 20:07:16, -40.156570, 137.908371, -4.40,  43020.00, 79, 0, 2374.57, 1
2013/11/21, 20:13:23, -40.154739, 137.940079, 3.86,  47628.00, 224, 0, 2702.41, 1
2013/11/21, 20:19:30, -40.166458, 137.951691, -0.03,  29736.00, 172, 0, 1634.56, 
2013/11/21, 20:25:37, -40.182148, 137.960098, -0.14,  54936.00, 224, 0, 1885.20, 1
2013/11/21, 20:31:44, -40.191441, 137.978348, -4.42,  36612.00, 113, 0, 1863.10, 
2013/11/21, 20:37:54, -40.194752, 137.981873, 0.79,  0.00, 232, 0, 474.54, 1
2013/11/21, 20:44:05, -40.195038, 137.980865, -0.62,  1368.00, 166, 0, 91.33, 
2013/11/21, 20:50:25, -40.195526, 137.980133, 7.01,  0.00, 245, 0, 82.52, 
2013/11/21, 20:56:37, -40.200146, 137.969406, 5.91,  52848.00, 217, 0, 1045.93, 
2013/11/21, 21:02:46, -40.215015, 137.950745, 0.96,  0.00, 229, 0, 2290.17, 1
2013/11/21, 21:08:55, -40.215286, 137.950623, 1.07,  0.00, 237, 0, 31.86, 
2013/11/21, 21:15:03, -40.219402, 137.949936, 4.92,  25812.00, 235, 0, 461.38, 
2013/11/21, 21:21:24, -40.238625, 137.938080, -13.40,  24948.00, 150, 0, 2362.62, 1
2013/11/21, 21:27:54, -40.249786, 137.928513, -19.65,  67356.00, 275, 0, 1483.08, 
2013/11/21, 21:34:53, -40.268360, 137.907700, -1.20,  75996.00, 277, 0, 2717.49, 1
2013/11/21, 21:44:28, -40.289692, 137.860275, -5.08,  61596.00, 262, 0, 4670.32, 1
2013/11/21, 21:50:34, -40.302937, 137.845825, -4.09,  33156.00, 215, 0, 1915.96, 1
2013/11/21, 21:56:42, -40.311947, 137.808380, -2.88,  46188.00, 260, 0, 3329.48, 
2013/11/21, 22:02:50, -40.314232, 137.761871, 6.22,  43128.00, 271, 0, 3951.60, 
2013/11/21, 22:08:58, -40.321827, 137.724686, 3.23,  41184.00, 236, 0, 3263.78, 1
2013/11/21, 22:15:05, -40.334465, 137.691254, 1.37,  38340.00, 208, 0, 3163.30, 
2013/11/21, 22:21:12, -40.348785, 137.669907, -1.00,  68832.00, 283, 0, 2410.13, 
2013/11/21, 22:27:20, -40.358265, 137.652267, 9.30,  29916.00, 237, 0, 1829.08, 
2013/11/21, 22:33:27, -40.367638, 137.636414, -9.72,  0.00, 132, 0, 1700.09, 1
2013/11/21, 22:39:35, -40.367924, 137.637100, -4.49,  0.00, 19, 0, 66.25, 
2013/11/21, 22:45:42, -40.372105, 137.654221, -5.78,  25092.00, 119, 0, 1523.12, 
2013/11/21, 22:51:48, -40.372540, 137.685593, 4.39,  55368.00, 49, 0, 2658.09, 1
2013/11/21, 22:57:54, -40.359344, 137.721405, 0.55,  18180.00, 161, 0, 3370.25, 
2013/11/21, 23:04:33, -40.358181, 137.728348, -3.16,  4212.00, 233, 0, 602.33, 1
2013/11/21, 23:10:39, -40.358360, 137.728287, -8.65,  3636.00, 320, 0, 20.56, 
2013/11/21, 23:16:49, -40.358437, 137.728485, -8.87,  0.00, 116, 0, 18.84, 
2013/11/21, 23:23:00, -40.358574, 137.728516, -6.88,  6624.00, 293, 0, 15.46, 
2013/11/21, 23:29:12, -40.358856, 137.728989, 62.12,  4680.00, 104, 0, 50.89, 
2013/11/21, 23:35:26, -40.359112, 137.728836, 25.88,  1260.00, 7, 0, 31.28, 
2013/11/21, 23:41:41, -40.359322, 137.728577, 4.79,  720.00, 166, 0, 32.04, 
2013/11/21, 23:47:57, -40.359684, 137.728500, -4.71,  0.00, 222, 0, 40.78, 
2013/11/21, 23:54:13, -40.359924, 137.728653, -3.40,  1512.00, 204, 0, 29.67, 
2013/11/22, 00:00:30, -40.360134, 137.728836, -3.12,  0.00, 186, 0, 28.03, 
2013/11/22, 00:06:46, -40.360291, 137.728912, -6.72,  1116.00, 40, 0, 18.61, 
2013/11/22, 00:13:01, -40.360546, 137.728973, 1.41,  1332.00, 168, 0, 28.82, 
2013/11/22, 00:19:16, -40.360687, 137.729218, -5.17,  1836.00, 120, 0, 26.01, 
2013/11/22, 00:25:31, -40.361034, 137.729340, 24.34,  900.00, 95, 0, 39.95, 
2013/11/22, 00:31:46, -40.361145, 137.729538, 3.72,  4284.00, 11, 0, 20.83, 
2013/11/22, 00:38:01, -40.361412, 137.729767, 4.72,  1908.00, 253, 0, 35.47, 
2013/11/22, 00:44:16, -40.361774, 137.729630, 25.26,  3816.00, 40, 0, 41.89, 
2013/11/22, 00:50:30, -40.361687, 137.730072, 4.51,  2160.00, 238, 0, 38.68, 
2013/11/22, 00:56:45, -40.361862, 137.730484, -1.46,  1116.00, 62, 0, 39.96, 
2013/11/22, 01:03:01, -40.361950, 137.731125, 3.86,  1260.00, 268, 0, 55.18, 
2013/11/22, 01:09:16, -40.362240, 137.731155, 3.66,  0.00, 85, 0, 32.35, 
2013/11/22, 01:15:31, -40.362392, 137.731369, 4.24,  0.00, 30, 0, 24.79, 
2013/11/22, 01:22:03, -40.362347, 137.731857, -2.37,  2340.00, 138, 0, 41.65, 
2013/11/22, 01:28:15, -40.362396, 137.732056, -1.05,  0.00, 356, 0, 17.72, 
2013/11/22, 01:34:26, -40.362392, 137.732147, -4.02,  864.00, 11, 0, 7.72, 
2013/11/22, 01:40:35, -40.362259, 137.732513, -2.46,  0.00, 99, 0, 34.36, 
2013/11/22, 01:46:43, -40.367397, 137.755432, -0.35,  39456.00, 83, 0, 2024.08, 
2013/11/22, 01:52:50, -40.373405, 137.768280, 4.97,  52560.00, 78, 0, 1277.10, 1
2013/11/22, 01:58:57, -40.368839, 137.805084, 17.39,  38376.00, 235, 0, 3158.94, 
2013/11/22, 02:05:33, -40.371300, 137.835098, -4.58,  49248.00, 84, 0, 2557.37, 1
2013/11/22, 02:11:40, -40.367435, 137.867737, 7.82,  36144.00, 110, 0, 2798.30, 
2013/11/22, 02:17:46, -40.358280, 137.907608, 0.74,  41724.00, 127, 0, 3528.16, 1
2013/11/22, 02:23:54, -40.361679, 137.930511, 6.15,  42192.00, 209, 0, 1977.02, 
2013/11/22, 02:30:01, -40.362720, 137.958328, -1.91,  25668.00, 108, 0, 2359.68, 
2013/11/22, 02:36:09, -40.368576, 137.976852, 6.62,  21168.00, 152, 0, 1699.12, 
2013/11/22, 02:42:17, -40.372284, 137.998398, 5.98,  26856.00, 115, 0, 1871.29, 
2013/11/22, 02:48:25, -40.372154, 138.035019, 15.12,  25704.00, 226, 0, 3102.35, 1
2013/11/22, 02:54:33, -40.379608, 138.049255, -4.08,  63180.00, 279, 0, 1463.30, 
2013/11/22, 03:00:42, -40.388123, 138.054092, 4.42,  0.00, 123, 0, 1031.66, 1
2013/11/22, 03:06:54, -40.387646, 138.054672, -2.24,  0.00, 337, 0, 72.29, 
2013/11/22, 03:13:02, -40.387531, 138.055038, -2.60,  0.00, 327, 0, 33.53, 
2013/11/22, 03:19:10, -40.386829, 138.055664, 14.50,  1764.00, 243, 0, 94.36, 
2013/11/22, 03:25:24, -40.386620, 138.055450, -6.30,  0.00, 359, 0, 29.47, 
2013/11/22, 03:31:34, -40.386600, 138.055481, -43.61,  0.00, 33, 0, 3.44, 
2013/11/22, 03:37:49, -40.386108, 138.055573, -32.36,  0.00, 44, 0, 55.26, 
2013/11/22, 03:44:06, -40.385685, 138.055923, -61.11,  0.00, 54, 0, 55.60, 
2013/11/22, 03:50:50, -40.384777, 138.056320, -1.00,  1440.00, 5, 0, 106.42, 
2013/11/22, 03:57:00, -40.384304, 138.056747, 8.96,  2772.00, 111, 0, 63.83, 1
2013/11/22, 04:03:10, -40.383579, 138.051514, 4.90,  61308.00, 275, 0, 450.50, 
2013/11/22, 04:09:16, -40.393848, 138.009964, 2.33,  63576.00, 268, 0, 3699.63, 
2013/11/22, 04:15:22, -40.402927, 137.973785, 6.16,  38952.00, 126, 0, 3225.73, 1
2013/11/22, 04:21:31, -40.412384, 137.948944, 6.42,  0.00, 0, 0, 2351.50, 
2013/11/22, 04:27:39, -40.423832, 137.918915, 3.82,  56484.00, 248, 0, 2843.05, 
2013/11/22, 04:33:44, -40.438747, 137.895065, 9.14,  44280.00, 47, 0, 2612.57, 1
2013/11/22, 04:39:49, -40.446304, 137.859528, 7.03,  40176.00, 224, 0, 3122.53, 
2013/11/22, 04:45:53, -40.456909, 137.824509, -5.60,  61380.00, 250, 0, 3189.13, 
2013/11/22, 04:51:59, -40.468239, 137.774597, 0.66,  65016.00, 262, 0, 4406.51, 
2013/11/22, 04:58:04, -40.479836, 137.741104, 2.18,  4932.00, 189, 0, 3112.71, 
2013/11/22, 05:04:10, -40.479912, 137.741348, 8.26,  3168.00, 358, 0, 22.30, 
2013/11/22, 05:10:16, -40.479763, 137.741791, 5.00,  720.00, 161, 0, 40.97, 
2013/11/22, 05:16:24, -40.479710, 137.741867, 0.16,  1908.00, 131, 0, 8.72, 
2013/11/22, 05:22:33, -40.481926, 137.737839, 0.05,  39096.00, 204, 0, 420.45, 
2013/11/22, 05:28:39, -40.490143, 137.698074, -10.47,  41004.00, 86, 0, 3484.87, 
2013/11/22, 05:34:46, -40.498463, 137.666275, -7.54,  38304.00, 150, 0, 2843.64, 1
2013/11/22, 05:40:51, -40.511150, 137.647797, -2.00,  56556.00, 74, 0, 2104.95, 1
2013/11/22, 05:46:59, -40.498554, 137.694443, -3.63,  66600.00, 46, 0, 4185.11, 
2013/11/22, 05:53:06, -40.497787, 137.698181, 26.53,  2880.00, 215, 0, 327.37, 
2013/11/22, 05:59:14, -40.497887, 137.698090, -2.14,  1584.00, 81, 0, 13.52, 
2013/11/22, 06:06:03, -40.493698, 137.714035, -1.90,  43416.00, 111, 0, 1426.48, 
2013/11/22, 06:12:10, -40.483128, 137.764526, 4.57,  26136.00, 205, 0, 4428.72, 1
